date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2020-06-23,119.3285,-0.298198,0.72,4,0.08,3,18184.3,6.557166,318406123797,0,-3.296781,3.296781
2020-06-24,119.9744,0.602739,0.69,-8,0.08,3,18184.3,6.557166,318406123797,0,-2.875844,2.875844
2020-06-25,120.2997,0.836788,0.68,-14,0.08,4,18184.3,6.557166,318406123797,0,-2.841795,2.841795
2020-06-26,120.533,1.44697,0.64,-27,0.08,3,18184.3,6.557166,318406123797,0,-2.791613,2.791613
2020-06-27,120.533,1.44697,0.64,-27,0.08,3,18184.3,6.557166,318406123797,0,-2.791613,2.791613
2020-06-28,120.533,1.44697,0.64,-27,0.08,3,18184.3,6.557166,318406123797,0,-2.791613,2.791613
2020-06-29,120.6658,1.688576,0.64,-24,0.08,4,18184.3,6.557166,318406123797,0,-2.390007,2.390007
2020-06-30,120.4649,1.581593,0.66,-18,0.08,4,18184.3,6.557166,318406123797,0,-2.25699,2.25699
2020-07-01,120.0808,1.314259,0.69,-6,0.08,4,18335.4,7.442588,318406123797,0,-2.487036,2.487036
2020-07-02,119.8555,0.520654,0.68,2,0.09,4,18335.4,7.442588,318406123797,0,-2.96064,2.96064
2020-07-03,119.8555,0.159613,0.68,-3,0.09,4,18335.4,2.244478,318406123797,0,-0.922626,0.922626
2020-07-04,119.8555,0.159613,0.68,-3,0.09,4,18335.4,2.244478,318406123797,0,-0.922626,0.922626
2020-07-05,119.8555,0.159613,0.68,-3,0.09,4,18335.4,2.244478,318406123797,0,-0.922626,0.922626
2020-07-06,119.2852,-0.557464,0.69,-2,0.09,4,18335.4,2.244478,318406123797,0,-1.599703,1.599703
2020-07-07,119.5717,0.003931,0.65,-10,0.09,4,18335.4,2.244478,318406123797,0,-1.358308,1.358308
2020-07-08,119.5525,-0.298556,0.67,-7,0.09,4,18335.4,2.244478,318406123797,0,-1.540795,1.540795
2020-07-09,119.5129,-0.585939,0.62,-9,0.09,4,18335.4,2.244478,318406123797,0,-1.908178,1.908178
2020-07-10,119.3509,-0.721769,0.65,-5,0.09,4,18335.4,2.244478,318406123797,0,-1.884008,1.884008
2020-07-11,119.3509,-0.721769,0.65,-5,0.09,4,18335.4,2.244478,318406123797,0,-1.884008,1.884008
2020-07-12,119.3509,-0.721769,0.65,-5,0.09,4,18335.4,2.244478,318406123797,0,-1.884008,1.884008
2020-07-13,119.1891,-0.471052,0.64,-7,0.09,4,18335.4,2.244478,318406123797,0,-1.713291,1.713291
2020-07-14,119.3901,0.051622,0.63,-9,0.09,4,18335.4,2.244478,318406123797,0,-1.270617,1.270617
2020-07-15,119.0331,-0.784584,0.64,-5,0.1,5,18335.4,2.244478,318406123797,0,-1.906823,1.906823
2020-07-16,118.9275,-1.140651,0.62,-6,0.1,5,18335.4,2.244478,318406123797,0,-2.30289,2.30289
2020-07-17,119.124,-1.168974,0.64,0,0.09,4,18335.4,2.244478,318406123797,0,-2.131213,2.131213
2020-07-18,119.124,-1.168974,0.64,0,0.09,4,18335.4,2.244478,318406123797,0,-2.131213,2.131213
2020-07-19,119.124,-1.168974,0.64,0,0.09,4,18335.4,2.244478,318406123797,0,-2.131213,2.131213
2020-07-20,119.0483,-1.340479,0.62,-2,0.1,5,18335.4,2.244478,318406123797,0,-2.342718,2.342718
2020-07-21,118.4042,-1.710623,0.61,-5,0.1,5,18335.4,2.244478,318406123797,0,-2.832862,2.832862
2020-07-22,118.1337,-1.621492,0.6,-9,0.09,4,18335.4,2.244478,318406123797,0,-2.943731,2.943731
2020-07-23,118.0613,-1.496969,0.59,-9,0.09,4,18335.4,2.244478,318406123797,0,-2.819208,2.819208
2020-07-24,118.1329,-1.437231,0.59,-9,0.09,4,18335.4,2.244478,318406123797,0,-2.75947,2.75947
2020-07-25,118.1329,-1.437231,0.59,-9,0.09,4,18335.4,2.244478,318406123797,0,-2.75947,2.75947
2020-07-26,118.1329,-1.437231,0.59,-9,0.09,4,18335.4,2.244478,318406123797,0,-2.75947,2.75947
2020-07-27,117.3869,-1.591396,0.62,-7,0.1,5,18335.4,2.244478,318406123797,0,-2.793635,2.793635
2020-07-28,117.3189,-1.884058,0.59,-6,0.1,5,18335.4,2.244478,318406123797,0,-3.046297,3.046297
2020-07-29,117.2126,-1.957215,0.58,-9,0.1,5,18335.4,2.244478,318406123797,0,-3.239454,3.239454
2020-07-30,117.4008,-1.767257,0.55,-7,0.1,5,18335.4,2.244478,318406123797,0,-2.969496,2.969496
2020-07-31,117.2082,-1.795294,0.55,-10,0.1,5,18335.4,2.244478,318406123797,0,-3.117533,3.117533
2020-08-01,117.2082,-1.795294,0.55,-10,0.1,5,18411.2,2.667165,318406123797,0,-3.328877,3.328877
2020-08-02,117.2082,-1.795294,0.55,-10,0.1,5,18411.2,2.667165,318406123797,0,-3.328877,3.328877
2020-08-03,117.8074,-1.15925,0.56,-8,0.1,5,18411.2,1.24778,318406123797,0,-1.90314,1.90314
2020-08-04,117.7833,-1.34584,0.52,-11,0.1,4,18411.2,1.24778,318406123797,0,-2.24973,2.24973
2020-08-05,116.8736,-1.814201,0.55,-9,0.1,4,18411.2,1.24778,318406123797,0,-2.638091,2.638091
2020-08-06,117.0422,-1.585252,0.55,-7,0.1,4,18411.2,1.24778,318406123797,0,-2.329141,2.329141
2020-08-07,117.6239,-1.259276,0.57,-7,0.1,3,18411.2,1.24778,318406123797,0,-2.043166,2.043166
2020-08-08,117.6239,-1.259276,0.57,-7,0.1,3,18411.2,1.24778,318406123797,0,-2.043166,2.043166
2020-08-09,117.6239,-1.259276,0.57,-7,0.1,3,18411.2,1.24778,318406123797,0,-2.043166,2.043166
2020-08-10,117.5821,-1.231601,0.59,-3,0.1,3,18411.2,1.24778,318406123797,0,-1.855491,1.855491
2020-08-11,117.3781,-0.866608,0.64,3,0.1,3,18411.2,1.24778,318406123797,0,-1.250498,1.250498
2020-08-12,117.2559,-0.743056,0.69,9,0.1,2,18411.2,1.24778,318406123797,0,-0.926946,0.926946
2020-08-13,117.1193,-0.797891,0.71,12,0.1,2,18411.2,1.24778,318406123797,0,-0.86178,0.86178
2020-08-14,116.9395,-1.010218,0.71,12,0.1,2,18411.2,1.24778,318406123797,0,-1.074108,1.074108
2020-08-15,116.9395,-1.010218,0.71,12,0.1,2,18411.2,1.24778,318406123797,0,-1.074108,1.074108
2020-08-16,116.9395,-1.010218,0.71,12,0.1,2,18411.2,1.24778,318406123797,0,-1.074108,1.074108
2020-08-17,116.749,-0.543417,0.69,7,0.1,1,18411.2,1.24778,318406123797,0,-0.847307,0.847307
2020-08-18,116.5593,-0.647466,0.67,8,0.09,0,18411.2,1.24778,318406123797,0,-0.951356,0.951356
2020-08-19,116.567,-0.550794,0.68,10,0.09,0,18411.2,1.24778,318406123797,0,-0.774684,0.774684
2020-08-20,116.8126,-0.501019,0.65,10,0.09,0,18411.2,1.24778,318406123797,0,-0.724909,0.724909
2020-08-21,117.0572,-0.128831,0.64,9,0.09,0,18411.2,1.24778,318406123797,0,-0.39272,0.39272
2020-08-22,117.0572,-0.128831,0.64,9,0.09,0,18411.2,1.24778,318406123797,0,-0.39272,0.39272
2020-08-23,117.0572,-0.128831,0.64,9,0.09,0,18411.2,1.24778,318406123797,0,-0.39272,0.39272
2020-08-24,116.912,-0.760054,0.65,9,0.09,1,18411.2,1.24778,318406123797,0,-0.983944,0.983944
2020-08-25,116.8206,-0.817348,0.69,17,0.09,1,18411.2,1.24778,318406123797,0,-0.721238,0.721238
2020-08-26,116.6243,-0.213307,0.69,14,0.09,1,18411.2,1.24778,318406123797,0,-0.237197,0.237197
2020-08-27,116.649,-0.335947,0.74,19,0.08,0,18411.2,1.24778,318406123797,0,-0.199837,0.199837
2020-08-28,115.9374,-1.433807,0.74,17,0.09,1,18411.2,1.24778,318406123797,0,-1.337697,1.337697
2020-08-29,115.9374,-1.433807,0.74,17,0.09,1,18411.2,1.24778,318406123797,0,-1.337697,1.337697
2020-08-30,115.9374,-1.433807,0.74,17,0.09,1,18411.2,1.24778,318406123797,0,-1.337697,1.337697
2020-08-31,115.7586,-1.550831,0.72,13,0.09,1,18411.2,1.24778,318406123797,0,-1.614721,1.614721
2020-09-01,115.5687,-1.541514,0.68,4,0.09,1,18602.5,2.299786,318406123797,0,-2.491407,2.491407
2020-09-02,116.0304,-1.04515,0.66,-3,0.09,1,18602.5,1.456745,318406123797,0,-1.853522,1.853522
2020-09-03,116.0685,-0.897205,0.63,-8,0.09,0,18602.5,1.456745,318406123797,0,-1.945577,1.945577
2020-09-04,116.0347,-0.773733,0.72,1,0.09,0,18602.5,1.456745,318406123797,0,-1.462106,1.462106
2020-09-05,116.0347,-0.773733,0.72,1,0.09,0,18602.5,1.456745,318406123797,0,-1.462106,1.462106
2020-09-06,116.0347,-0.773733,0.72,1,0.09,0,18602.5,1.456745,318406123797,0,-1.462106,1.462106
2020-09-07,116.0347,-0.611825,0.72,3,0.09,0,18602.5,1.456745,318406123797,0,-1.220198,1.220198
2020-09-08,116.4618,-0.083648,0.69,2,0.09,0,18602.5,1.456745,318406123797,0,-0.732021,0.732021
2020-09-09,116.1291,-0.375664,0.71,3,0.09,0,18602.5,1.456745,318406123797,0,-0.984036,0.984036
2020-09-10,115.8806,-0.797859,0.68,3,0.09,0,18602.5,1.456745,318406123797,0,-1.406232,1.406232
2020-09-11,116.0866,-0.829167,0.67,3,0.09,0,18602.5,1.456745,318406123797,0,-1.43754,1.43754
2020-09-12,116.0866,-0.829167,0.67,3,0.09,0,18602.5,1.456745,318406123797,0,-1.43754,1.43754
2020-09-13,116.0866,-0.829167,0.67,3,0.09,0,18602.5,1.456745,318406123797,0,-1.43754,1.43754
2020-09-14,115.6428,-1.085603,0.68,3,0.09,0,18602.5,1.456745,318406123797,0,-1.693975,1.693975
2020-09-15,115.5908,-1.052725,0.68,-1,0.09,0,18602.5,1.456745,318406123797,0,-1.821098,1.821098
2020-09-16,115.3537,-1.089481,0.69,0,0.09,-1,18602.5,1.456745,318406123797,0,-1.857854,1.857854
2020-09-17,115.4392,-1.037128,0.69,-5,0.09,-1,18602.5,1.456745,318406123797,0,-2.005501,2.005501
2020-09-18,115.2395,-0.601963,0.7,-4,0.09,0,18602.5,1.456745,318406123797,0,-1.490335,1.490335
2020-09-19,115.2395,-0.601963,0.7,-4,0.09,0,18602.5,1.456745,318406123797,0,-1.490335,1.490335
2020-09-20,115.2395,-0.601963,0.7,-4,0.09,0,18602.5,1.456745,318406123797,0,-1.490335,1.490335
2020-09-21,116.378,0.535079,0.68,-4,0.09,-1,18602.5,1.456745,318406123797,0,-0.393293,0.393293
2020-09-22,116.5438,0.843741,0.68,0,0.09,-1,18602.5,1.456745,318406123797,0,0.075368,-0.075368
2020-09-23,117.2526,1.053345,0.68,2,0.09,0,18602.5,1.456745,318406123797,0,0.404972,-0.404972
2020-09-24,117.5473,1.274075,0.67,4,0.09,0,18602.5,1.456745,318406123797,0,0.705703,-0.705703
2020-09-25,117.8679,1.579872,0.66,-6,0.09,0,18602.5,1.456745,318406123797,0,0.6115,-0.6115
2020-09-26,117.8679,1.579872,0.66,-6,0.09,0,18602.5,1.456745,318406123797,0,0.6115,-0.6115
2020-09-27,117.8679,1.579872,0.66,-6,0.09,0,18602.5,1.456745,318406123797,0,0.6115,-0.6115
2020-09-28,117.6178,1.364333,0.67,-5,0.09,-1,18602.5,1.456745,318406123797,0,0.395961,-0.395961
2020-09-29,117.526,0.913776,0.66,-3,0.09,-1,18602.5,1.456745,318406123797,0,0.025404,-0.025404
2020-09-30,116.946,0.703441,0.69,-2,0.09,-1,18602.5,1.456745,318406123797,0,-0.144931,0.144931
2020-10-01,116.7227,0.726696,0.68,0,0.09,-1,18757.6,2.30265,318406123797,0,-0.464628,0.464628
2020-10-02,116.7321,0.55605,0.7,3,0.09,-1,18757.6,2.30265,318406123797,0,-0.515274,0.515274
2020-10-03,116.7321,0.55605,0.7,3,0.09,-1,18757.6,1.881463,318406123797,0,-0.304681,0.304681
2020-10-04,116.7321,0.55605,0.7,3,0.09,-1,18757.6,1.881463,318406123797,0,-0.304681,0.304681
2020-10-05,116.1767,0.46168,0.78,10,0.09,-1,18757.6,1.881463,318406123797,0,-0.119051,0.119051
2020-10-06,116.2681,0.585946,0.76,8,0.09,-1,18757.6,1.881463,318406123797,0,-0.074785,0.074785
2020-10-07,116.3447,0.859097,0.81,12,0.09,-1,18757.6,1.881463,318406123797,0,0.358365,-0.358365
2020-10-08,116.1657,0.629336,0.78,9,0.09,-1,18757.6,1.881463,318406123797,0,0.008604,-0.008604
2020-10-09,115.2757,0.031413,0.79,9,0.09,-1,18757.6,1.881463,318406123797,0,-0.589319,0.589319
2020-10-10,115.2757,0.031413,0.79,9,0.09,-1,18757.6,1.881463,318406123797,0,-0.589319,0.589319
2020-10-11,115.2757,0.031413,0.79,9,0.09,-1,18757.6,1.881463,318406123797,0,-0.589319,0.589319
2020-10-12,115.2757,-0.947172,0.79,11,0.09,-1,18757.6,1.881463,318406123797,0,-1.487904,1.487904
2020-10-13,115.9107,-0.543229,0.74,6,0.09,-1,18757.6,1.881463,318406123797,0,-1.283961,1.283961
2020-10-14,115.6872,-1.335066,0.73,5,0.09,-1,18757.6,1.881463,318406123797,0,-2.115798,2.115798
2020-10-15,116.0964,-1.234312,0.74,7,0.09,-1,18757.6,1.881463,318406123797,0,-1.935043,1.935043
2020-10-16,115.7679,-1.781656,0.76,10,0.09,-1,18757.6,1.881463,318406123797,0,-2.362387,2.362387
2020-10-17,115.7679,-1.781656,0.76,10,0.09,-1,18757.6,1.881463,318406123797,0,-2.362387,2.362387
2020-10-18,115.7679,-1.781656,0.76,10,0.09,-1,18757.6,1.881463,318406123797,0,-2.362387,2.362387
2020-10-19,115.4031,-1.882963,0.78,11,0.09,-1,18757.6,1.881463,318406123797,0,-2.423695,2.423695
2020-10-20,115.2485,-1.937869,0.81,15,0.09,0,18757.6,1.881463,318406123797,0,-2.278601,2.278601
2020-10-21,114.9108,-1.74029,0.83,14,0.09,0,18757.6,1.881463,318406123797,0,-2.121022,2.121022
2020-10-22,115.1158,-1.376682,0.87,19,0.09,0,18757.6,1.881463,318406123797,0,-1.557413,1.557413
2020-10-23,115.0126,-1.473031,0.85,15,0.09,0,18757.6,1.881463,318406123797,0,-1.813763,1.813763
2020-10-24,115.0126,-1.473031,0.85,15,0.09,0,18757.6,1.881463,318406123797,0,-1.813763,1.813763
2020-10-25,115.0126,-1.473031,0.85,15,0.09,0,18757.6,1.881463,318406123797,0,-1.813763,1.813763
2020-10-26,115.2797,-0.7721,0.81,3,0.09,0,18757.6,1.881463,318406123797,0,-1.592831,1.592831
2020-10-27,115.0131,-1.079402,0.79,3,0.09,0,18757.6,1.881463,318406123797,0,-1.900134,1.900134
2020-10-28,115.8023,-0.466201,0.79,-2,0.09,0,18757.6,1.881463,318406123797,0,-1.486933,1.486933
2020-10-29,116.3069,0.121551,0.85,7,0.09,1,18757.6,1.881463,318406123797,0,-0.499181,0.499181
2020-10-30,116.1354,0.745777,0.88,9,0.09,0,18757.6,1.881463,318406123797,0,0.165046,-0.165046
2020-10-31,116.1354,0.745777,0.88,9,0.09,0,18757.6,1.881463,318406123797,0,0.165046,-0.165046
2020-11-01,116.1354,0.745777,0.88,9,0.09,0,18997,3.181759,318406123797,0,-0.485102,0.485102
2020-11-02,116.2361,0.833133,0.87,8,0.09,0,18997,3.181759,318406123797,0,-0.437746,0.437746
2020-11-03,115.4802,-0.371407,0.9,16,0.09,0,18997,2.120683,318406123797,0,-0.791748,0.791748
2020-11-04,115.1677,-0.449056,0.78,5,0.09,0,18997,2.120683,318406123797,0,-1.309397,1.309397
2020-11-05,114.4556,-1.413308,0.79,5,0.09,0,18997,2.120683,318406123797,0,-2.27365,2.27365
2020-11-06,113.9919,-1.534104,0.83,7,0.09,0,18997,2.120683,318406123797,0,-2.314445,2.314445
2020-11-07,113.9919,-1.534104,0.83,7,0.09,0,18997,2.120683,318406123797,0,-2.314445,2.314445
2020-11-08,113.9919,-1.534104,0.83,7,0.09,0,18997,2.120683,318406123797,0,-2.314445,2.314445
2020-11-09,114.0895,-1.138271,0.96,18,0.09,0,18997,2.120683,318406123797,0,-1.478612,1.478612
2020-11-10,114.0757,-1.017627,0.98,17,0.09,0,18997,2.120683,318406123797,0,-1.397968,1.397968
2020-11-11,114.0757,-0.726738,0.98,15,0.09,0,18997,2.120683,318406123797,0,-1.187079,1.187079
2020-11-12,114.2843,-0.722316,0.88,1,0.09,0,18997,2.120683,318406123797,0,-1.742657,1.742657
2020-11-13,114.2397,-0.672013,0.89,4,0.09,0,18997,2.120683,318406123797,0,-1.572355,1.572355
2020-11-14,114.2397,-0.672013,0.89,4,0.09,0,18997,2.120683,318406123797,0,-1.572355,1.572355
2020-11-15,114.2397,-0.672013,0.89,4,0.09,0,18997,2.120683,318406123797,0,-1.572355,1.572355
2020-11-16,113.8312,-1.256509,0.91,10,0.09,0,18997,2.120683,318406123797,0,-1.916851,1.916851
2020-11-17,113.682,-1.157346,0.87,8,0.09,0,18997,2.120683,318406123797,0,-1.897688,1.897688
2020-11-18,113.46,-2.022671,0.88,9,0.09,0,18997,2.120683,318406123797,0,-2.723013,2.723013
2020-11-19,113.694,-2.246556,0.86,1,0.08,-1,18997,2.120683,318406123797,0,-3.306898,3.306898
2020-11-20,113.489,-2.278719,0.83,-5,0.08,-1,18997,2.120683,318406123797,0,-3.579061,3.579061
2020-11-21,113.489,-2.278719,0.83,-5,0.08,-1,18997,2.120683,318406123797,0,-3.579061,3.579061
2020-11-22,113.489,-2.278719,0.83,-5,0.08,-1,18997,2.120683,318406123797,0,-3.579061,3.579061
2020-11-23,113.7548,-2.134707,0.86,-1,0.08,-1,18997,2.120683,318406123797,0,-3.275048,3.275048
2020-11-24,113.4316,-1.773984,0.88,-2,0.08,-1,18997,2.120683,318406123797,0,-2.954325,2.954325
2020-11-25,113.1823,-1.723921,0.88,10,0.08,-1,18997,2.120683,318406123797,0,-2.424262,2.424262
2020-11-26,113.1823,-1.112484,0.88,9,0.08,-1,18997,2.120683,318406123797,0,-1.852825,1.852825
2020-11-27,113.1823,-0.710226,0.84,1,0.08,-1,18997,2.120683,318406123797,0,-1.770567,1.770567
2020-11-28,113.1823,-0.710226,0.84,1,0.08,-1,18997,2.120683,318406123797,0,-1.770567,1.770567
2020-11-29,113.1823,-0.710226,0.84,1,0.08,-1,18997,2.120683,318406123797,0,-1.770567,1.770567
2020-11-30,113.2256,-0.757213,0.84,-12,0.09,0,18997,2.120683,318406123797,0,-2.297554,2.297554
2020-12-01,112.8063,-1.11277,0.92,-6,0.09,0,19115.7,2.758769,318406123797,0,-2.732154,2.732154
2020-12-02,112.6115,-1.283534,0.95,-3,0.09,0,19115.7,2.758769,318406123797,0,-2.782918,2.782918
2020-12-03,112.0236,-1.978137,0.92,4,0.09,0,19115.7,1.909093,318406123797,0,-2.772683,2.772683
2020-12-04,111.7778,-2.15503,0.97,8,0.09,0,19115.7,1.909093,318406123797,0,-2.789577,2.789577
2020-12-05,111.7778,-2.15503,0.97,8,0.09,0,19115.7,1.909093,318406123797,0,-2.789577,2.789577
2020-12-06,111.7778,-2.15503,0.97,8,0.09,0,19115.7,1.909093,318406123797,0,-2.789577,2.789577
2020-12-07,111.8385,-1.750575,0.94,3,0.09,0,19115.7,1.909093,318406123797,0,-2.585121,2.585121
2020-12-08,111.8639,-1.599286,0.92,5,0.09,0,19115.7,1.909093,318406123797,0,-2.353832,2.353832
2020-12-09,112.0305,-1.259915,0.95,7,0.09,0,19115.7,1.909093,318406123797,0,-1.934462,1.934462
2020-12-10,111.9788,-1.508611,0.92,6,0.09,0,19115.7,1.909093,318406123797,0,-2.223157,2.223157
2020-12-11,112.1417,-1.187164,0.9,7,0.09,0,19115.7,1.909093,318406123797,0,-1.86171,1.86171
2020-12-12,112.1417,-1.187164,0.9,7,0.09,0,19115.7,1.909093,318406123797,0,-1.86171,1.86171
2020-12-13,112.1417,-1.187164,0.9,7,0.09,0,19115.7,1.909093,318406123797,0,-1.86171,1.86171
2020-12-14,112.1708,-1.392469,0.9,4,0.09,0,19115.7,1.909093,318406123797,0,-2.187015,2.187015
2020-12-15,111.8601,-1.385416,0.92,4,0.09,0,19115.7,1.909093,318406123797,0,-2.179963,2.179963
2020-12-16,111.7157,-1.295786,0.92,4,0.09,0,19115.7,1.909093,318406123797,0,-2.090332,2.090332
2020-12-17,111.2226,-1.731454,0.94,6,0.09,0,19115.7,1.909093,318406123797,0,-2.446001,2.446001
2020-12-18,111.6071,-1.391737,0.95,11,0.09,0,19115.7,1.909093,318406123797,0,-1.906283,1.906283
2020-12-19,111.6071,-1.391737,0.95,11,0.09,0,19115.7,1.909093,318406123797,0,-1.906283,1.906283
2020-12-20,111.6071,-1.391737,0.95,11,0.09,0,19115.7,1.909093,318406123797,0,-1.906283,1.906283
2020-12-21,111.9415,-1.134107,0.95,11,0.09,0,19115.7,1.909093,318406123797,0,-1.648654,1.648654
2020-12-22,112.1947,-0.542168,0.93,1,0.09,0,19115.7,1.909093,318406123797,0,-1.456715,1.456715
2020-12-23,111.9807,-0.560156,0.96,1,0.09,0,19115.7,1.909093,318406123797,0,-1.474702,1.474702
2020-12-24,111.9807,-0.038296,0.94,2,0.09,0,19115.7,1.909093,318406123797,0,-0.912842,0.912842
2020-12-25,111.9807,0.181521,0.94,-3,0.09,0,19115.7,1.909093,318406123797,0,-0.893026,0.893026
2020-12-26,111.9807,0.181521,0.94,-3,0.09,0,19115.7,1.909093,318406123797,0,-0.893026,0.893026
2020-12-27,111.9807,0.181521,0.94,-3,0.09,0,19115.7,1.909093,318406123797,0,-0.893026,0.893026
2020-12-28,111.9752,0.12223,0.94,0,0.09,0,19115.7,1.909093,318406123797,0,-0.832317,0.832317
2020-12-29,111.5172,-0.30993,0.94,2,0.09,0,19115.7,1.909093,318406123797,0,-1.184477,1.184477
2020-12-30,111.3084,-0.644557,0.93,-2,0.09,0,19115.7,1.909093,318406123797,0,-1.679103,1.679103
2020-12-31,111.3169,-0.591094,0.93,1,0.09,0,19115.7,1.909093,318406123797,0,-1.50564,1.50564
2021-01-01,111.3169,-0.735498,0.93,3,0.09,0,19379,3.312791,318406123797,0,-2.271893,2.271893
2021-01-02,111.3169,-0.735498,0.93,3,0.09,0,19379,3.312791,318406123797,0,-2.271893,2.271893
2021-01-03,111.3169,-0.735498,0.93,3,0.09,0,19379,2.010844,318406123797,0,-1.62092,1.62092
2021-01-04,111.2075,-0.85878,0.93,3,0.09,0,19379,2.010844,318406123797,0,-1.744202,1.744202
2021-01-05,110.9574,-0.80699,0.96,4,0.09,0,19379,2.010844,318406123797,0,-1.652412,1.652412
2021-01-06,110.8502,-0.774734,1.04,12,0.09,0,19379,2.010844,318406123797,0,-1.300156,1.300156
2021-01-07,111.3042,0.073366,1.08,14,0.09,0,19379,2.010844,318406123797,0,-0.372056,0.372056
2021-01-08,111.2847,-0.288871,1.13,18,0.09,0,19379,2.010844,318406123797,0,-0.574292,0.574292
2021-01-09,111.2847,-0.288871,1.13,18,0.09,0,19379,2.010844,318406123797,0,-0.574292,0.574292
2021-01-10,111.2847,-0.288871,1.13,18,0.09,0,19379,2.010844,318406123797,0,-0.574292,0.574292
2021-01-11,111.8257,-0.103447,1.15,20,0.09,0,19379,2.010844,318406123797,0,-0.308869,0.308869
2021-01-12,111.5501,-0.574537,1.15,22,0.09,0,19379,2.010844,318406123797,0,-0.699959,0.699959
2021-01-13,111.3622,-0.552327,1.1,14,0.09,0,19379,2.010844,318406123797,0,-0.997749,0.997749
2021-01-14,111.1567,-0.735841,1.15,21,0.09,0,19379,2.010844,318406123797,0,-0.901263,0.901263
2021-01-15,111.5106,-0.419804,1.11,17,0.09,0,19379,2.010844,318406123797,0,-0.745226,0.745226
2021-01-16,111.5106,-0.419804,1.11,17,0.09,0,19379,2.010844,318406123797,0,-0.745226,0.745226
2021-01-17,111.5106,-0.419804,1.11,17,0.09,0,19379,2.010844,318406123797,0,-0.745226,0.745226
2021-01-18,111.5106,-0.414913,1.11,17,0.09,0,19379,2.010844,318406123797,0,-0.740335,0.740335
2021-01-19,111.4527,-0.057839,1.1,16,0.09,0,19379,2.010844,318406123797,0,-0.423261,0.423261
2021-01-20,111.4527,0.12964,1.1,17,0.09,0,19379,2.010844,318406123797,0,-0.195782,0.195782
2021-01-21,111.1973,-0.107441,1.12,19,0.08,0,19379,2.010844,318406123797,0,-0.352863,0.352863
2021-01-22,111.5516,0.21084,1.1,17,0.08,0,19379,2.010844,318406123797,0,-0.114582,0.114582
2021-01-23,111.5516,0.21084,1.1,17,0.08,0,19379,2.010844,318406123797,0,-0.114582,0.114582
2021-01-24,111.5516,0.21084,1.1,17,0.08,0,19379,2.010844,318406123797,0,-0.114582,0.114582
2021-01-25,111.8676,0.593575,1.05,12,0.08,0,19379,2.010844,318406123797,0,0.068153,-0.068153
2021-01-26,111.6572,0.630693,1.05,9,0.08,0,19379,2.010844,318406123797,0,-0.014729,0.014729
2021-01-27,112.0782,1.107801,1.04,0,0.08,0,19379,2.010844,318406123797,0,0.102379,-0.102379
2021-01-28,112.0059,0.630434,1.07,-1,0.07,-1,19379,2.010844,318406123797,0,-0.454987,0.454987
2021-01-29,111.9511,0.598824,1.11,-2,0.07,-1,19379,2.010844,318406123797,0,-0.526597,0.526597
2021-01-30,111.9511,0.598824,1.11,-2,0.07,-1,19379,2.010844,318406123797,0,-0.526597,0.526597
2021-01-31,111.9511,0.598824,1.11,-2,0.07,-1,19379,2.010844,318406123797,0,-0.526597,0.526597
2021-02-01,112.4189,0.530468,1.09,-6,0.08,-1,19641.8,3.39422,318406123797,0,-1.446642,1.446642
2021-02-02,112.2862,0.659883,1.12,-3,0.08,-1,19641.8,2.752188,318406123797,0,-0.876211,0.876211
2021-02-03,112.2567,0.803235,1.15,5,0.08,-1,19641.8,2.752188,318406123797,0,-0.412859,0.412859
2021-02-04,112.7469,1.430593,1.15,0,0.08,-1,19641.8,2.752188,318406123797,0,0.014499,-0.014499
2021-02-05,112.2379,0.652225,1.19,8,0.08,-1,19641.8,2.752188,318406123797,0,-0.443869,0.443869
2021-02-06,112.2379,0.652225,1.19,8,0.08,-1,19641.8,2.752188,318406123797,0,-0.443869,0.443869
2021-02-07,112.2379,0.652225,1.19,8,0.08,-1,19641.8,2.752188,318406123797,0,-0.443869,0.443869
2021-02-08,112.0428,0.477264,1.19,8,0.07,-2,19641.8,2.752188,318406123797,0,-0.65883,0.65883
2021-02-09,111.7675,0.282452,1.18,8,0.08,-1,19641.8,2.752188,318406123797,0,-0.813642,0.813642
2021-02-10,111.5834,0.117269,1.15,5,0.08,-1,19641.8,2.752188,318406123797,0,-1.098825,1.098825
2021-02-11,111.5272,0.29668,1.16,4,0.08,-1,19641.8,2.752188,318406123797,0,-0.959414,0.959414
