date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-04-18,233MA,MA下侧极端,-1,extreme,5,75851.1,-16.0857,-5.6786,47.24,-4.6138,-1.0648,1,0,0,2.8907,4.7609,-2.8124
2026-04-18,233MA,MA下侧极端,-1,extreme,10,75851.1,-16.0857,-5.6786,47.24,-5.6573,-0.0212,1,0,0,0.0937,4.7948,-2.8124
2026-04-19,中值,中值上侧偏离,1,deviation,1,75710.9,5.1204,1.4572,68.59,1.5458,0.0886,0,1,0,0.1697,1.642,-0.5558
2026-04-19,中值,中值上侧偏离,1,deviation,3,75710.9,5.1204,1.4572,68.59,2.1209,0.6637,0,1,0,3.5216,4.9549,-1.1693
2026-04-19,中值,中值上侧偏离,1,deviation,5,75710.9,5.1204,1.4572,68.59,1.7891,0.3319,0,1,0,2.1412,4.9549,-1.1693
2026-04-19,中值,中值上侧偏离,1,deviation,10,75710.9,5.1204,1.4572,68.59,0.649,-0.8082,1,0,0,0.997,4.9888,-1.1693
2026-04-19,233MA,MA下侧极端,-1,extreme,1,75710.9,-16.1087,-5.7444,47.05,-5.7791,0.0347,0,1,0,0.1697,1.642,-0.5558
2026-04-19,233MA,MA下侧极端,-1,extreme,3,75710.9,-16.1087,-5.7444,47.05,-4.4177,-1.3267,1,0,0,3.5216,4.9549,-1.1693
2026-04-19,233MA,MA下侧极端,-1,extreme,5,75710.9,-16.1087,-5.7444,47.05,-5.0893,-0.6551,1,0,0,2.1412,4.9549,-1.1693
2026-04-19,233MA,MA下侧极端,-1,extreme,10,75710.9,-16.1087,-5.7444,47.05,-5.4571,-0.2873,1,0,0,0.997,4.9888,-1.1693
2026-04-20,中值,中值上侧偏离,1,deviation,1,75839.4,5.2989,1.5458,69.48,2.566,1.0202,0,1,0,4.5242,4.6923,-1.3368
2026-04-20,中值,中值上侧偏离,1,deviation,3,75839.4,5.2989,1.5458,69.48,1.9836,0.4378,0,1,0,2.9065,4.7771,-1.3368
2026-04-20,中值,中值上侧偏离,1,deviation,5,75839.4,5.2989,1.5458,69.48,2.0519,0.5061,0,1,0,2.9083,4.7771,-1.3368
2026-04-20,中值,中值上侧偏离,1,deviation,10,75839.4,5.2989,1.5458,69.48,1.4964,-0.0494,1,0,0,3.4361,4.811,-1.3368
2026-04-20,233MA,MA下侧极端,-1,extreme,1,75839.4,-15.8344,-5.7791,46.96,-4.0892,-1.6899,1,0,0,4.5242,4.6923,-1.3368
2026-04-20,233MA,MA下侧极端,-1,extreme,3,75839.4,-15.8344,-5.7791,46.96,-4.6138,-1.1653,1,0,0,2.9065,4.7771,-1.3368
2026-04-20,233MA,MA下侧极端,-1,extreme,5,75839.4,-15.8344,-5.7791,46.96,-4.9274,-0.8517,1,0,0,2.9083,4.7771,-1.3368
2026-04-20,233MA,MA下侧极端,-1,extreme,10,75839.4,-15.8344,-5.7791,46.96,-4.4342,-1.3449,1,0,0,3.4361,4.811,-1.3368
2026-04-21,中值,中值上侧极端,1,extreme,1,79270.5,9.2635,2.566,79.77,2.1209,-0.4451,1,0,0,-1.127,0.242,-2.6372
2026-04-21,中值,中值上侧极端,1,extreme,3,79270.5,9.2635,2.566,79.77,1.7891,-0.7769,1,0,0,-2.4454,0.242,-2.9225
2026-04-21,中值,中值上侧极端,1,extreme,5,79270.5,9.2635,2.566,79.77,1.3526,-1.2134,1,0,0,-3.1289,0.2744,-3.4164
2026-04-21,中值,中值上侧极端,1,extreme,10,79270.5,9.2635,2.566,79.77,1.5833,-0.9827,1,0,0,-0.9838,0.2744,-5.4583
2026-04-21,233MA,MA下侧极端,-1,extreme,1,79270.5,-11.9027,-4.0892,51.76,-4.4177,0.3285,0,1,0,-1.127,0.242,-2.6372
2026-04-21,233MA,MA下侧极端,-1,extreme,3,79270.5,-11.9027,-4.0892,51.76,-5.0893,1.0001,0,1,0,-2.4454,0.242,-2.9225
2026-04-21,233MA,MA下侧极端,-1,extreme,5,79270.5,-11.9027,-4.0892,51.76,-5.3071,1.2179,0,1,0,-3.1289,0.2744,-3.4164
2026-04-21,233MA,MA下侧极端,-1,extreme,10,79270.5,-11.9027,-4.0892,51.76,-4.541,0.4518,0,1,0,-0.9838,0.2744,-5.4583
2026-04-22,中值,中值上侧偏离,1,deviation,1,78377.1,7.5527,2.1209,75.28,1.9836,-0.1373,1,0,0,-0.4254,0.2479,-1.816
2026-04-22,中值,中值上侧偏离,1,deviation,3,78377.1,7.5527,2.1209,75.28,2.0519,-0.069,1,0,0,-0.4237,0.2479,-1.816
2026-04-22,中值,中值上侧偏离,1,deviation,5,78377.1,7.5527,2.1209,75.28,0.9863,-1.1346,1,0,0,-2.9472,1.4174,-3.4666
2026-04-22,中值,中值上侧偏离,1,deviation,10,78377.1,7.5527,2.1209,75.28,1.7238,-0.3971,1,0,0,0.3723,1.4174,-4.3806
2026-04-22,233MA,MA下侧极端,-1,extreme,1,78377.1,-12.7606,-4.4177,50.82,-4.6138,0.1961,0,1,0,-0.4254,0.2479,-1.816
2026-04-22,233MA,MA下侧极端,-1,extreme,3,78377.1,-12.7606,-4.4177,50.82,-4.9274,0.5097,0,1,0,-0.4237,0.2479,-1.816
2026-04-22,233MA,MA下侧极端,-1,extreme,5,78377.1,-12.7606,-4.4177,50.82,-5.6388,1.2211,0,1,0,-2.9472,1.4174,-3.4666
2026-04-22,233MA,MA下侧极端,-1,extreme,10,78377.1,-12.7606,-4.4177,50.82,-4.5468,0.1291,0,1,0,0.3723,1.4174,-4.3806
2026-04-23,中值,中值上侧偏离,1,deviation,1,78043.7,6.8587,1.9836,73.9,1.7891,-0.1945,1,0,0,-0.9119,0.0224,-1.0032
2026-04-23,中值,中值上侧偏离,1,deviation,3,78043.7,6.8587,1.9836,73.9,1.3526,-0.6311,1,0,0,-1.6062,1.8506,-1.8982
2026-04-23,中值,中值上侧偏离,1,deviation,5,78043.7,6.8587,1.9836,73.9,0.4107,-1.573,1,0,0,-2.7183,1.8506,-3.0542
2026-04-23,中值,中值上侧偏离,1,deviation,10,78043.7,6.8587,1.9836,73.9,1.8063,-0.1774,1,0,0,2.5496,3.3037,-3.9721
2026-04-23,233MA,MA下侧极端,-1,extreme,1,78043.7,-12.9896,-4.6138,50.27,-5.0893,0.4755,0,1,0,-0.9119,0.0224,-1.0032
2026-04-23,233MA,MA下侧极端,-1,extreme,3,78043.7,-12.9896,-4.6138,50.27,-5.3071,0.6933,0,1,0,-1.6062,1.8506,-1.8982
2026-04-23,233MA,MA下侧极端,-1,extreme,5,78043.7,-12.9896,-4.6138,50.27,-5.6573,1.0436,0,1,0,-2.7183,1.8506,-3.0542
2026-04-23,233MA,MA下侧极端,-1,extreme,10,78043.7,-12.9896,-4.6138,50.27,-3.7976,-0.8162,1,0,0,2.5496,3.3037,-3.9721
2026-04-24,中值,中值上侧偏离,1,deviation,1,77332,5.8842,1.7891,71.93,2.0519,0.2628,0,1,0,0.922,1.1381,-0.2619
2026-04-24,中值,中值上侧偏离,1,deviation,3,77332,5.8842,1.7891,71.93,0.9863,-0.8028,1,0,0,-1.6355,2.788,-2.162
2026-04-24,中值,中值上侧偏离,1,deviation,5,77332,5.8842,1.7891,71.93,0.649,-1.1401,1,0,0,-1.1202,2.788,-3.0884
2026-04-24,中值,中值上侧偏离,1,deviation,10,77332,5.8842,1.7891,71.93,1.869,0.08,0,1,0,5.4289,5.6878,-3.0884
2026-04-24,233MA,MA下侧极端,-1,extreme,1,77332,-13.6502,-5.0893,48.92,-4.9274,-0.1619,1,0,0,0.922,1.1381,-0.2619
2026-04-24,233MA,MA下侧极端,-1,extreme,3,77332,-13.6502,-5.0893,48.92,-5.6388,0.5496,0,1,0,-1.6355,2.788,-2.162
2026-04-24,233MA,MA下侧极端,-1,extreme,5,77332,-13.6502,-5.0893,48.92,-5.4571,0.3678,0,1,0,-1.1202,2.788,-3.0884
2026-04-24,233MA,MA下侧极端,-1,extreme,10,77332,-13.6502,-5.0893,48.92,-3.0389,-2.0504,1,0,0,5.4289,5.6878,-3.0884
2026-04-25,中值,中值上侧偏离,1,deviation,1,78045,6.4594,2.0519,74.58,1.3526,-0.6993,1,0,0,-1.6078,1.8489,-1.8998
2026-04-25,中值,中值上侧偏离,1,deviation,3,78045,6.4594,2.0519,74.58,0.4107,-1.6412,1,0,0,-2.72,1.8489,-3.0558
2026-04-25,中值,中值上侧偏离,1,deviation,5,78045,6.4594,2.0519,74.58,1.4964,-0.5555,1,0,0,0.5129,1.8489,-3.9737
2026-04-25,中值,中值上侧偏离,1,deviation,10,78045,6.4594,2.0519,74.58,1.693,-0.3589,1,0,0,4.6891,6.1465,-3.9737
2026-04-25,233MA,MA下侧极端,-1,extreme,1,78045,-12.7174,-4.9274,49.38,-5.3071,0.3797,0,1,0,-1.6078,1.8489,-1.8998
2026-04-25,233MA,MA下侧极端,-1,extreme,3,78045,-12.7174,-4.9274,49.38,-5.6573,0.73,0,1,0,-2.72,1.8489,-3.0558
2026-04-25,233MA,MA下侧极端,-1,extreme,5,78045,-12.7174,-4.9274,49.38,-4.4342,-0.4932,1,0,0,0.5129,1.8489,-3.9737
2026-04-25,233MA,MA下侧极端,-1,extreme,10,78045,-12.7174,-4.9274,49.38,-2.8942,-2.0332,1,0,0,4.6891,6.1465,-3.9737
2026-04-26,中值,中值上侧偏离,1,deviation,1,76790.2,4.3217,1.3526,67.53,0.9863,-0.3663,1,0,0,-0.9415,0.9172,-1.4717
2026-04-26,中值,中值上侧偏离,1,deviation,3,76790.2,4.3217,1.3526,67.53,0.649,-0.7036,1,0,0,-0.4226,1.4344,-2.4046
2026-04-26,中值,中值上侧偏离,1,deviation,5,76790.2,4.3217,1.3526,67.53,1.5833,0.2307,0,1,0,2.2143,2.7731,-2.4046
2026-04-26,中值,中值上侧偏离,1,deviation,10,76790.2,4.3217,1.3526,67.53,0.7532,-0.5994,1,0,0,4.0471,7.881,-2.4046
2026-04-26,233MA,MA下侧极端,-1,extreme,1,76790.2,-13.982,-5.3071,48.3,-5.6388,0.3317,0,1,0,-0.9415,0.9172,-1.4717
2026-04-26,233MA,MA下侧极端,-1,extreme,3,76790.2,-13.982,-5.3071,48.3,-5.4571,0.1499,0,1,0,-0.4226,1.4344,-2.4046
2026-04-26,233MA,MA下侧极端,-1,extreme,5,76790.2,-13.982,-5.3071,48.3,-4.541,-0.7661,1,0,0,2.2143,2.7731,-2.4046
2026-04-26,233MA,MA下侧极端,-1,extreme,10,76790.2,-13.982,-5.3071,48.3,-3.6593,-1.6478,1,0,0,4.0471,7.881,-2.4046
2026-04-27,中值,中值上侧偏离,1,deviation,1,76067.2,3.0945,0.9863,63.84,0.4107,-0.5756,1,0,0,-0.1906,2.3985,-0.4643
2026-04-27,中值,中值上侧偏离,1,deviation,3,76067.2,3.0945,0.9863,63.84,1.4964,0.5101,0,1,0,3.1263,3.75,-1.477
2026-04-27,中值,中值上侧偏离,1,deviation,5,76067.2,3.0945,0.9863,63.84,1.7238,0.7375,0,1,0,3.4203,4.1166,-1.477
2026-04-27,中值,中值上侧偏离,1,deviation,10,76067.2,3.0945,0.9863,63.84,0.8944,-0.0919,1,0,0,5.3678,8.9063,-1.477
2026-04-27,233MA,MA下侧极端,-1,extreme,1,76067.2,-14.6472,-5.6388,47.35,-5.6573,0.0185,0,1,0,-0.1906,2.3985,-0.4643
2026-04-27,233MA,MA下侧极端,-1,extreme,3,76067.2,-14.6472,-5.6388,47.35,-4.4342,-1.2046,1,0,0,3.1263,3.75,-1.477
2026-04-27,233MA,MA下侧极端,-1,extreme,5,76067.2,-14.6472,-5.6388,47.35,-4.5468,-1.0921,1,0,0,3.4203,4.1166,-1.477
2026-04-27,233MA,MA下侧极端,-1,extreme,10,76067.2,-14.6472,-5.6388,47.35,-3.5652,-2.0736,1,0,0,5.3678,8.9063,-1.477
2026-04-28,中值,中值上侧偏离,1,deviation,1,75922.2,1.2626,0.4107,58.04,0.649,0.2383,0,1,0,0.7159,0.9718,-1.2888
2026-04-28,中值,中值上侧偏离,1,deviation,3,75922.2,1.2626,0.4107,58.04,1.5833,1.1726,0,1,0,3.3829,3.9481,-1.2888
2026-04-28,中值,中值上侧偏离,1,deviation,5,75922.2,1.2626,0.4107,58.04,1.8063,1.3956,0,1,0,5.4151,6.1903,-1.2888
2026-04-28,中值,中值上侧偏离,1,deviation,10,75922.2,1.2626,0.4107,58.04,1.1161,0.7055,0,1,0,6.0594,9.1143,-1.2888
2026-04-28,233MA,MA下侧极端,-1,extreme,1,75922.2,-14.659,-5.6573,47.3,-5.4571,-0.2003,1,0,0,0.7159,0.9718,-1.2888
2026-04-28,233MA,MA下侧极端,-1,extreme,3,75922.2,-14.659,-5.6573,47.3,-4.541,-1.1163,1,0,0,3.3829,3.9481,-1.2888
2026-04-28,233MA,MA下侧极端,-1,extreme,5,75922.2,-14.659,-5.6573,47.3,-3.7976,-1.8598,1,0,0,5.4151,6.1903,-1.2888
2026-04-28,233MA,MA下侧极端,-1,extreme,10,75922.2,-14.659,-5.6573,47.3,-3.446,-2.2113,1,0,0,6.0594,9.1143,-1.2888
2026-04-29,中值,中值上侧偏离,1,deviation,1,76465.7,1.9584,0.649,60.44,1.4964,0.8474,0,1,0,2.5889,3.2093,-0.5073
2026-04-29,中值,中值上侧偏离,1,deviation,3,76465.7,1.9584,0.649,60.44,1.7238,1.0748,0,1,0,2.8813,3.574,-0.5073
2026-04-29,中值,中值上侧偏离,1,deviation,5,76465.7,1.9584,0.649,60.44,1.869,1.22,0,1,0,6.6234,6.8852,-0.5073
2026-04-29,中值,中值上侧偏离,1,deviation,10,76465.7,1.9584,0.649,60.44,1.6195,0.9705,0,1,0,6.4705,8.3388,-0.5073
2026-04-29,233MA,MA下侧极端,-1,extreme,1,76465.7,-13.9052,-5.4571,47.87,-4.4342,-1.0229,1,0,0,2.5889,3.2093,-0.5073
2026-04-29,233MA,MA下侧极端,-1,extreme,3,76465.7,-13.9052,-5.4571,47.87,-4.5468,-0.9103,1,0,0,2.8813,3.574,-0.5073
2026-04-29,233MA,MA下侧极端,-1,extreme,5,76465.7,-13.9052,-5.4571,47.87,-3.0389,-2.4182,1,0,0,6.6234,6.8852,-0.5073
2026-04-29,233MA,MA下侧极端,-1,extreme,10,76465.7,-13.9052,-5.4571,47.87,-3.0417,-2.4153,1,0,0,6.4705,8.3388,-0.5073
2026-04-30,中值,中值上侧偏离,1,deviation,1,78445.3,4.598,1.4964,68.98,1.5833,0.0869,0,1,0,0.0577,0.304,-0.8864
2026-04-30,中值,中值上侧偏离,1,deviation,3,78445.3,4.598,1.4964,68.98,1.8063,0.3099,0,1,0,2.0246,2.7748,-0.8864
2026-04-30,中值,中值上侧偏离,1,deviation,5,78445.3,4.598,1.4964,68.98,1.693,0.1966,0,1,0,4.1549,5.6048,-0.8864
2026-04-30,中值,中值上侧偏离,1,deviation,10,78445.3,4.598,1.4964,68.98,1.3393,-0.1571,1,0,0,3.8303,5.6048,-0.8864
2026-04-30,233MA,MA下侧极端,-1,extreme,1,78445.3,-11.5249,-4.4342,50.78,-4.541,0.1068,0,1,0,0.0577,0.304,-0.8864
2026-04-30,233MA,MA下侧极端,-1,extreme,3,78445.3,-11.5249,-4.4342,50.78,-3.7976,-0.6366,1,0,0,2.0246,2.7748,-0.8864
2026-04-30,233MA,MA下侧极端,-1,extreme,5,78445.3,-11.5249,-4.4342,50.78,-2.8942,-1.54,1,0,0,4.1549,5.6048,-0.8864
2026-04-30,233MA,MA下侧极端,-1,extreme,10,78445.3,-11.5249,-4.4342,50.78,-2.9183,-1.5159,1,0,0,3.8303,5.6048,-0.8864
2026-05-01,中值,中值上侧偏离,1,deviation,1,78490.6,4.6584,1.5833,69.86,1.7238,0.1405,0,1,0,0.2272,0.902,-0.5462
2026-05-01,中值,中值上侧偏离,1,deviation,3,78490.6,4.6584,1.5833,69.86,1.869,0.2857,0,1,0,3.8727,4.1278,-0.5462
2026-05-01,中值,中值上侧偏离,1,deviation,5,78490.6,4.6584,1.5833,69.86,0.7532,-0.8301,1,0,0,1.7931,5.5438,-0.5462
2026-05-01,中值,中值上侧偏离,1,deviation,10,78490.6,4.6584,1.5833,69.86,0.7663,-0.817,1,0,0,2.3447,5.5438,-0.5462
2026-05-01,233MA,MA下侧极端,-1,extreme,1,78490.6,-11.3206,-4.541,50.47,-4.5468,0.0058,0,1,0,0.2272,0.902,-0.5462
2026-05-01,233MA,MA下侧极端,-1,extreme,3,78490.6,-11.3206,-4.541,50.47,-3.0389,-1.5021,1,0,0,3.8727,4.1278,-0.5462
2026-05-01,233MA,MA下侧极端,-1,extreme,5,78490.6,-11.3206,-4.541,50.47,-3.6593,-0.8817,1,0,0,1.7931,5.5438,-0.5462
2026-05-01,233MA,MA下侧极端,-1,extreme,10,78490.6,-11.3206,-4.541,50.47,-3.4129,-1.1281,1,0,0,2.3447,5.5438,-0.5462
2026-05-02,中值,中值上侧偏离,1,deviation,1,78668.9,4.8961,1.7238,71.28,1.8063,0.0825,0,1,0,1.7346,2.4827,-0.5897
2026-05-02,中值,中值上侧偏离,1,deviation,3,78668.9,4.8961,1.7238,71.28,1.693,-0.0308,1,0,0,3.8588,5.3046,-0.5897
2026-05-02,中值,中值上侧偏离,1,deviation,5,78668.9,4.8961,1.7238,71.28,0.8944,-0.8294,1,0,0,1.8831,5.3046,-0.5897
2026-05-02,中值,中值上侧偏离,1,deviation,10,78668.9,4.8961,1.7238,71.28,-0.029,-1.6949,1,0,1,0.2113,5.3046,-0.5897
2026-05-02,233MA,MA下侧极端,-1,extreme,1,78668.9,-10.9618,-4.5468,50.46,-3.7976,-0.7492,1,0,0,1.7346,2.4827,-0.5897
2026-05-02,233MA,MA下侧极端,-1,extreme,3,78668.9,-10.9618,-4.5468,50.46,-2.8942,-1.6526,1,0,0,3.8588,5.3046,-0.5897
2026-05-02,233MA,MA下侧极端,-1,extreme,5,78668.9,-10.9618,-4.5468,50.46,-3.5652,-0.9815,1,0,0,1.8831,5.3046,-0.5897
2026-05-02,233MA,MA下侧极端,-1,extreme,10,78668.9,-10.9618,-4.5468,50.46,-4.0217,-0.525,1,0,0,0.2113,5.3046,-0.5897
2026-05-03,中值,中值上侧偏离,1,deviation,1,80033.5,5.1013,1.8063,72.11,1.869,0.0628,0,1,0,1.8702,2.1204,-0.511
2026-05-03,中值,中值上侧偏离,1,deviation,3,80033.5,5.1013,1.8063,72.11,0.7532,-1.0531,1,0,0,-0.1693,3.5092,-0.511
2026-05-03,中值,中值上侧偏离,1,deviation,5,80033.5,5.1013,1.8063,72.11,1.1161,-0.6901,1,0,0,0.6111,3.5092,-1.0858
2026-05-03,中值,中值上侧偏离,1,deviation,10,80033.5,5.1013,1.8063,72.11,1.179,-0.6273,1,0,0,1.5725,3.5092,-1.5911
2026-05-03,233MA,MA下侧极端,-1,extreme,1,80033.5,-9.2597,-3.7976,52.59,-3.0389,-0.7587,1,0,0,1.8702,2.1204,-0.511
2026-05-03,233MA,MA下侧极端,-1,extreme,3,80033.5,-9.2597,-3.7976,52.59,-3.6593,-0.1383,1,0,0,-0.1693,3.5092,-0.511
2026-05-03,233MA,MA下侧极端,-1,extreme,5,80033.5,-9.2597,-3.7976,52.59,-3.446,-0.3515,1,0,0,0.6111,3.5092,-1.0858
2026-05-03,233MA,MA下侧极端,-1,extreme,10,80033.5,-9.2597,-3.7976,52.59,-2.6664,-1.1312,1,0,0,1.5725,3.5092,-1.5911
2026-05-04,中值,中值上侧偏离,1,deviation,1,81530.3,5.1778,1.869,72.74,1.693,-0.176,1,0,0,0.2138,1.6088,-0.9904
2026-05-04,中值,中值上侧偏离,1,deviation,3,81530.3,5.1778,1.869,72.74,0.8944,-0.9746,1,0,0,-1.6926,1.6088,-2.9017
2026-05-04,中值,中值上侧偏离,1,deviation,5,81530.3,5.1778,1.869,72.74,1.6195,-0.2496,1,0,0,-0.1434,1.6088,-2.9017
2026-05-04,中值,中值上侧偏离,1,deviation,10,81530.3,5.1778,1.869,72.74,0.1251,-1.744,1,0,0,-2.9079,1.6088,-3.5328
2026-05-04,233MA,MA下侧极端,-1,extreme,1,81530.3,-7.4109,-3.0389,54.74,-2.8942,-0.1447,1,0,0,0.2138,1.6088,-0.9904
2026-05-04,233MA,MA下侧极端,-1,extreme,3,81530.3,-7.4109,-3.0389,54.74,-3.5652,0.5264,0,1,0,-1.6926,1.6088,-2.9017
2026-05-04,233MA,MA下侧极端,-1,extreme,5,81530.3,-7.4109,-3.0389,54.74,-3.0417,0.0029,0,1,0,-0.1434,1.6088,-2.9017
2026-05-04,233MA,MA下侧极端,-1,extreme,10,81530.3,-7.4109,-3.0389,54.74,-3.4759,0.437,0,1,0,-2.9079,1.6088,-3.5328
2026-05-05,中值,中值上侧偏离,1,deviation,1,81704.6,4.6523,1.693,70.97,0.7532,-0.9398,1,0,0,-2.2111,0.2285,-2.4465
2026-05-05,中值,中值上侧偏离,1,deviation,3,81704.6,4.6523,1.693,70.97,1.1161,-0.5769,1,0,0,-1.4467,0.2285,-3.1089
2026-05-05,中值,中值上侧偏离,1,deviation,5,81704.6,4.6523,1.693,70.97,1.3393,-0.3537,1,0,0,-0.3116,0.9412,-3.1089
2026-05-05,中值,中值上侧偏离,1,deviation,10,81704.6,4.6523,1.693,70.97,-0.3098,-1.3832,1,0,1,-4.2439,0.9412,-4.9552
2026-05-05,233MA,MA下侧极端,-1,extreme,1,81704.6,-7.0628,-2.8942,55.15,-3.6593,0.7651,0,1,0,-2.2111,0.2285,-2.4465
2026-05-05,233MA,MA下侧极端,-1,extreme,3,81704.6,-7.0628,-2.8942,55.15,-3.446,0.5519,0,1,0,-1.4467,0.2285,-3.1089
2026-05-05,233MA,MA下侧极端,-1,extreme,5,81704.6,-7.0628,-2.8942,55.15,-2.9183,0.0242,0,1,0,-0.3116,0.9412,-3.1089
2026-05-05,233MA,MA下侧极端,-1,extreme,10,81704.6,-7.0628,-2.8942,55.15,-3.8693,0.9751,0,1,0,-4.2439,0.9412,-4.9552
2026-05-06,中值,中值上侧偏离,1,deviation,1,79898,2.067,0.7532,61.49,0.8944,0.1412,0,1,0,0.3158,0.77,-0.918
2026-05-06,中值,中值上侧偏离,1,deviation,3,79898,2.067,0.7532,61.49,1.6195,0.8663,0,1,0,1.8967,1.9412,-0.918
2026-05-06,中值,中值上侧偏离,1,deviation,5,79898,2.067,0.7532,61.49,0.7663,0.0131,0,1,0,0.5419,3.2236,-0.918
2026-05-06,中值,中值上侧偏离,1,deviation,10,79898,2.067,0.7532,61.49,-0.4192,-0.334,1,0,1,-2.3232,3.2236,-2.8061
2026-05-06,233MA,MA下侧极端,-1,extreme,1,79898,-8.9577,-3.6593,52.98,-3.5652,-0.094,1,0,0,0.3158,0.77,-0.918
2026-05-06,233MA,MA下侧极端,-1,extreme,3,79898,-8.9577,-3.6593,52.98,-3.0417,-0.6176,1,0,0,1.8967,1.9412,-0.918
2026-05-06,233MA,MA下侧极端,-1,extreme,5,79898,-8.9577,-3.6593,52.98,-3.4129,-0.2464,1,0,0,0.5419,3.2236,-0.918
2026-05-06,233MA,MA下侧极端,-1,extreme,10,79898,-8.9577,-3.6593,52.98,-4.0655,0.4062,0,1,0,-2.3232,3.2236,-2.8061
2026-05-07,中值,中值上侧偏离,1,deviation,1,80150.3,2.3893,0.8944,62.91,1.1161,0.2217,0,1,0,0.4645,0.6661,-0.5129
2026-05-07,中值,中值上侧偏离,1,deviation,3,80150.3,2.3893,0.8944,62.91,1.3393,0.4449,0,1,0,1.6216,2.8987,-0.5129
2026-05-07,中值,中值上侧偏离,1,deviation,5,80150.3,2.3893,0.8944,62.91,-0.029,-0.8654,1,0,1,-1.6409,2.8987,-1.6697
2026-05-07,中值,中值上侧偏离,1,deviation,10,80150.3,2.3893,0.8944,62.91,-1.2029,0.3085,0,1,1,-4.659,2.8987,-5.112
2026-05-07,233MA,MA下侧极端,-1,extreme,1,80150.3,-8.5103,-3.5652,53.25,-3.446,-0.1192,1,0,0,0.4645,0.6661,-0.5129
2026-05-07,233MA,MA下侧极端,-1,extreme,3,80150.3,-8.5103,-3.5652,53.25,-2.9183,-0.6469,1,0,0,1.6216,2.8987,-0.5129
2026-05-07,233MA,MA下侧极端,-1,extreme,5,80150.3,-8.5103,-3.5652,53.25,-4.0217,0.4565,0,1,0,-1.6409,2.8987,-1.6697
2026-05-07,233MA,MA下侧极端,-1,extreme,10,80150.3,-8.5103,-3.5652,53.25,-4.7292,1.164,0,1,0,-4.659,2.8987,-5.112
2026-05-08,中值,中值上侧偏离,1,deviation,1,80522.6,2.8649,1.1161,65.15,1.6195,0.5033,0,1,0,1.1063,1.1505,-0.0509
2026-05-08,中值,中值上侧偏离,1,deviation,3,80522.6,2.8649,1.1161,65.15,0.7663,-0.3499,1,0,0,-0.2379,2.4229,-0.4328
2026-05-08,中值,中值上侧偏离,1,deviation,5,80522.6,2.8649,1.1161,65.15,1.179,0.0628,0,1,0,0.9555,2.4229,-2.1888
2026-05-08,中值,中值上侧偏离,1,deviation,10,80522.6,2.8649,1.1161,65.15,-1.1807,0.0646,0,1,1,-4.9602,2.4229,-5.5507
2026-05-08,233MA,MA下侧极端,-1,extreme,1,80522.6,-7.9181,-3.446,53.59,-3.0417,-0.4043,1,0,0,1.1063,1.1505,-0.0509
2026-05-08,233MA,MA下侧极端,-1,extreme,3,80522.6,-7.9181,-3.446,53.59,-3.4129,-0.0331,1,0,0,-0.2379,2.4229,-0.4328
2026-05-08,233MA,MA下侧极端,-1,extreme,5,80522.6,-7.9181,-3.446,53.59,-2.6664,-0.7796,1,0,0,0.9555,2.4229,-2.1888
2026-05-08,233MA,MA下侧极端,-1,extreme,10,80522.6,-7.9181,-3.446,53.59,-4.7349,1.2888,0,1,0,-4.9602,2.4229,-5.5507
2026-05-09,中值,中值上侧偏离,1,deviation,1,81413.4,4.0029,1.6195,70.22,1.3393,-0.2801,1,0,0,0.045,1.3022,-1.392
2026-05-09,中值,中值上侧偏离,1,deviation,3,81413.4,4.0029,1.6195,70.22,-0.029,-1.5905,1,0,1,-3.1669,1.3022,-3.1953
2026-05-09,中值,中值上侧偏离,1,deviation,5,81413.4,4.0029,1.6195,70.22,0.1251,-1.4944,1,0,0,-2.7685,1.3022,-3.3943
2026-05-09,中值,中值上侧偏离,1,deviation,10,81413.4,4.0029,1.6195,70.22,-0.7312,-0.8883,1,0,1,-4.8583,1.3022,-6.5842
2026-05-09,233MA,MA下侧极端,-1,extreme,1,81413.4,-6.7417,-3.0417,54.73,-2.9183,-0.1234,1,0,0,0.045,1.3022,-1.392
2026-05-09,233MA,MA下侧极端,-1,extreme,3,81413.4,-6.7417,-3.0417,54.73,-4.0217,0.98,0,1,0,-3.1669,1.3022,-3.1953
2026-05-09,233MA,MA下侧极端,-1,extreme,5,81413.4,-6.7417,-3.0417,54.73,-3.4759,0.4342,0,1,0,-2.7685,1.3022,-3.3943
2026-05-09,233MA,MA下侧极端,-1,extreme,10,81413.4,-6.7417,-3.0417,54.73,-4.2786,1.2369,0,1,0,-4.8583,1.3022,-6.5842
2026-05-10,中值,中值上侧偏离,1,deviation,1,81450,3.3186,1.3393,67.4,0.7663,-0.5731,1,0,0,-1.3738,0.8409,-1.5665
2026-05-10,中值,中值上侧偏离,1,deviation,3,81450,3.3186,1.3393,67.4,1.179,-0.1604,1,0,0,-0.194,0.8409,-3.3025
2026-05-10,中值,中值上侧偏离,1,deviation,5,81450,3.3186,1.3393,67.4,-0.3098,-1.0296,1,0,1,-3.9446,0.8409,-4.6581
2026-05-10,中值,中值上侧偏离,1,deviation,10,81450,3.3186,1.3393,67.4,-1.1339,-0.2055,1,0,1,-5.1408,0.8409,-6.6262
