instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
ARB-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,64,32.81,25.03,7.78,False,False,2024-01-07 08:00,2024-12-27 08:00
ARB-USDT,8H,2024,3,RANGE,neutral,低波动维持,71,43.66,50.02,-6.36,False,False,2024-01-15 00:00,2024-12-29 00:00
ARB-USDT,8H,2024,3,TREND,down,方向命中,365,48.22,51.07,-2.85,False,False,2024-01-18 00:00,2024-12-31 16:00
ARB-USDT,8H,2024,3,TREND,up,方向命中,316,49.05,49.31,-0.26,False,False,2024-01-01 00:00,2024-12-08 16:00
ARB-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,64,37.5,25.04,12.46,False,True,2024-01-07 08:00,2024-12-27 08:00
ARB-USDT,8H,2024,5,RANGE,neutral,低波动维持,71,40.85,50.02,-9.18,False,True,2024-01-15 00:00,2024-12-29 00:00
ARB-USDT,8H,2024,5,TREND,down,方向命中,365,50.41,51.01,-0.6,False,True,2024-01-18 00:00,2024-12-31 16:00
ARB-USDT,8H,2024,5,TREND,up,方向命中,316,50.95,49.33,1.62,False,True,2024-01-01 00:00,2024-12-08 16:00
ARB-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,64,43.75,25.04,18.71,False,True,2024-01-07 08:00,2024-12-27 08:00
ARB-USDT,8H,2024,10,RANGE,neutral,低波动维持,71,30.99,50.03,-19.04,False,True,2024-01-15 00:00,2024-12-29 00:00
ARB-USDT,8H,2024,10,TREND,down,方向命中,365,51.78,53.25,-1.47,False,True,2024-01-18 00:00,2024-12-31 16:00
ARB-USDT,8H,2024,10,TREND,up,方向命中,316,53.48,47.0,6.48,False,True,2024-01-01 00:00,2024-12-08 16:00
ARB-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,84,35.71,25.02,10.7,False,False,2025-01-07 16:00,2025-12-29 08:00
ARB-USDT,8H,2025,1,RANGE,neutral,低波动维持,92,52.17,50.01,2.16,False,False,2025-01-16 16:00,2025-12-31 00:00
ARB-USDT,8H,2025,1,TREND,down,方向命中,392,47.19,51.51,-4.32,False,False,2025-01-01 00:00,2025-12-31 16:00
ARB-USDT,8H,2025,1,TREND,up,方向命中,262,45.04,48.43,-3.39,False,False,2025-01-02 16:00,2025-12-29 00:00
ARB-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,84,26.19,25.02,1.17,False,False,2025-01-07 16:00,2025-12-29 08:00
ARB-USDT,8H,2025,3,RANGE,neutral,低波动维持,92,56.52,50.01,6.51,False,False,2025-01-16 16:00,2025-12-31 00:00
ARB-USDT,8H,2025,3,TREND,down,方向命中,392,44.9,50.63,-5.73,False,False,2025-01-01 00:00,2025-12-31 16:00
ARB-USDT,8H,2025,3,TREND,up,方向命中,262,40.84,49.48,-8.64,False,False,2025-01-02 16:00,2025-12-29 00:00
ARB-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,84,28.57,25.02,3.56,False,True,2025-01-07 16:00,2025-12-29 08:00
ARB-USDT,8H,2025,5,RANGE,neutral,低波动维持,92,48.91,50.01,-1.1,False,True,2025-01-16 16:00,2025-12-31 00:00
ARB-USDT,8H,2025,5,TREND,down,方向命中,392,45.15,51.53,-6.37,False,True,2025-01-01 00:00,2025-12-31 16:00
ARB-USDT,8H,2025,5,TREND,up,方向命中,262,40.84,48.64,-7.8,False,True,2025-01-02 16:00,2025-12-29 00:00
ARB-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,84,22.62,25.02,-2.4,False,True,2025-01-07 16:00,2025-12-29 08:00
ARB-USDT,8H,2025,10,RANGE,neutral,低波动维持,92,48.91,50.01,-1.1,False,True,2025-01-16 16:00,2025-12-31 00:00
ARB-USDT,8H,2025,10,TREND,down,方向命中,392,47.96,53.54,-5.58,False,True,2025-01-01 00:00,2025-12-31 16:00
ARB-USDT,8H,2025,10,TREND,up,方向命中,262,37.02,46.58,-9.56,False,True,2025-01-02 16:00,2025-12-29 00:00
ARB-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,22,13.64,25.01,-11.37,True,False,2026-01-08 16:00,2026-05-13 16:00
ARB-USDT,8H,2026,1,RANGE,neutral,低波动维持,34,52.94,50.01,2.93,False,False,2026-01-09 00:00,2026-05-01 08:00
ARB-USDT,8H,2026,1,TREND,down,方向命中,144,56.94,51.39,5.55,False,False,2026-01-16 08:00,2026-06-02 00:00
ARB-USDT,8H,2026,1,TREND,up,方向命中,115,48.7,48.32,0.37,False,False,2026-01-01 16:00,2026-05-12 08:00
ARB-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,22,22.73,25.01,-2.29,True,False,2026-01-08 16:00,2026-05-13 16:00
ARB-USDT,8H,2026,3,RANGE,neutral,低波动维持,34,70.59,50.01,20.58,False,False,2026-01-09 00:00,2026-05-01 08:00
ARB-USDT,8H,2026,3,TREND,down,方向命中,142,60.56,51.0,9.56,False,False,2026-01-16 08:00,2026-06-01 08:00
ARB-USDT,8H,2026,3,TREND,up,方向命中,115,47.83,48.91,-1.08,False,False,2026-01-01 16:00,2026-05-12 08:00
ARB-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,22,22.73,25.01,-2.28,True,True,2026-01-08 16:00,2026-05-13 16:00
ARB-USDT,8H,2026,5,RANGE,neutral,低波动维持,34,67.65,50.01,17.64,False,True,2026-01-09 00:00,2026-05-01 08:00
ARB-USDT,8H,2026,5,TREND,down,方向命中,140,63.57,51.93,11.64,False,True,2026-01-16 08:00,2026-05-31 16:00
ARB-USDT,8H,2026,5,TREND,up,方向命中,115,46.96,48.22,-1.26,False,True,2026-01-01 16:00,2026-05-12 08:00
ARB-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,22,31.82,25.02,6.8,True,True,2026-01-08 16:00,2026-05-13 16:00
ARB-USDT,8H,2026,10,RANGE,neutral,低波动维持,34,44.12,50.01,-5.89,False,True,2026-01-09 00:00,2026-05-01 08:00
ARB-USDT,8H,2026,10,TREND,down,方向命中,136,69.85,54.31,15.54,False,True,2026-01-16 08:00,2026-05-30 00:00
ARB-USDT,8H,2026,10,TREND,up,方向命中,115,43.48,45.85,-2.37,False,True,2026-01-01 16:00,2026-05-12 08:00
ATOM-USDT,1D,2019,1,TREND,up,方向命中,20,40.0,57.79,-17.79,True,False,2019-12-11,2019-12-31
ATOM-USDT,1D,2019,3,TREND,up,方向命中,18,55.56,76.31,-20.76,True,False,2019-12-13,2019-12-31
ATOM-USDT,1D,2019,5,TREND,up,方向命中,16,43.75,52.31,-8.56,True,True,2019-12-15,2019-12-31
ATOM-USDT,1D,2019,10,TREND,up,方向命中,12,33.33,86.0,-52.67,True,True,2019-12-20,2019-12-31
ATOM-USDT,1D,2020,1,CHAOS,neutral,高扰动命中,21,19.05,25.26,-6.21,True,False,2020-01-09,2020-12-28
ATOM-USDT,1D,2020,1,RANGE,neutral,低波动维持,13,53.85,50.48,3.37,True,False,2020-01-12,2020-12-04
ATOM-USDT,1D,2020,1,TREND,down,方向命中,92,46.74,50.61,-3.87,False,False,2020-02-03,2020-12-27
ATOM-USDT,1D,2020,1,TREND,up,方向命中,146,47.95,49.31,-1.36,False,False,2020-01-10,2020-12-31
ATOM-USDT,1D,2020,3,CHAOS,neutral,高扰动命中,21,14.29,25.26,-10.97,True,False,2020-01-09,2020-12-28
ATOM-USDT,1D,2020,3,RANGE,neutral,低波动维持,13,69.23,50.35,18.88,True,False,2020-01-12,2020-12-04
ATOM-USDT,1D,2020,3,TREND,down,方向命中,92,40.22,46.87,-6.65,False,False,2020-02-03,2020-12-27
ATOM-USDT,1D,2020,3,TREND,up,方向命中,146,46.58,53.82,-7.24,False,False,2020-01-10,2020-12-31
ATOM-USDT,1D,2020,5,CHAOS,neutral,高扰动命中,21,23.81,25.27,-1.46,True,True,2020-01-09,2020-12-28
ATOM-USDT,1D,2020,5,RANGE,neutral,低波动维持,13,46.15,50.37,-4.22,True,True,2020-01-12,2020-12-04
ATOM-USDT,1D,2020,5,TREND,down,方向命中,92,38.04,47.93,-9.89,False,True,2020-02-03,2020-12-27
ATOM-USDT,1D,2020,5,TREND,up,方向命中,146,45.89,54.09,-8.2,False,True,2020-01-10,2020-12-31
ATOM-USDT,1D,2020,10,CHAOS,neutral,高扰动命中,21,33.33,25.39,7.95,True,True,2020-01-09,2020-12-28
ATOM-USDT,1D,2020,10,RANGE,neutral,低波动维持,13,46.15,50.16,-4.0,True,True,2020-01-12,2020-12-04
ATOM-USDT,1D,2020,10,TREND,down,方向命中,92,40.22,50.95,-10.74,False,True,2020-02-03,2020-12-27
ATOM-USDT,1D,2020,10,TREND,up,方向命中,146,39.04,50.99,-11.95,False,True,2020-01-10,2020-12-31
ATOM-USDT,1D,2021,1,CHAOS,neutral,高扰动命中,18,50.0,25.1,24.9,True,False,2021-01-10,2021-09-30
ATOM-USDT,1D,2021,1,RANGE,neutral,低波动维持,7,42.86,50.06,-7.21,True,False,2021-03-11,2021-11-07
ATOM-USDT,1D,2021,1,TREND,down,方向命中,107,49.53,48.39,1.15,False,False,2021-03-04,2021-12-20
ATOM-USDT,1D,2021,1,TREND,up,方向命中,190,51.05,51.52,-0.47,False,False,2021-01-01,2021-12-31
ATOM-USDT,1D,2021,3,CHAOS,neutral,高扰动命中,18,61.11,25.06,36.05,True,False,2021-01-10,2021-09-30
ATOM-USDT,1D,2021,3,RANGE,neutral,低波动维持,7,28.57,50.06,-21.49,True,False,2021-03-11,2021-11-07
ATOM-USDT,1D,2021,3,TREND,down,方向命中,107,45.79,46.45,-0.66,False,False,2021-03-04,2021-12-20
ATOM-USDT,1D,2021,3,TREND,up,方向命中,190,57.37,53.48,3.89,False,False,2021-01-01,2021-12-31
ATOM-USDT,1D,2021,5,CHAOS,neutral,高扰动命中,18,38.89,25.1,13.79,True,True,2021-01-10,2021-09-30
ATOM-USDT,1D,2021,5,RANGE,neutral,低波动维持,7,14.29,50.06,-35.78,True,True,2021-03-11,2021-11-07
ATOM-USDT,1D,2021,5,TREND,down,方向命中,107,40.19,44.31,-4.13,False,True,2021-03-04,2021-12-20
ATOM-USDT,1D,2021,5,TREND,up,方向命中,190,59.47,55.91,3.56,False,True,2021-01-01,2021-12-31
ATOM-USDT,1D,2021,10,CHAOS,neutral,高扰动命中,18,22.22,25.08,-2.86,True,True,2021-01-10,2021-09-30
ATOM-USDT,1D,2021,10,RANGE,neutral,低波动维持,7,42.86,50.02,-7.17,True,True,2021-03-11,2021-11-07
ATOM-USDT,1D,2021,10,TREND,down,方向命中,107,42.06,43.35,-1.29,False,True,2021-03-04,2021-12-20
ATOM-USDT,1D,2021,10,TREND,up,方向命中,190,60.0,56.47,3.53,False,True,2021-01-01,2021-12-31
ATOM-USDT,1D,2022,1,CHAOS,neutral,高扰动命中,10,0.0,25.03,-25.03,True,False,2022-02-25,2022-12-10
ATOM-USDT,1D,2022,1,RANGE,neutral,低波动维持,7,57.14,50.02,7.12,True,False,2022-03-07,2022-12-28
ATOM-USDT,1D,2022,1,TREND,down,方向命中,124,56.45,49.63,6.82,False,False,2022-01-21,2022-12-27
ATOM-USDT,1D,2022,1,TREND,up,方向命中,117,47.01,50.18,-3.17,False,False,2022-01-01,2022-11-06
ATOM-USDT,1D,2022,3,CHAOS,neutral,高扰动命中,10,20.0,25.04,-5.04,True,False,2022-02-25,2022-12-10
ATOM-USDT,1D,2022,3,RANGE,neutral,低波动维持,7,57.14,50.02,7.12,True,False,2022-03-07,2022-12-28
ATOM-USDT,1D,2022,3,TREND,down,方向命中,124,62.9,47.74,15.17,False,False,2022-01-21,2022-12-27
ATOM-USDT,1D,2022,3,TREND,up,方向命中,117,46.15,51.93,-5.78,False,False,2022-01-01,2022-11-06
ATOM-USDT,1D,2022,5,CHAOS,neutral,高扰动命中,10,0.0,25.04,-25.04,True,True,2022-02-25,2022-12-10
ATOM-USDT,1D,2022,5,RANGE,neutral,低波动维持,7,57.14,50.02,7.12,True,True,2022-03-07,2022-12-28
ATOM-USDT,1D,2022,5,TREND,down,方向命中,124,66.13,46.31,19.81,False,True,2022-01-21,2022-12-27
ATOM-USDT,1D,2022,5,TREND,up,方向命中,117,44.44,53.35,-8.9,False,True,2022-01-01,2022-11-06
ATOM-USDT,1D,2022,10,CHAOS,neutral,高扰动命中,10,10.0,25.04,-15.04,True,True,2022-02-25,2022-12-10
ATOM-USDT,1D,2022,10,RANGE,neutral,低波动维持,7,71.43,50.03,21.4,True,True,2022-03-07,2022-12-28
ATOM-USDT,1D,2022,10,TREND,down,方向命中,124,64.52,46.29,18.23,False,True,2022-01-21,2022-12-27
ATOM-USDT,1D,2022,10,TREND,up,方向命中,117,41.03,53.7,-12.68,False,True,2022-01-01,2022-11-06
ATOM-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,27,0.0,25.03,-25.03,True,False,2023-02-10,2023-12-03
ATOM-USDT,1D,2023,1,RANGE,neutral,低波动维持,20,80.0,50.02,29.98,True,False,2023-04-10,2023-12-29
ATOM-USDT,1D,2023,1,TREND,down,方向命中,90,52.22,49.74,2.48,False,False,2023-02-23,2023-10-22
ATOM-USDT,1D,2023,1,TREND,up,方向命中,121,55.37,50.32,5.05,False,False,2023-01-01,2023-12-31
ATOM-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,27,0.0,25.03,-25.03,True,False,2023-02-10,2023-12-03
ATOM-USDT,1D,2023,3,RANGE,neutral,低波动维持,20,75.0,50.02,24.98,True,False,2023-04-10,2023-12-29
ATOM-USDT,1D,2023,3,TREND,down,方向命中,90,56.67,49.64,7.02,False,False,2023-02-23,2023-10-22
ATOM-USDT,1D,2023,3,TREND,up,方向命中,121,52.89,50.4,2.5,False,False,2023-01-01,2023-12-31
ATOM-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,27,0.0,25.03,-25.03,True,True,2023-02-10,2023-12-03
ATOM-USDT,1D,2023,5,RANGE,neutral,低波动维持,20,75.0,50.02,24.98,True,True,2023-04-10,2023-12-29
ATOM-USDT,1D,2023,5,TREND,down,方向命中,90,54.44,48.62,5.82,False,True,2023-02-23,2023-10-22
ATOM-USDT,1D,2023,5,TREND,up,方向命中,121,52.89,51.38,1.51,False,True,2023-01-01,2023-12-31
ATOM-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,27,3.7,25.03,-21.33,True,True,2023-02-10,2023-12-03
ATOM-USDT,1D,2023,10,RANGE,neutral,低波动维持,20,80.0,50.02,29.98,True,True,2023-04-10,2023-12-29
ATOM-USDT,1D,2023,10,TREND,down,方向命中,90,46.67,48.64,-1.98,False,True,2023-02-23,2023-10-22
ATOM-USDT,1D,2023,10,TREND,up,方向命中,121,57.02,51.17,5.86,False,True,2023-01-01,2023-12-31
ATOM-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,16,12.5,25.02,-12.52,True,False,2024-01-10,2024-12-09
ATOM-USDT,1D,2024,1,RANGE,neutral,低波动维持,17,88.24,50.02,38.22,True,False,2024-01-01,2024-10-15
ATOM-USDT,1D,2024,1,TREND,down,方向命中,129,51.16,49.72,1.44,False,False,2024-01-02,2024-12-31
ATOM-USDT,1D,2024,1,TREND,up,方向命中,97,50.52,50.06,0.45,False,False,2024-02-08,2024-12-17
ATOM-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,16,12.5,25.02,-12.52,True,False,2024-01-10,2024-12-09
ATOM-USDT,1D,2024,3,RANGE,neutral,低波动维持,17,64.71,50.02,14.69,True,False,2024-01-01,2024-10-15
ATOM-USDT,1D,2024,3,TREND,down,方向命中,129,58.14,50.22,7.92,False,False,2024-01-02,2024-12-31
ATOM-USDT,1D,2024,3,TREND,up,方向命中,97,54.64,49.64,5.0,False,False,2024-02-08,2024-12-17
ATOM-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,16,12.5,25.02,-12.52,True,True,2024-01-10,2024-12-09
ATOM-USDT,1D,2024,5,RANGE,neutral,低波动维持,17,47.06,50.02,-2.96,True,True,2024-01-01,2024-10-15
ATOM-USDT,1D,2024,5,TREND,down,方向命中,129,50.39,49.64,0.75,False,True,2024-01-02,2024-12-31
ATOM-USDT,1D,2024,5,TREND,up,方向命中,97,54.64,50.34,4.3,False,True,2024-02-08,2024-12-17
ATOM-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,16,18.75,25.02,-6.27,True,True,2024-01-10,2024-12-09
ATOM-USDT,1D,2024,10,RANGE,neutral,低波动维持,17,64.71,50.01,14.69,True,True,2024-01-01,2024-10-15
ATOM-USDT,1D,2024,10,TREND,down,方向命中,129,51.16,50.14,1.02,False,True,2024-01-02,2024-12-31
ATOM-USDT,1D,2024,10,TREND,up,方向命中,97,46.39,49.71,-3.32,False,True,2024-02-08,2024-12-17
ATOM-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,24,12.5,25.02,-12.52,True,False,2025-01-06,2025-12-31
ATOM-USDT,1D,2025,1,RANGE,neutral,低波动维持,17,29.41,50.01,-20.6,True,False,2025-01-04,2025-12-27
ATOM-USDT,1D,2025,1,TREND,down,方向命中,164,50.61,50.28,0.32,False,False,2025-01-01,2025-12-28
ATOM-USDT,1D,2025,1,TREND,up,方向命中,58,39.66,49.59,-9.94,False,False,2025-03-17,2025-09-13
ATOM-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,24,4.17,25.02,-20.85,True,False,2025-01-06,2025-12-31
ATOM-USDT,1D,2025,3,RANGE,neutral,低波动维持,17,41.18,50.01,-8.83,True,False,2025-01-04,2025-12-27
ATOM-USDT,1D,2025,3,TREND,down,方向命中,164,57.32,50.67,6.64,False,False,2025-01-01,2025-12-28
ATOM-USDT,1D,2025,3,TREND,up,方向命中,58,36.21,49.25,-13.04,False,False,2025-03-17,2025-09-13
ATOM-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,24,8.33,25.02,-16.69,True,True,2025-01-06,2025-12-31
ATOM-USDT,1D,2025,5,RANGE,neutral,低波动维持,17,47.06,50.01,-2.95,True,True,2025-01-04,2025-12-27
ATOM-USDT,1D,2025,5,TREND,down,方向命中,164,62.2,50.49,11.7,False,True,2025-01-01,2025-12-28
ATOM-USDT,1D,2025,5,TREND,up,方向命中,58,32.76,49.7,-16.94,False,True,2025-03-17,2025-09-13
ATOM-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,24,8.33,25.02,-16.68,True,True,2025-01-06,2025-12-31
ATOM-USDT,1D,2025,10,RANGE,neutral,低波动维持,17,41.18,50.01,-8.84,True,True,2025-01-04,2025-12-27
ATOM-USDT,1D,2025,10,TREND,down,方向命中,164,62.2,51.56,10.64,False,True,2025-01-01,2025-12-28
ATOM-USDT,1D,2025,10,TREND,up,方向命中,58,20.69,48.6,-27.91,False,True,2025-03-17,2025-09-13
ATOM-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,9,0.0,25.02,-25.02,True,False,2026-01-18,2026-05-29
ATOM-USDT,1D,2026,1,RANGE,neutral,低波动维持,5,60.0,50.01,9.99,True,False,2026-02-14,2026-05-07
ATOM-USDT,1D,2026,1,TREND,down,方向命中,29,62.07,50.65,11.42,True,False,2026-01-25,2026-05-31
ATOM-USDT,1D,2026,1,TREND,up,方向命中,58,46.55,49.16,-2.61,False,False,2026-01-01,2026-05-27
ATOM-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,9,0.0,25.01,-25.01,True,False,2026-01-18,2026-05-29
ATOM-USDT,1D,2026,3,RANGE,neutral,低波动维持,5,60.0,50.01,9.99,True,False,2026-02-14,2026-05-07
ATOM-USDT,1D,2026,3,TREND,down,方向命中,27,55.56,51.38,4.18,True,False,2026-01-25,2026-04-02
ATOM-USDT,1D,2026,3,TREND,up,方向命中,58,43.1,48.5,-5.4,False,False,2026-01-01,2026-05-27
ATOM-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,8,0.0,25.02,-25.02,True,True,2026-01-18,2026-04-15
ATOM-USDT,1D,2026,5,RANGE,neutral,低波动维持,5,40.0,50.01,-10.01,True,True,2026-02-14,2026-05-07
ATOM-USDT,1D,2026,5,TREND,down,方向命中,27,48.15,51.73,-3.58,True,True,2026-01-25,2026-04-02
ATOM-USDT,1D,2026,5,TREND,up,方向命中,58,39.66,48.32,-8.67,False,True,2026-01-01,2026-05-27
ATOM-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,8,0.0,25.02,-25.02,True,True,2026-01-18,2026-04-15
ATOM-USDT,1D,2026,10,RANGE,neutral,低波动维持,5,40.0,50.01,-10.01,True,True,2026-02-14,2026-05-07
ATOM-USDT,1D,2026,10,TREND,down,方向命中,27,40.74,52.69,-11.95,True,True,2026-01-25,2026-04-02
ATOM-USDT,1D,2026,10,TREND,up,方向命中,53,41.51,47.42,-5.91,False,True,2026-01-01,2026-05-22
ATOM-USDT,1W,2023,1,CHAOS,neutral,高扰动命中,2,100.0,29.17,70.83,True,False,2023-10-29,2023-11-12
ATOM-USDT,1W,2023,1,TREND,down,方向命中,1,100.0,100.0,0.0,True,False,2023-10-08,2023-10-08
ATOM-USDT,1W,2023,1,TREND,up,方向命中,8,50.0,57.31,-7.31,True,False,2023-11-05,2023-12-31
ATOM-USDT,1W,2023,3,CHAOS,neutral,高扰动命中,2,0.0,37.5,-37.5,True,False,2023-10-29,2023-11-12
ATOM-USDT,1W,2023,3,TREND,up,方向命中,8,37.5,89.66,-52.16,True,False,2023-11-05,2023-12-31
ATOM-USDT,1W,2023,5,CHAOS,neutral,高扰动命中,1,0.0,50.0,-50.0,True,True,2023-11-12,2023-11-12
ATOM-USDT,1W,2023,5,TREND,up,方向命中,8,50.0,100.0,-50.0,True,True,2023-11-05,2023-12-31
ATOM-USDT,1W,2023,10,TREND,up,方向命中,4,75.0,100.0,-25.0,True,True,2023-12-10,2023-12-31
ATOM-USDT,1W,2024,1,CHAOS,neutral,高扰动命中,2,100.0,26.09,73.91,True,False,2024-11-03,2024-11-10
ATOM-USDT,1W,2024,1,TREND,down,方向命中,16,56.25,54.71,1.54,True,False,2024-04-07,2024-10-27
ATOM-USDT,1W,2024,1,TREND,up,方向命中,20,40.0,49.78,-9.78,True,False,2024-01-07,2024-12-29
ATOM-USDT,1W,2024,3,CHAOS,neutral,高扰动命中,2,100.0,25.23,74.77,True,False,2024-11-03,2024-11-10
ATOM-USDT,1W,2024,3,TREND,down,方向命中,16,62.5,52.28,10.22,True,False,2024-04-07,2024-10-27
ATOM-USDT,1W,2024,3,TREND,up,方向命中,20,40.0,59.24,-19.24,True,False,2024-01-07,2024-12-29
ATOM-USDT,1W,2024,5,CHAOS,neutral,高扰动命中,2,100.0,26.17,73.83,True,True,2024-11-03,2024-11-10
ATOM-USDT,1W,2024,5,TREND,down,方向命中,16,50.0,47.45,2.55,True,True,2024-04-07,2024-10-27
ATOM-USDT,1W,2024,5,TREND,up,方向命中,20,35.0,66.99,-31.99,True,True,2024-01-07,2024-12-29
ATOM-USDT,1W,2024,10,CHAOS,neutral,高扰动命中,2,100.0,25.77,74.23,True,True,2024-11-03,2024-11-10
ATOM-USDT,1W,2024,10,TREND,down,方向命中,16,50.0,49.78,0.22,True,True,2024-04-07,2024-10-27
ATOM-USDT,1W,2024,10,TREND,up,方向命中,20,15.0,72.05,-57.05,True,True,2024-01-07,2024-12-29
ATOM-USDT,1W,2025,1,CHAOS,neutral,高扰动命中,2,0.0,25.32,-25.32,True,False,2025-01-12,2025-07-27
ATOM-USDT,1W,2025,1,RANGE,neutral,低波动维持,4,50.0,50.25,-0.25,True,False,2025-05-11,2025-09-14
ATOM-USDT,1W,2025,1,TREND,down,方向命中,29,65.52,57.68,7.83,True,False,2025-02-02,2025-12-28
ATOM-USDT,1W,2025,1,TREND,up,方向命中,3,0.0,44.47,-44.47,True,False,2025-01-05,2025-08-17
ATOM-USDT,1W,2025,3,CHAOS,neutral,高扰动命中,2,50.0,25.98,24.02,True,False,2025-01-12,2025-07-27
ATOM-USDT,1W,2025,3,RANGE,neutral,低波动维持,4,50.0,50.26,-0.26,True,False,2025-05-11,2025-09-14
ATOM-USDT,1W,2025,3,TREND,down,方向命中,29,68.97,61.24,7.73,True,False,2025-02-02,2025-12-28
ATOM-USDT,1W,2025,3,TREND,up,方向命中,3,0.0,42.2,-42.2,True,False,2025-01-05,2025-08-17
ATOM-USDT,1W,2025,5,CHAOS,neutral,高扰动命中,2,0.0,25.34,-25.34,True,True,2025-01-12,2025-07-27
ATOM-USDT,1W,2025,5,RANGE,neutral,低波动维持,4,25.0,50.26,-25.26,True,True,2025-05-11,2025-09-14
ATOM-USDT,1W,2025,5,TREND,down,方向命中,29,62.07,58.6,3.47,True,True,2025-02-02,2025-12-28
ATOM-USDT,1W,2025,5,TREND,up,方向命中,3,0.0,44.72,-44.72,True,True,2025-01-05,2025-08-17
ATOM-USDT,1W,2025,10,CHAOS,neutral,高扰动命中,2,50.0,25.72,24.28,True,True,2025-01-12,2025-07-27
ATOM-USDT,1W,2025,10,RANGE,neutral,低波动维持,4,25.0,50.3,-25.3,True,True,2025-05-11,2025-09-14
ATOM-USDT,1W,2025,10,TREND,down,方向命中,29,72.41,61.16,11.26,True,True,2025-02-02,2025-12-28
ATOM-USDT,1W,2025,10,TREND,up,方向命中,3,0.0,40.43,-40.43,True,True,2025-01-05,2025-08-17
ATOM-USDT,1W,2026,1,RANGE,neutral,低波动维持,1,100.0,50.37,49.63,True,False,2026-05-17,2026-05-17
ATOM-USDT,1W,2026,1,TREND,down,方向命中,13,53.85,59.36,-5.51,True,False,2026-01-04,2026-04-19
ATOM-USDT,1W,2026,3,TREND,down,方向命中,13,69.23,65.3,3.94,True,False,2026-01-04,2026-04-19
ATOM-USDT,1W,2026,5,TREND,down,方向命中,13,76.92,62.04,14.88,True,True,2026-01-04,2026-04-19
ATOM-USDT,1W,2026,10,TREND,down,方向命中,10,60.0,66.33,-6.33,True,True,2026-01-04,2026-03-15
ATOM-USDT,4H,2019,1,CHAOS,neutral,高扰动命中,40,25.0,25.17,-0.17,False,False,2019-06-05 04:00,2019-09-30 00:00
ATOM-USDT,4H,2019,1,RANGE,neutral,低波动维持,605,93.39,50.05,43.33,False,False,2019-06-07 08:00,2019-12-31 20:00
ATOM-USDT,4H,2019,1,TREND,down,方向命中,192,44.27,48.05,-3.78,False,False,2019-06-04 20:00,2019-09-30 04:00
ATOM-USDT,4H,2019,1,TREND,up,方向命中,141,37.59,46.86,-9.27,False,False,2019-06-01 04:00,2019-10-02 12:00
ATOM-USDT,4H,2019,3,CHAOS,neutral,高扰动命中,40,30.0,25.17,4.83,False,False,2019-06-05 04:00,2019-09-30 00:00
ATOM-USDT,4H,2019,3,RANGE,neutral,低波动维持,605,94.71,50.05,44.66,False,False,2019-06-07 08:00,2019-12-31 20:00
ATOM-USDT,4H,2019,3,TREND,down,方向命中,192,47.4,53.16,-5.76,False,False,2019-06-04 20:00,2019-09-30 04:00
ATOM-USDT,4H,2019,3,TREND,up,方向命中,139,46.04,45.82,0.22,False,False,2019-06-01 12:00,2019-10-02 12:00
ATOM-USDT,4H,2019,5,CHAOS,neutral,高扰动命中,40,25.0,25.19,-0.19,False,True,2019-06-05 04:00,2019-09-30 00:00
ATOM-USDT,4H,2019,5,RANGE,neutral,低波动维持,605,94.21,50.05,44.16,False,True,2019-06-07 08:00,2019-12-31 20:00
ATOM-USDT,4H,2019,5,TREND,down,方向命中,192,50.52,54.15,-3.63,False,True,2019-06-04 20:00,2019-09-30 04:00
ATOM-USDT,4H,2019,5,TREND,up,方向命中,137,43.8,46.42,-2.62,False,True,2019-06-01 20:00,2019-10-02 12:00
ATOM-USDT,4H,2019,10,CHAOS,neutral,高扰动命中,40,27.5,25.18,2.32,False,True,2019-06-05 04:00,2019-09-30 00:00
