date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2019-09-02,波动启动,0.3434,10,5.5128,46.17,1.671,91.38,3.699,0.671,-18.8596,down,0.4577,-0.5423,0,-1.2132
2019-09-03,波动压缩,0.0651,1,4.9623,36.25,0.6504,29.19,-1.735,-0.3496,0.9113,up,0.7712,-0.2288,0,0.1208
2019-09-03,波动压缩,0.0651,3,4.9623,36.25,0.6504,29.19,-1.735,-0.3496,-2.2502,down,1.2636,0.2636,1,0.6133
2019-09-03,波动压缩,0.0651,5,4.9623,36.25,0.6504,29.19,-1.735,-0.3496,-1.0158,down,0.9012,-0.0988,0,0.2508
2019-09-03,波动压缩,0.0651,10,4.9623,36.25,0.6504,29.19,-1.735,-0.3496,-12.6474,down,0.5526,-0.4474,0,-0.0978
2019-09-04,常态波动,0.7827,1,5.0075,37.37,0.7712,40.9,-1.1458,-0.2288,-2.3995,down,0.852,-0.148,0,0.0808
2019-09-04,常态波动,0.7827,3,5.0075,37.37,0.7712,40.9,-1.1458,-0.2288,-1.7993,down,0.7003,-0.2997,0,-0.0709
2019-09-04,常态波动,0.7827,5,5.0075,37.37,0.7712,40.9,-1.1458,-0.2288,-5.2911,down,0.4449,-0.5551,0,-0.3263
2019-09-04,常态波动,0.7827,10,5.0075,37.37,0.7712,40.9,-1.1458,-0.2288,-17.7905,down,0.3859,-0.6141,0,-0.3853
2019-09-05,常态波动,0.8387,1,4.8873,35.12,0.852,51.25,-0.7235,-0.148,-0.7514,down,1.2636,0.2636,1,0.4117
2019-09-05,常态波动,0.8387,3,4.8873,35.12,0.852,51.25,-0.7235,-0.148,0.5019,up,0.9012,-0.0988,0,0.0492
2019-09-05,常态波动,0.8387,5,4.8873,35.12,0.852,51.25,-0.7235,-0.148,-2.5827,down,0.8716,-0.1284,0,0.0196
2019-09-05,常态波动,0.8387,10,4.8873,35.12,0.852,51.25,-0.7235,-0.148,-17.9566,down,0.5862,-0.4138,0,-0.2658
2019-09-06,波动启动,0.2757,1,4.8506,34.77,1.2636,79.72,1.2787,0.2636,1.3767,up,0.7003,-0.2997,0,-0.5634
2019-09-06,波动启动,0.2757,3,4.8506,34.77,1.2636,79.72,1.2787,0.2636,-2.228,down,0.4449,-0.5551,0,-0.8187
2019-09-06,波动启动,0.2757,5,4.8506,34.77,1.2636,79.72,1.2787,0.2636,-0.7308,down,0.9069,-0.0931,0,-0.3567
2019-09-06,波动启动,0.2757,10,4.8506,34.77,1.2636,79.72,1.2787,0.2636,-17.9535,down,0.6568,-0.3432,0,-0.6068
2019-09-07,常态波动,0.7003,1,4.9174,35.89,0.7003,34.14,-1.4739,-0.2997,-0.1123,down,0.9012,-0.0988,0,0.2009
2019-09-07,常态波动,0.7003,3,4.9174,35.89,0.7003,34.14,-1.4739,-0.2997,-3.1781,down,0.8716,-0.1284,0,0.1713
2019-09-07,常态波动,0.7003,5,4.9174,35.89,0.7003,34.14,-1.4739,-0.2997,-9.0352,down,0.4577,-0.5423,0,-0.2425
2019-09-07,常态波动,0.7003,10,4.9174,35.89,0.7003,34.14,-1.4739,-0.2997,-22.8626,down,0.4773,-0.5227,0,-0.223
2019-09-08,常态波动,0.7927,1,4.9118,35.84,0.9012,56.57,-0.4854,-0.0988,-3.4473,down,0.4449,-0.5551,0,-0.4563
2019-09-08,常态波动,0.7927,3,4.9118,35.84,0.9012,56.57,-0.4854,-0.0988,-1.9687,down,0.9069,-0.0931,0,0.0057
2019-09-08,常态波动,0.7927,5,4.9118,35.84,0.9012,56.57,-0.4854,-0.0988,-11.7509,down,0.5526,-0.4474,0,-0.3486
2019-09-08,常态波动,0.7927,10,4.9118,35.84,0.9012,56.57,-0.4854,-0.0988,-19.7137,down,1.4577,0.4577,1,0.5565
2019-09-09,波动压缩,0.4315,1,4.7425,33.02,0.4449,6.78,-2.6326,-0.5551,0.3916,up,0.8716,-0.1284,0,0.4267
2019-09-09,波动压缩,0.4315,3,4.7425,33.02,0.4449,6.78,-2.6326,-0.5551,-5.6815,down,0.4577,-0.5423,0,0.0128
2019-09-09,波动压缩,0.4315,5,4.7425,33.02,0.4449,6.78,-2.6326,-0.5551,-13.1977,down,0.3859,-0.6141,0,-0.059
2019-09-09,波动压缩,0.4315,10,4.7425,33.02,0.4449,6.78,-2.6326,-0.5551,-13.3602,down,1.1585,0.1585,1,0.7136
2019-09-10,常态波动,0.7933,1,4.7611,33.26,0.8716,53.93,-0.6115,-0.1284,1.1353,up,0.9069,-0.0931,0,0.0353
2019-09-10,常态波动,0.7933,3,4.7611,33.26,0.8716,53.93,-0.6115,-0.1284,-8.9567,down,0.5526,-0.4474,0,-0.319
2019-09-10,常态波动,0.7933,5,4.7611,33.26,0.8716,53.93,-0.6115,-0.1284,-15.7815,down,0.5862,-0.4138,0,-0.2854
2019-09-10,常态波动,0.7933,10,4.7611,33.26,0.8716,53.93,-0.6115,-0.1284,-18.1285,down,0.6963,-0.3037,0,-0.1752
2019-09-11,常态波动,0.7733,1,4.8151,34.38,0.9069,57.05,-0.4483,-0.0931,-7.104,down,0.4577,-0.5423,0,-0.4492
2019-09-11,常态波动,0.7733,3,4.8151,34.38,0.9069,57.05,-0.4483,-0.0931,-14.5069,down,0.3859,-0.6141,0,-0.521
2019-09-11,常态波动,0.7733,5,4.8151,34.38,0.9069,57.05,-0.4483,-0.0931,-17.3495,down,0.6568,-0.3432,0,-0.2501
2019-09-11,常态波动,0.7733,10,4.8151,34.38,0.9069,57.05,-0.4483,-0.0931,-20.3483,down,0.6013,-0.3987,0,-0.3056
2019-09-12,波动压缩,0.4651,1,4.4731,29.1,0.4577,8.35,-2.4255,-0.5423,-3.0945,down,0.5526,-0.4474,0,0.0948
2019-09-12,波动压缩,0.4651,3,4.4731,29.1,0.4577,8.35,-2.4255,-0.5423,-10.3588,down,0.5862,-0.4138,0,0.1285
2019-09-12,波动压缩,0.4651,5,4.4731,29.1,0.4577,8.35,-2.4255,-0.5423,-15.2008,down,0.4773,-0.5227,0,0.0195
2019-09-12,波动压缩,0.4651,10,4.4731,29.1,0.4577,8.35,-2.4255,-0.5423,-14.0435,down,0.971,-0.029,0,0.5133
2019-09-13,波动压缩,0.354,1,4.3347,27.46,0.5526,17.75,-1.9395,-0.4474,-5.0302,down,0.3859,-0.6141,0,-0.1667
2019-09-13,波动压缩,0.354,3,4.3347,27.46,0.5526,17.75,-1.9395,-0.4474,-8.1878,down,0.6568,-0.3432,0,0.1043
2019-09-13,波动压缩,0.354,5,4.3347,27.46,0.5526,17.75,-1.9395,-0.4474,-9.023,down,1.4577,0.4577,1,0.9052
2019-09-13,波动压缩,0.354,10,4.3347,27.46,0.5526,17.75,-1.9395,-0.4474,-8.7161,down,1.2114,0.2114,1,0.6588
2019-09-14,波动压缩,0.5927,1,4.1166,25.4,0.3859,3.11,-2.5282,-0.6141,-2.5967,down,0.5862,-0.4138,0,0.2003
2019-09-14,波动压缩,0.5927,3,4.1166,25.4,0.3859,3.11,-2.5282,-0.6141,-7.858,down,0.4773,-0.5227,0,0.0914
2019-09-14,波动压缩,0.5927,5,4.1166,25.4,0.3859,3.11,-2.5282,-0.6141,-0.1872,down,1.1585,0.1585,1,0.7726
2019-09-14,波动压缩,0.5927,10,4.1166,25.4,0.3859,3.11,-2.5282,-0.6141,27.7306,up,3.8693,2.8693,1,3.4835
2019-09-15,波动压缩,0.3373,1,4.0097,24.21,0.5862,22.18,-1.6592,-0.4138,-0.7476,down,0.6568,-0.3432,0,0.0706
2019-09-15,波动压缩,0.3373,3,4.0097,24.21,0.5862,22.18,-1.6592,-0.4138,-1.6504,down,1.4577,0.4577,1,0.8715
2019-09-15,波动压缩,0.3373,5,4.0097,24.21,0.5862,22.18,-1.6592,-0.4138,-2.7868,down,0.6963,-0.3037,0,0.1101
2019-09-15,波动压缩,0.3373,10,4.0097,24.21,0.5862,22.18,-1.6592,-0.4138,56.3193,up,1.4765,0.4765,1,0.8903
2019-09-16,波动压缩,0.227,1,3.9797,24.03,0.6568,30.09,-1.3658,-0.3432,-4.689,down,0.4773,-0.5227,0,-0.1795
2019-09-16,波动压缩,0.227,3,3.9797,24.03,0.6568,30.09,-1.3658,-0.3432,3.2457,up,1.1585,0.1585,1,0.5016
2019-09-16,波动压缩,0.227,5,3.9797,24.03,0.6568,30.09,-1.3658,-0.3432,-3.6283,down,0.6013,-0.3987,0,-0.0555
2019-09-16,波动压缩,0.227,10,3.9797,24.03,0.6568,30.09,-1.3658,-0.3432,63.6046,up,0.9063,-0.0937,0,0.2494
2019-09-17,波动压缩,0.5471,1,3.7931,21.11,0.4773,10.59,-1.9827,-0.5227,3.9653,up,1.4577,0.4577,1,0.9804
2019-09-17,波动压缩,0.5471,3,3.7931,21.11,0.4773,10.59,-1.9827,-0.5227,2.7641,up,0.6963,-0.3037,0,0.2191
2019-09-17,波动压缩,0.5471,5,3.7931,21.11,0.4773,10.59,-1.9827,-0.5227,1.3648,up,0.971,-0.029,0,0.4938
2019-09-17,波动压缩,0.5471,10,3.7931,21.11,0.4773,10.59,-1.9827,-0.5227,66.0443,up,0.6429,-0.3571,0,0.1656
2019-09-18,波动启动,0.5072,1,3.9435,23.53,1.4577,86.12,1.805,0.4577,4.1935,up,1.1585,0.1585,1,-0.2993
2019-09-18,波动启动,0.5072,3,3.9435,23.53,1.4577,86.12,1.805,0.4577,-2.7436,down,0.6013,-0.3987,0,-0.8564
2019-09-18,波动启动,0.5072,5,3.9435,23.53,1.4577,86.12,1.805,0.4577,0.3373,up,1.2114,0.2114,1,-0.2464
2019-09-18,波动启动,0.5072,10,3.9435,23.53,1.4577,86.12,1.805,0.4577,57.03,up,0.9206,-0.0794,0,-0.5371
2019-09-19,波动启动,0.3099,1,4.1089,25.79,1.1585,75.79,0.6511,0.1585,-5.1336,down,0.6963,-0.3037,0,-0.4621
2019-09-19,波动启动,0.3099,3,4.1089,25.79,1.1585,75.79,0.6511,0.1585,-6.4253,down,0.971,-0.029,0,-0.1874
2019-09-19,波动启动,0.3099,5,4.1089,25.79,1.1585,75.79,0.6511,0.1585,27.9701,up,3.8693,2.8693,1,2.7109
2019-09-19,波动启动,0.3099,10,4.1089,25.79,1.1585,75.79,0.6511,0.1585,54.6695,up,1.1727,0.1727,1,0.0142
2019-09-20,波动压缩,0.1904,1,3.898,22.74,0.6963,33.93,-1.1836,-0.3037,-1.6067,down,0.6013,-0.3987,0,-0.095
2019-09-20,波动压缩,0.1904,3,3.898,22.74,0.6963,33.93,-1.1836,-0.3037,1.5101,up,1.2114,0.2114,1,0.515
2019-09-20,波动压缩,0.1904,5,3.898,22.74,0.6963,33.93,-1.1836,-0.3037,60.8004,up,1.4765,0.4765,1,0.7802
2019-09-20,波动压缩,0.1904,10,3.898,22.74,0.6963,33.93,-1.1836,-0.3037,52.9145,up,0.674,-0.326,0,-0.0223
2019-09-21,波动压缩,0.343,1,3.8353,22.13,0.6013,23.85,-1.529,-0.3987,0.2491,up,0.971,-0.029,0,0.3697
2019-09-21,波动压缩,0.343,3,3.8353,22.13,0.6013,23.85,-1.529,-0.3987,37.0979,up,3.8693,2.8693,1,3.268
2019-09-21,波动压缩,0.343,5,3.8353,22.13,0.6013,23.85,-1.529,-0.3987,69.7642,up,0.9063,-0.0937,0,0.3049
2019-09-21,波动压缩,0.343,10,3.8353,22.13,0.6013,23.85,-1.529,-0.3987,50.6531,up,0.7151,-0.2849,0,0.1138
2019-09-22,波动启动,0.1325,1,3.8449,22.39,0.971,62.88,-0.1114,-0.029,2.9114,up,1.2114,0.2114,1,0.2403
2019-09-22,波动启动,0.1325,3,3.8449,22.39,0.971,62.88,-0.1114,-0.029,63.0201,up,1.4765,0.4765,1,0.5055
2019-09-22,波动启动,0.1325,5,3.8449,22.39,0.971,62.88,-0.1114,-0.029,63.8086,up,0.6429,-0.3571,0,-0.3282
2019-09-22,波动启动,0.1325,10,3.8449,22.39,0.971,62.88,-0.1114,-0.029,49.0937,up,0.694,-0.306,0,-0.277
2019-09-23,波动启动,0.3671,1,3.9568,24.07,1.2114,78.07,0.8363,0.2114,32.8883,up,3.8693,2.8693,1,2.658
2019-09-23,波动启动,0.3671,3,3.9568,24.07,1.2114,78.07,0.8363,0.2114,64.5515,up,0.9063,-0.0937,0,-0.3051
2019-09-23,波动启动,0.3671,5,3.9568,24.07,1.2114,78.07,0.8363,0.2114,56.5021,up,0.9206,-0.0794,0,-0.2907
2019-09-23,波动启动,0.3671,10,3.9568,24.07,1.2114,78.07,0.8363,0.2114,42.8836,up,0.6128,-0.3872,0,-0.5985
2019-09-24,波动启动,0.5146,1,5.2582,42.72,3.8693,99.36,15.0875,2.8693,19.204,up,1.4765,0.4765,1,-2.3928
2019-09-24,波动启动,0.5146,3,5.2582,42.72,3.8693,99.36,15.0875,2.8693,19.7806,up,0.6429,-0.3571,0,-3.2265
2019-09-24,波动启动,0.5146,5,5.2582,42.72,3.8693,99.36,15.0875,2.8693,20.8638,up,1.1727,0.1727,1,-2.6967
2019-09-24,波动启动,0.5146,10,5.2582,42.72,3.8693,99.36,15.0875,2.8693,2.7714,up,0.4624,-0.5376,0,-3.4069
2019-09-25,高波动扩张,0.2837,1,6.268,63.32,1.4765,86.54,2.9869,0.4765,3.8782,up,0.9063,-0.0937,0,-0.5703
2019-09-25,高波动扩张,0.2837,3,6.268,63.32,1.4765,86.54,2.9869,0.4765,-1.2033,down,0.9206,-0.0794,0,-0.5559
2019-09-25,高波动扩张,0.2837,5,6.268,63.32,1.4765,86.54,2.9869,0.4765,-4.9041,down,0.674,-0.326,0,-0.8025
2019-09-25,高波动扩张,0.2837,10,6.268,63.32,1.4765,86.54,2.9869,0.4765,-14.4552,down,0.7878,-0.2122,0,-0.6888
2019-09-26,常态波动,0.7781,1,6.511,65.36,0.9063,56.83,-0.6104,-0.0937,-3.2678,down,0.6429,-0.3571,0,-0.2634
2019-09-26,常态波动,0.7781,3,6.511,65.36,0.9063,56.83,-0.6104,-0.0937,-2.393,down,1.1727,0.1727,1,0.2664
2019-09-26,常态波动,0.7781,5,6.511,65.36,0.9063,56.83,-0.6104,-0.0937,-11.2574,down,0.7151,-0.2849,0,-0.1912
2019-09-26,常态波动,0.7781,10,6.511,65.36,0.9063,56.83,-0.6104,-0.0937,-16.6096,down,1.0477,0.0477,1,0.1415
2019-09-27,高波动冷却,0.0726,1,6.2983,63.57,0.6429,28.48,-2.2494,-0.3571,-1.6788,down,0.9206,-0.0794,0,0.2778
2019-09-27,高波动冷却,0.0726,3,6.2983,63.57,0.6429,28.48,-2.2494,-0.3571,-5.3619,down,0.674,-0.326,0,0.0312
2019-09-27,高波动冷却,0.0726,5,6.2983,63.57,0.6429,28.48,-2.2494,-0.3571,-8.983,down,0.694,-0.306,0,0.0512
2019-09-27,高波动冷却,0.0726,10,6.2983,63.57,0.6429,28.48,-2.2494,-0.3571,-18.8749,down,0.4689,-0.5311,0,-0.1739
2019-09-28,常态波动,0.8014,1,6.1925,62.06,0.9206,57.8,-0.4915,-0.0794,2.6273,up,1.1727,0.1727,1,0.2521
2019-09-28,常态波动,0.8014,3,6.1925,62.06,0.9206,57.8,-0.4915,-0.0794,-6.6931,down,0.7151,-0.2849,0,-0.2055
2019-09-28,常态波动,0.8014,5,6.1925,62.06,0.9206,57.8,-0.4915,-0.0794,-8.7018,down,0.6128,-0.3872,0,-0.3078
2019-09-28,常态波动,0.8014,10,6.1925,62.06,0.9206,57.8,-0.4915,-0.0794,-15.5711,down,1.3086,0.3086,1,0.388
2019-09-29,高波动扩张,0.1542,1,6.3552,64.09,1.1727,76.7,1.0974,0.1727,-6.21,down,0.674,-0.326,0,-0.4986
2019-09-29,高波动扩张,0.1542,3,6.3552,64.09,1.1727,76.7,1.0974,0.1727,-9.7987,down,0.694,-0.306,0,-0.4787
2019-09-29,高波动扩张,0.1542,5,6.3552,64.09,1.1727,76.7,1.0974,0.1727,-14.9693,down,0.4624,-0.5376,0,-0.7103
2019-09-29,高波动扩张,0.1542,10,6.3552,64.09,1.1727,76.7,1.0974,0.1727,-23.5948,down,0.6023,-0.3977,0,-0.5704
2019-09-30,常态波动,0.7412,1,5.9606,57.36,0.674,31.47,-1.943,-0.326,-3.0619,down,0.7151,-0.2849,0,0.0411
2019-09-30,常态波动,0.7412,3,5.9606,57.36,0.674,31.47,-1.943,-0.326,-5.1488,down,0.6128,-0.3872,0,-0.0612
2019-09-30,常态波动,0.7412,5,5.9606,57.36,0.674,31.47,-1.943,-0.326,-10.0437,down,0.7878,-0.2122,0,0.1137
2019-09-30,常态波动,0.7412,10,5.9606,57.36,0.674,31.47,-1.943,-0.326,-17.1014,down,1.2055,0.2055,1,0.5315
2019-10-01,常态波动,0.8249,1,5.7781,53.6,0.7151,36.09,-1.6463,-0.2849,-0.7886,down,0.694,-0.306,0,-0.0211
2019-10-01,常态波动,0.8249,3,5.7781,53.6,0.7151,36.09,-1.6463,-0.2849,-6.4756,down,0.4624,-0.5376,0,-0.2527
2019-10-01,常态波动,0.8249,5,5.7781,53.6,0.7151,36.09,-1.6463,-0.2849,-6.0312,down,1.0477,0.0477,1,0.3326
2019-10-01,常态波动,0.8249,10,5.7781,53.6,0.7151,36.09,-1.6463,-0.2849,-16.141,down,0.4377,-0.5623,0,-0.2774
2019-10-02,常态波动,0.8039,1,5.7325,52.82,0.694,33.22,-1.7541,-0.306,-1.3751,down,0.6128,-0.3872,0,-0.0812
2019-10-02,常态波动,0.8039,3,5.7325,52.82,0.694,33.22,-1.7541,-0.306,-6.4647,down,0.7878,-0.2122,0,0.0938
2019-10-02,常态波动,0.8039,5,5.7325,52.82,0.694,33.22,-1.7541,-0.306,-10.8682,down,0.4689,-0.5311,0,-0.2251
2019-10-02,常态波动,0.8039,10,5.7325,52.82,0.694,33.22,-1.7541,-0.306,-19.3874,down,0.411,-0.589,0,-0.283
2019-10-03,常态波动,0.7394,1,5.6537,50.77,0.6128,24.72,-2.1889,-0.3872,-4.4179,down,0.4624,-0.5376,0,-0.1504
2019-10-03,常态波动,0.7394,3,5.6537,50.77,0.6128,24.72,-2.1889,-0.3872,-3.9637,down,1.0477,0.0477,1,0.4349
2019-10-03,常态波动,0.7394,5,5.6537,50.77,0.6128,24.72,-2.1889,-0.3872,-7.524,down,1.3086,0.3086,1,0.6958
2019-10-03,常态波动,0.7394,10,5.6537,50.77,0.6128,24.72,-2.1889,-0.3872,-19.8798,down,0.7868,-0.2132,0,0.174
2019-10-04,波动压缩,0.2385,1,5.4039,44.66,0.4624,8.65,-2.9052,-0.5376,-0.777,down,0.7878,-0.2122,0,0.3254
2019-10-04,波动压缩,0.2385,3,5.4039,44.66,0.4624,8.65,-2.9052,-0.5376,-5.4483,down,0.4689,-0.5311,0,0.0065
2019-10-04,波动压缩,0.2385,5,5.4039,44.66,0.4624,8.65,-2.9052,-0.5376,-10.144,down,0.6023,-0.3977,0,0.1399
2019-10-04,波动压缩,0.2385,10,5.4039,44.66,0.4624,8.65,-2.9052,-0.5376,-17.4857,down,0.5501,-0.4499,0,0.0877
2019-10-05,常态波动,0.8736,1,5.3619,43.61,0.7878,43.75,-1.138,-0.2122,1.2621,up,1.0477,0.0477,1,0.26
2019-10-05,常态波动,0.8736,3,5.3619,43.61,0.7878,43.75,-1.138,-0.2122,-2.492,down,1.3086,0.3086,1,0.5208
2019-10-05,常态波动,0.8736,5,5.3619,43.61,0.7878,43.75,-1.138,-0.2122,-7.8457,down,1.2055,0.2055,1,0.4177
2019-10-05,常态波动,0.8736,10,5.3619,43.61,0.7878,43.75,-1.138,-0.2122,-17.223,down,1.043,0.043,1,0.2552
2019-10-06,常态波动,0.7728,1,5.4296,45.23,1.0477,67.95,0.2592,0.0477,-5.8955,down,0.4689,-0.5311,0,-0.5788
2019-10-06,常态波动,0.7728,3,5.4296,45.23,1.0477,67.95,0.2592,0.0477,-10.5689,down,0.6023,-0.3977,0,-0.4454
2019-10-06,常态波动,0.7728,5,5.4296,45.23,1.0477,67.95,0.2592,0.0477,-10.7587,down,0.4377,-0.5623,0,-0.6101
2019-10-06,常态波动,0.7728,10,5.4296,45.23,1.0477,67.95,0.2592,0.0477,-17.2894,down,0.5596,-0.4404,0,-0.4881
2019-10-07,波动压缩,0.3037,1,5.1095,39.29,0.4689,9.45,-2.7136,-0.5311,2.3253,up,1.3086,0.3086,1,0.8397
2019-10-07,波动压缩,0.3037,3,5.1095,39.29,0.4689,9.45,-2.7136,-0.5311,-3.2929,down,1.2055,0.2055,1,0.7366
2019-10-07,波动压缩,0.3037,5,5.1095,39.29,0.4689,9.45,-2.7136,-0.5311,-9.558,down,0.411,-0.589,0,-0.0579
2019-10-07,波动压缩,0.3037,10,5.1095,39.29,0.4689,9.45,-2.7136,-0.5311,-14.1874,down,0.8818,-0.1182,0,0.4129
2019-10-08,波动启动,0.2382,1,5.2283,41.61,1.3086,82.03,1.6135,0.3086,-7.1258,down,0.6023,-0.3977,0,-0.7063
2019-10-08,波动启动,0.2382,3,5.2283,41.61,1.3086,82.03,1.6135,0.3086,-7.3229,down,0.4377,-0.5623,0,-0.8709
2019-10-08,波动启动,0.2382,5,5.2283,41.61,1.3086,82.03,1.6135,0.3086,-13.361,down,0.7868,-0.2132,0,-0.5218
2019-10-08,波动启动,0.2382,10,5.2283,41.61,1.3086,82.03,1.6135,0.3086,-16.6829,down,0.6667,-0.3333,0,-0.6419
2019-10-09,波动压缩,0.156,1,4.8557,35.41,0.6023,23.67,-1.9311,-0.3977,1.7608,up,1.2055,0.2055,1,0.6032
2019-10-09,波动压缩,0.156,3,4.8557,35.41,0.6023,23.67,-1.9311,-0.3977,-4.8317,down,0.411,-0.589,0,-0.1913
2019-10-09,波动压缩,0.156,5,4.8557,35.41,0.6023,23.67,-1.9311,-0.3977,-8.1705,down,0.5501,-0.4499,0,-0.0522
2019-10-09,波动压缩,0.156,10,4.8557,35.41,0.6023,23.67,-1.9311,-0.3977,-14.244,down,0.5191,-0.4809,0,-0.0832
2019-10-10,波动启动,0.2232,1,4.9412,36.75,1.2055,77.89,1.0154,0.2055,-1.9389,down,0.4377,-0.5623,0,-0.7678
2019-10-10,波动启动,0.2232,3,4.9412,36.75,1.2055,77.89,1.0154,0.2055,-8.3277,down,0.7868,-0.2132,0,-0.4187
2019-10-10,波动启动,0.2232,5,4.9412,36.75,1.2055,77.89,1.0154,0.2055,-10.1757,down,1.043,0.043,1,-0.1625
2019-10-10,波动启动,0.2232,10,4.9412,36.75,1.2055,77.89,1.0154,0.2055,-16.2642,down,0.9727,-0.0273,0,-0.2328
2019-10-11,波动压缩,0.4071,1,4.8454,35.17,0.4377,6.34,-2.7247,-0.5623,-4.6293,down,0.411,-0.589,0,-0.0267
2019-10-11,波动压缩,0.4071,3,4.8454,35.17,0.4377,6.34,-2.7247,-0.5623,-7.9752,down,0.5501,-0.4499,0,0.1125
2019-10-11,波动压缩,0.4071,5,4.8454,35.17,0.4377,6.34,-2.7247,-0.5623,-7.318,down,0.5596,-0.4404,0,0.1219
2019-10-11,波动压缩,0.4071,10,4.8454,35.17,0.4377,6.34,-2.7247,-0.5623,-19.5468,down,0.4836,-0.5164,0,0.0459
2019-10-12,波动压缩,0.4834,1,4.6211,31.78,0.411,4.38,-2.7219,-0.589,-1.9774,down,0.7868,-0.2132,0,0.3759
2019-10-12,波动压缩,0.4834,3,4.6211,31.78,0.411,4.38,-2.7219,-0.589,-3.9533,down,1.043,0.043,1,0.632
2019-10-12,波动压缩,0.4834,5,4.6211,31.78,0.411,4.38,-2.7219,-0.589,-5.1186,down,0.8818,-0.1182,0,0.4708
2019-10-12,波动压缩,0.4834,10,4.6211,31.78,0.411,4.38,-2.7219,-0.589,-6.4431,down,2.3093,1.3093,1,1.8983
2019-10-13,常态波动,0.7444,1,4.5297,30.63,0.7868,43.82,-0.9656,-0.2132,-1.5618,down,0.5501,-0.4499,0,-0.2367
2019-10-13,常态波动,0.7444,3,4.5297,30.63,0.7868,43.82,-0.9656,-0.2132,-0.8587,down,0.5596,-0.4404,0,-0.2272
2019-10-13,常态波动,0.7444,5,4.5297,30.63,0.7868,43.82,-0.9656,-0.2132,-3.8342,down,0.6667,-0.3333,0,-0.1201
2019-10-13,常态波动,0.7444,10,4.5297,30.63,0.7868,43.82,-0.9656,-0.2132,3.0839,up,0.689,-0.311,0,-0.0979
2019-10-14,波动压缩,0.3343,1,4.459,29.06,0.5501,17.55,-2.0059,-0.4499,-0.4612,down,1.043,0.043,1,0.4928
2019-10-14,波动压缩,0.3343,3,4.459,29.06,0.5501,17.55,-2.0059,-0.4499,-1.6688,down,0.8818,-0.1182,0,0.3317
2019-10-14,波动压缩,0.3343,5,4.459,29.06,0.5501,17.55,-2.0059,-0.4499,-6.6139,down,0.5191,-0.4809,0,-0.031
2019-10-14,波动压缩,0.3343,10,4.459,29.06,0.5501,17.55,-2.0059,-0.4499,22.3555,up,2.8828,1.8828,1,2.3326
2019-10-15,波动启动,0.1401,1,4.4384,28.88,1.043,67.66,0.1908,0.043,1.1809,up,0.5596,-0.4404,0,-0.4834
2019-10-15,波动启动,0.1401,3,4.4384,28.88,1.043,67.66,0.1908,0.043,-1.8558,down,0.6667,-0.3333,0,-0.3763
2019-10-15,波动启动,0.1401,5,4.4384,28.88,1.043,67.66,0.1908,0.043,-6.7783,down,0.9727,-0.0273,0,-0.0703
2019-10-15,波动启动,0.1401,10,4.4384,28.88,1.043,67.66,0.1908,0.043,45.4754,up,4.1472,3.1472,1,3.1042
2019-10-16,波动压缩,0.3065,1,4.4908,29.94,0.5596,18.6,-1.9778,-0.4404,-2.3661,down,0.8818,-0.1182,0,0.3222
2019-10-16,波动压缩,0.3065,3,4.4908,29.94,0.5596,18.6,-1.9778,-0.4404,-7.2761,down,0.5191,-0.4809,0,-0.0405
2019-10-16,波动压缩,0.3065,5,4.4908,29.94,0.5596,18.6,-1.9778,-0.4404,-13.1943,down,0.4836,-0.5164,0,-0.076
2019-10-16,波动压缩,0.3065,10,4.4908,29.94,0.5596,18.6,-1.9778,-0.4404,33.1233,up,1.3491,0.3491,1,0.7895
2019-10-17,常态波动,0.7307,1,4.3846,28.25,0.8818,55.18,-0.5183,-0.1182,-0.6505,down,0.6667,-0.3333,0,-0.2151
2019-10-17,常态波动,0.7307,3,4.3846,28.25,0.8818,55.18,-0.5183,-0.1182,-5.6335,down,0.9727,-0.0273,0,0.0909
2019-10-17,常态波动,0.7307,5,4.3846,28.25,0.8818,55.18,-0.5183,-0.1182,-1.396,down,2.3093,1.3093,1,1.4275
2019-10-17,常态波动,0.7307,10,4.3846,28.25,0.8818,55.18,-0.5183,-0.1182,33.4776,up,1.1754,0.1754,1,0.2936
2019-10-18,波动压缩,0.1586,1,4.3561,27.79,0.6667,31.1,-1.4518,-0.3333,-4.4072,down,0.5191,-0.4809,0,-0.1476
2019-10-18,波动压缩,0.1586,3,4.3561,27.79,0.6667,31.1,-1.4518,-0.3333,-10.5085,down,0.4836,-0.5164,0,-0.1831
2019-10-18,波动压缩,0.1586,5,4.3561,27.79,0.6667,31.1,-1.4518,-0.3333,7.1939,up,0.689,-0.311,0,0.0223
2019-10-18,波动压缩,0.1586,10,4.3561,27.79,0.6667,31.1,-1.4518,-0.3333,32.924,up,0.6529,-0.3471,0,-0.0138
2019-10-19,波动压缩,0.4215,1,4.1641,25.83,0.5191,14.67,-2.0024,-0.4809,-0.6364,down,0.9727,-0.0273,0,0.4535
2019-10-19,波动压缩,0.4215,3,4.1641,25.83,0.5191,14.67,-2.0024,-0.4809,3.8254,up,2.3093,1.3093,1,1.7901
