date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2019-03-23,3993.1,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA下侧极端,83.21,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:66.18 | 防守等待:64.73 | 震荡网格:50,66.18,0,37,13,21.64,43.64,50,64.73,66.18,37,43.64,50,64.73,-0.1975,0.7823,2.1905,1.07,0.3571,2.03,-0.6429,1.4587,1.93,2.156,2.4025,0.6071,0.8033,0.8847,0.0677,3.7304,5.1425,4.3293,2.8369,up,4,3.1622,1.3966,69.56,-20.7384,-11.921,51.19,20.75
2019-03-24,3963.3,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,74.75,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 高抛均值回归:47.61,19.72,0,19,25,13.61,47.61,68,64.48,19.72,25,47.61,68,64.48,-0.7463,0.9617,2.1067,0.48,0.4565,9.19,-0.5435,1.2949,1.8123,2.0681,2.3384,0.5538,0.775,0.9184,-0.6343,2.3236,6.7814,-0.1738,1.9444,mixed,2,2.0588,0.9504,64.96,-21.1265,-12.6193,47.75,17.21
2019-03-25,3941,波动启动 / 趋势不明 / 中值贴近 / MA下侧极端,72.07,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:接近正常动能,震荡网格:76 | 趋势追多:54 | 防守等待:47.36,54,0,41,17,10,0,76,47.36,54,41,10,76,47.36,-0.5677,2.576,2.1549,1.06,1.1954,79.83,0.1954,1.7284,1.9196,2.1214,2.3664,0.7304,0.8112,1.1485,-1.0023,1.782,2.7587,0.0787,0.8009,up,3,0.1627,0.0749,55.93,-21.3647,-12.5369,48.15,7.78
2019-03-26,4022.8,波动启动 / 弱趋势上行 / 中值上侧偏离 / MA下侧极端,71.53,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:72.65 | 震荡网格:54 | 向上突破:53,72.65,16.65,53,29,6.65,28.65,54,37.83,72.65,53,28.65,54,37.83,2.0756,2.8952,2.2192,2.02,1.3046,83.72,0.3046,2.1239,2.0511,2.1921,2.4044,0.8833,0.8531,1.0908,0.6329,3.6163,4.1852,2.3327,2.5304,up,4,2.2417,1.0085,65.56,-19.5293,-11.163,54.93,20.48
2019-03-27,4030.6,波动压缩 / 弱趋势上行 / 中值上侧偏离 / MA下侧极端,76.76,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势上行 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 趋势追多:62.21,62.21,0,37,13,16.97,38.97,68,64.48,62.21,37,38.97,68,64.48,0.1914,1.1087,2.0979,0.48,0.5285,16.83,-0.4715,1.7567,1.8968,2.0676,2.2961,0.7651,0.8261,1.0817,0.3635,2.6042,3.9913,1.9579,2.0411,up,4,2.4399,1.1375,66.89,-19.1593,-11.3187,54.16,21.05
2019-03-28,4091,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,74.84,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:84.55 | 向上突破:63 | 向下突破:39,84.55,28.55,63,39,15.5,37.5,4,36.16,84.55,63,37.5,4,36.16,1.4985,2.5803,2.1286,1.06,1.2122,79.94,0.2122,2.029,1.979,2.1034,2.3054,0.8801,0.8584,1.2952,2.97,2.5211,4.6666,3.7509,3.3101,up,4,3.2481,1.5001,70.63,-17.7793,-10.3109,59.13,29.76
2019-03-29,4077.4,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,81.37,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:75.81 | 防守等待:37.39 | 向上突破:33,75.81,19.81,33,9,9.12,31.12,30,37.39,75.81,33,31.12,30,37.39,-0.3276,2.1609,2.1018,0.67,1.0281,69.44,0.0281,2.0531,1.9763,2.0792,2.2663,0.9059,0.8721,1.1256,2.106,2.2263,3.2959,7.9448,3.1629,up,4,2.4756,1.1456,66.97,-17.885,-10.3286,59.04,26.01
2019-03-30,4097.1,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,76.18,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:70.9 | 防守等待:64.07 | 高抛均值回归:43.86,70.9,0,37,13,21.86,43.86,26,64.07,70.9,37,43.86,26,64.07,0.4832,1.3906,2.0575,0.1,0.6759,34.13,-0.3241,1.8367,1.9088,2.0326,2.2316,0.823,0.8553,1.0718,2.4198,2.9189,4.8629,7.5976,3.7801,up,4,2.9707,1.409,69.69,-17.32,-10.2308,59.52,29.21
2019-03-31,4144.8,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,75.43,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:94.13 | 高抛均值回归:52.3 | 向上突破:51,94.13,24.13,51,27,30.3,52.3,4,44.82,94.13,51,52.3,4,44.82,1.1642,2.1601,2.0556,0.1,1.0508,71.09,0.0508,1.9386,1.9321,2.0333,2.218,0.874,0.8711,1.5625,3.7991,3.6848,7.6711,8.4884,5.2263,up,4,3.967,1.8778,74.53,-16.2147,-9.5242,63,37.53
2019-04-01,4732.6,波动启动 / 强趋势上行 / 中值上侧极端 / MA下侧偏离,89.62,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 高抛均值回归:76,100,54,87,63,28,76,12,19.44,100,87,76,12,19.44,14.1761,18.813,3.2305,16.48,5.8236,99.71,4.8236,7.5485,4.0227,3.3024,2.9838,2.5298,1.3482,3.3243,19.4106,17.8436,22.1852,24.3164,20.1887,up,4,8.4228,2.7456,83.48,-4.2007,-1.5498,100,83.48
2019-04-02,4960.3,波动启动 / 强趋势上行 / 中值上侧极端 / MA贴近,88.31,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:76,100,54,100,47,28,76,12,19.44,100,100,76,12,19.44,4.8069,7.6614,3.1744,15.68,2.4135,97.24,1.4135,6.9611,4.0404,3.2591,2.8537,2.4394,1.4159,3.3333,25.864,24.8502,28.1069,28.7821,26.4327,up,4,12.1453,3.5756,92.04,0.5244,0.1722,100,92.04
2019-04-03,4979.6,波动启动 / 强趋势上行 / 中值上侧偏离 / MA贴近,84.91,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 趋势做空:54,100,54,100,47,22.18,52.18,12,18.04,100,100,52.18,12,18.04,0.3547,9.994,3.5254,19.64,2.8349,98.39,1.8349,7.7577,4.6213,3.6382,3.0681,2.5285,1.5062,3.7404,23.7844,24.6989,28.2609,30.0055,25.8523,up,4,8.8556,2.3158,79.05,1.0078,0.284,100,79.05
2019-04-04,4965.8,波动启动 / 强趋势上行 / 中值上侧偏离 / MA贴近,70.86,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 趋势做空:54,100,54,100,47,19.17,49.17,12,18.04,100,100,49.17,12,18.04,-0.2771,5.0125,3.62,20.17,1.3846,84.94,0.3846,6.8243,4.6559,3.7321,3.1504,2.1662,1.4779,2.6753,23.2025,24.1357,26.4109,30.2915,25.1099,up,4,8.4591,2.1485,77.32,0.8565,0.234,99.78,77.1
2019-04-05,5090.8,常态波动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,71.23,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:84 | 向上突破:83,100,40,83,27,28,84,18,33.44,100,83,84,18,33.44,2.5379,3.0555,3.5897,19.94,0.8512,53.78,-0.1488,5.5816,4.468,3.6903,3.1548,1.7692,1.4162,1.9343,24.439,27.4899,27.5762,34.046,27.2934,up,4,11.1893,2.8745,84.81,3.5138,0.9696,100,84.81
2019-04-06,5120.3,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,73.28,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:84,100,40,100,47,28,84,4,33.44,100,100,84,4,33.44,0.5795,5.4019,3.6367,20.66,1.4854,88.02,0.4854,5.4296,4.488,3.7376,3.1875,1.7034,1.408,2.1346,25.5776,29.1928,28.3734,37.954,28.8862,up,4,11.8336,2.9265,85.35,4.2369,1.1242,100,85.35
2019-04-07,5190.3,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,72.07,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:84,100,40,100,47,28,84,4,33.44,100,100,84,4,33.44,1.3671,5.195,3.7285,21.56,1.3933,85.03,0.3933,5.3306,4.5537,3.8299,3.2656,1.6324,1.3945,2.1398,26.6823,31.7001,30.3801,35.3332,30.1258,up,4,12.9554,3.1182,87.32,5.7697,1.483,100,87.32
2019-04-08,5155.3,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,70.13,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 高抛均值回归:84 | 向上突破:83,100,40,83,27,28,84,18,33.44,100,83,84,18,33.44,-0.6743,3.4622,3.6628,20.96,0.9452,61,-0.0548,4.6599,4.3635,3.7539,3.233,1.4413,1.3497,1.6468,24.3799,28.152,28.9631,33.5155,27.7075,up,4,12.1937,2.9472,85.56,5.1716,1.3334,99.37,84.93
2019-04-09,5243,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,72.68,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,向上突破:99 | 趋势追多:96 | 高抛均值回归:92,96,16,99,43,36,92,18,50.14,96,99,92,18,50.14,1.7012,2.3801,3.5943,20.17,0.6622,32.36,-0.3378,3.921,4.1415,3.6718,3.2133,1.2203,1.2889,1.318,10.7848,30.0799,30.5528,35.2718,24.1056,up,4,14.1023,3.4971,91.23,7.0715,1.8687,100,91.23
2019-04-10,4994.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,81.04,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 高抛均值回归:48.77,100,40,100,47,10.77,48.77,4,32.04,100,100,48.77,4,32.04,-4.7435,9.3649,3.9506,25,2.3705,96.91,1.3705,5.6919,4.7338,4.053,3.455,1.6474,1.3701,1.8966,0.6854,22.0802,25.706,27.7772,16.1303,up,4,7.4968,1.6815,72.5,2.1197,0.5005,94.34,66.84
2019-04-11,5039.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,75.39,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:83 | 高抛均值回归:52.81,100,40,83,27,14.81,52.81,18,32.04,100,83,52.81,18,32.04,0.8909,3.9181,4.1306,27.2,0.9485,61.4,-0.0515,5.2892,4.8377,4.2285,3.6406,1.4528,1.3288,1.3191,1.1989,23.591,26.1939,27.6645,16.856,up,4,8.4653,1.9063,74.82,3.17,0.7505,95.37,70.2
2019-04-12,5051.6,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,82.77,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 向上突破:89 | 高抛均值回归:63.38,98,8,89,33,25.38,63.38,26,50.28,98,89,63.38,26,50.28,0.25,1.7702,3.9284,24.91,0.4506,8.49,-0.5494,4.0853,4.4171,4.0052,3.5211,1.1602,1.2545,1.0496,1.7278,23.297,26.2805,29.2928,17.1836,up,4,8.7301,2.049,76.29,3.5475,0.8743,95.89,72.18
2019-04-13,5061.5,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,84.56,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:88 | 高抛均值回归:66.09 | 向上突破:65,88,0,65,9,28.09,66.09,26,51.68,88,65,66.09,26,51.68,0.196,1.4114,3.7395,22.07,0.3774,2.89,-0.6226,3.1872,4.0318,3.7964,3.4123,0.934,1.1816,0.9425,-0.5755,22.1169,26.7562,31.4846,16.413,up,3,8.9432,2.1995,77.85,3.8826,1.0014,96.41,74.26
2019-04-14,5133.1,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,71.62,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:92 | 趋势追多:88 | 向上突破:65,88,8,65,9,36,92,26,51.12,88,65,92,26,51.12,1.4186,2.2168,3.6241,20.54,0.6117,26.86,-0.3883,2.8597,3.7981,3.6682,3.3491,0.8539,1.1341,0.9056,0.25,8.4626,29.5158,32.5252,13.348,up,4,10.4843,2.6556,82.55,5.5013,1.4592,98.31,80.86
2019-04-15,5070.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,83.53,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:57.68 | 向上突破:49,96,22,49,0,19.68,57.68,12,34.56,96,49,57.68,12,34.56,-1.235,3.7362,3.5847,19.57,1.0423,69.48,0.0423,3.125,3.7437,3.6258,3.3227,0.9405,1.1267,1.0571,-2.3159,2.2136,28.6501,30.9427,10.1791,up,3,8.5791,2.1769,77.61,4.3543,1.1496,97.03,74.64
2019-04-16,5182.5,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,74.31,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:83.2 | 向上突破:49,96,32,49,0,27.2,83.2,26,34.56,96,49,83.2,26,34.56,2.2169,3.3274,3.608,20.28,0.9222,59.54,-0.0778,3.2185,3.7326,3.6447,3.3625,0.9572,1.1101,1.1068,0.5276,4.0746,28.8282,33.487,12.1026,up,4,10.0798,2.5942,81.92,6.8159,1.8078,99.75,81.67
2019-04-17,5231.8,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,76.03,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:92 | 趋势追多:78 | 向上突破:65,78,0,65,9,36,92,26,51.12,78,65,92,26,51.12,0.9396,1.9544,3.4168,18.39,0.572,22.09,-0.428,2.7504,3.4391,3.4413,3.2256,0.8527,1.0662,0.9624,-0.2136,5.3566,29.802,33.1823,12.4024,up,3,10.9431,2.9139,85.22,8.0057,2.1897,100,85.22
2019-04-18,5261.6,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,74.47,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:92 | 趋势追多:88 | 向上突破:65,88,8,65,9,36,92,26,51.12,88,65,92,26,51.12,0.5696,2.0299,3.2882,16.51,0.6173,27.77,-0.3827,2.4932,3.2349,3.3032,3.1401,0.794,1.0302,0.9651,5.3521,3.3551,28.614,31.8565,13.3162,up,4,11.1555,3.0695,86.82,8.7861,2.4702,100,86.82
2019-04-19,5287.3,波动压缩 / 强趋势上行 / 中值上侧极端 / MA上侧极端,73.92,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:92 | 趋势追多:88 | 向上突破:65,88,8,65,9,36,92,26,51.12,88,65,92,26,51.12,0.4904,2.0812,3.1848,15.56,0.6535,31.95,-0.3465,2.3464,3.0747,3.192,3.0728,0.7636,1.0006,0.9788,4.9213,3.2615,29.6733,32.5603,13.4619,up,4,11.6336,3.2882,89.08,9.471,2.7299,100,89.08
2019-04-20,5237.5,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,70.12,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:84 | 向上突破:49,96,32,49,0,28,84,26,34.56,96,49,84,26,34.56,-0.9512,2.7024,3.1356,14.43,0.8619,55.24,-0.1381,2.4573,3.0148,3.1397,3.0406,0.8082,0.9915,1.0206,3.68,0.9094,27.8343,31.5657,11.7879,up,4,10.4666,2.993,86.03,8.606,2.5031,99.09,85.13
2019-04-21,5277.6,波动启动 / 强趋势上行 / 中值上侧极端 / MA上侧极端,80.41,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧极端 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 高抛均值回归:84 | 向上突破:49,96,32,49,0,28,84,26,34.56,96,49,84,26,34.56,0.7637,3.03,3.156,14.95,0.9601,63.58,-0.0399,2.6639,3.042,3.159,3.0678,0.8683,0.9916,0.9706,4.2695,2.3723,27.3306,32.0225,12.3817,up,4,10.5604,3.0497,86.62,9.6225,2.8026,100,86.62
2019-04-22,5534.6,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,88.69,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:93 | 高抛均值回归:58.85,100,40,93,37,20.85,58.85,12,32.04,100,93,58.85,12,32.04,4.8498,6.6305,3.3814,18.59,1.9609,94.41,0.9609,3.9723,3.4699,3.4034,3.2148,1.2356,1.0794,1.1926,7.8218,5.5617,16.9463,37.8137,13.0501,up,4,7.7924,2.2416,78.28,15.1337,4.0758,100,78.28
2019-04-23,5422.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,73.47,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 向下突破:47,100,40,100,47,3.18,41.18,22,32.04,100,100,41.18,22,32.04,-2.0486,4.6193,3.3241,17.64,1.3896,84.92,0.3896,4.0651,3.4727,3.3511,3.1396,1.2948,1.1061,1.2771,6.9427,8.5658,9.3099,36.4737,11.7894,up,4,4.467,1.26,68.15,12.9816,3.3858,97.38,65.54
2019-04-24,5428.8,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,74.44,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 向上突破:65 | 高抛均值回归:50.61,98,8,65,9,12.61,50.61,26,50.28,98,65,50.61,26,50.28,0.1199,1.8664,3.2844,16.88,0.5682,21.08,-0.4318,3.3888,3.3353,3.3015,3.1414,1.0787,1.0617,1.1354,4.7525,7.7292,9.0208,35.9477,10.6399,up,4,4.5961,1.3395,68.97,13.3189,3.5829,98.13,67.11
2019-04-25,5284.1,波动启动 / 强趋势上行 / 中值贴近 / MA上侧极端,72.29,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:100 | 向下突破:47,100,40,100,47,0,0,22,32.04,100,100,0,22,32.04,-2.6564,7.4977,3.582,20.67,2.0932,95.72,1.0932,4.7559,3.8524,3.6209,3.3455,1.4216,1.1515,1.5352,0.9997,4.6025,6.4098,32.0926,7.3128,up,4,0.9225,0.2484,57.72,10.4677,2.5751,94.31,52.03
2019-04-26,5282,波动压缩 / 强趋势上行 / 中值贴近 / MA上侧极端,62.52,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 向上突破:89 | 防守等待:50.28,98,8,89,33,2,0,44,50.28,98,89,2,44,50.28,-0.0303,2.574,3.6011,21.55,0.7148,38.09,-0.2852,4.1154,3.7849,3.6319,3.396,1.2118,1.1145,1.0793,0.3877,4.3564,3.7558,32.2782,6.4651,up,4,0.8824,0.2428,57.66,10.5369,2.6463,94.58,52.24
2019-04-27,5334,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,76.06,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:98 | 向上突破:65 | 防守等待:50.28,98,8,65,9,2,40,44,50.28,98,65,40,44,50.28,1.0112,1.2025,3.4317,19.69,0.3504,1.54,-0.6496,3.146,3.464,3.447,3.2934,0.9552,1.0518,0.9846,0.8832,3.9138,4.1736,34.5848,6.8975,up,4,1.8755,0.5419,60.75,11.7295,3.0901,96.26,57.01
2019-04-28,5233.6,常态波动 / 强趋势上行 / 中值贴近 / MA上侧极端,78.81,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:90.94 | 震荡网格:44 | 向上突破:39,90.94,16.94,39,3,0,0,44,35.27,90.94,39,0,44,35.27,-1.9117,2.7926,3.3532,18.57,0.8328,51.18,-0.1672,3.0066,3.3488,3.3638,3.2372,0.9288,1.0345,0.9721,-0.0745,3.2248,0.8342,32.7988,5.3888,up,3,-0.042,-0.0123,55.03,9.7446,2.5974,94.4,49.43
2019-04-29,5311.8,常态波动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,69.9,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:49 | 震荡网格:44,100,29.04,49,0,0,32,44,33.57,100,49,32,44,33.57,1.5,2.9064,3.3821,19.08,0.8593,54.52,-0.1407,3.0124,3.3508,3.3893,3.2818,0.9179,1.021,0.942,0.648,2.4949,3.0357,32.0424,5.8087,up,4,1.4515,0.4294,59.59,11.4907,3.093,96.27,55.86
2019-04-30,5354.6,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,69.92,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:77.52 | 向上突破:65 | 防守等待:53.15,77.52,0,65,9,2,40,44,53.15,77.52,65,40,44,53.15,0.7963,1.585,3.207,15.97,0.4942,12.91,-0.5058,2.5067,3.0865,3.204,3.1545,0.7947,0.9784,0.8163,-3.2523,2.3472,2.1286,32.8487,4.3045,up,3,2.269,0.6973,62.35,12.4845,3.4883,97.77,60.12
2019-05-01,5523.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA上侧极端,78.37,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA上侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:69 | 高抛均值回归:48.55,100,32,69,13,10.55,48.55,12,33.16,100,69,48.55,12,33.16,3.1468,3.6361,3.2142,16.13,1.1313,76.13,0.1313,2.87,3.1338,3.2139,3.1537,0.91,0.9937,0.975,1.8627,4.97,10.5881,35.0061,9.0231,up,4,5.4872,1.6693,72.38,16.1007,4.4504,100,72.38
