date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2020-08-08,10,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.7255,21.13,0.5838,23.09,-0.4162,1.0335,1.1917,0.8696,12.5824,2.6768,up,0,0,1.0303,0.0303,1,0.4465
2020-08-09,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8823,24.24,1.3438,83.01,0.3438,1.1614,1.2016,1.0354,15.002,-0.978,down,0,0,1.2572,0.2572,1,-0.0866
2020-08-09,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8823,24.24,1.3438,83.01,0.3438,1.1614,1.2016,1.0354,15.002,0.0676,up,0,0,0.6478,-0.3522,0,-0.696
2020-08-09,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8823,24.24,1.3438,83.01,0.3438,1.1614,1.2016,1.0354,15.002,-4.5813,down,0,0,0.6849,-0.3151,0,-0.6589
2020-08-09,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8823,24.24,1.3438,83.01,0.3438,1.1614,1.2016,1.0354,15.002,-2.3834,down,0,0,0.6449,-0.3551,0,-0.6989
2020-08-10,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8443,23.53,1.2572,80.09,0.2572,1.2173,1.2034,1.0473,9.1215,4.6349,up,0,0,1.1058,0.1058,1,-0.1514
2020-08-10,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8443,23.53,1.2572,80.09,0.2572,1.2173,1.2034,1.0473,9.1215,0.7712,up,0,0,0.8703,-0.1297,0,-0.3869
2020-08-10,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8443,23.53,1.2572,80.09,0.2572,1.2173,1.2034,1.0473,9.1215,-6.7853,down,0,0,0.6906,-0.3094,0,-0.5666
2020-08-10,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.8443,23.53,1.2572,80.09,0.2572,1.2173,1.2034,1.0473,9.1215,-5.4679,down,0,0,0.5867,-0.4133,0,-0.6705
2020-08-11,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0225,28.01,1.1058,71.02,0.1058,1.2048,1.1928,1.1994,11.3224,-3.4205,down,0,0,0.6478,-0.3522,0,-0.458
2020-08-11,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0225,28.01,1.1058,71.02,0.1058,1.2048,1.1928,1.1994,11.3224,-7.9073,down,0,0,0.6849,-0.3151,0,-0.421
2020-08-11,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0225,28.01,1.1058,71.02,0.1058,1.2048,1.1928,1.1994,11.3224,-7.142,down,0,0,1.5369,0.5369,1,0.4311
2020-08-11,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,4.0225,28.01,1.1058,71.02,0.1058,1.2048,1.1928,1.1994,11.3224,-9.3615,down,0,0,0.8993,-0.1007,0,-0.2065
2020-08-12,1,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.8849,24.37,0.6478,29.93,-0.3522,1.0478,1.1467,0.9507,7.6222,-0.2818,down,0,0,0.8703,-0.1297,0,0.2225
2020-08-12,3,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.8849,24.37,0.6478,29.93,-0.3522,1.0478,1.1467,0.9507,7.6222,-7.7592,down,0,0,0.6906,-0.3094,0,0.0427
2020-08-12,5,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.8849,24.37,0.6478,29.93,-0.3522,1.0478,1.1467,0.9507,7.6222,-5.5051,down,0,0,1.3565,0.3565,1,0.7087
2020-08-12,10,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,3.8849,24.37,0.6478,29.93,-0.3522,1.0478,1.1467,0.9507,7.6222,-9.0122,down,0,0,0.4272,-0.5728,0,-0.2206
2020-08-13,1,常态波动,短ATR中性,接近正常动能,强趋势上行,缩量,3.8739,24.05,0.8703,53.41,-0.1297,1.0113,1.1232,0.6316,8.5669,-4.3763,down,0,0,0.6849,-0.3151,0,-0.1854
2020-08-13,3,常态波动,短ATR中性,接近正常动能,强趋势上行,缩量,3.8739,24.05,0.8703,53.41,-0.1297,1.0113,1.1232,0.6316,8.5669,-3.5817,down,0,0,1.5369,0.5369,1,0.6667
2020-08-13,5,常态波动,短ATR中性,接近正常动能,强趋势上行,缩量,3.8739,24.05,0.8703,53.41,-0.1297,1.0113,1.1232,0.6316,8.5669,-1.2585,down,0,0,1.0303,0.0303,1,0.16
2020-08-13,10,常态波动,短ATR中性,接近正常动能,强趋势上行,缩量,3.8739,24.05,0.8703,53.41,-0.1297,1.0113,1.1232,0.6316,8.5669,-12.0724,down,0,1,0.5906,-0.4094,0,-0.2797
2020-08-14,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7044,20.71,0.6849,33.28,-0.3151,0.9251,1.0869,0.7209,11.6056,-3.2652,down,0,0,0.6906,-0.3094,0,0.0057
2020-08-14,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7044,20.71,0.6849,33.28,-0.3151,0.9251,1.0869,0.7209,11.6056,-0.9013,down,0,0,1.3565,0.3565,1,0.6716
2020-08-14,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7044,20.71,0.6849,33.28,-0.3151,0.9251,1.0869,0.7209,11.6056,2.3034,up,0,0,0.6449,-0.3551,0,-0.04
2020-08-14,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7044,20.71,0.6849,33.28,-0.3151,0.9251,1.0869,0.7209,11.6056,-7.9332,down,0,0,1.1387,0.1387,1,0.4538
2020-08-15,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.5835,18.26,0.6906,33.74,-0.3094,0.8666,1.0547,0.6304,9.4274,4.2345,up,0,0,1.5369,0.5369,1,0.8464
2020-08-15,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.5835,18.26,0.6906,33.74,-0.3094,0.8666,1.0547,0.6304,9.4274,6.746,up,0,0,1.0303,0.0303,1,0.3397
2020-08-15,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.5835,18.26,0.6906,33.74,-0.3094,0.8666,1.0547,0.6304,9.4274,1.4132,up,0,0,0.5867,-0.4133,0,-0.1039
2020-08-15,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.5835,18.26,0.6906,33.74,-0.3094,0.8666,1.0547,0.6304,9.4274,-2.1665,down,0,0,0.9718,-0.0282,0,0.2812
2020-08-16,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.7352,21.45,1.5369,89.06,0.5369,1.1023,1.0974,0.9468,14.7391,-1.718,down,0,0,1.3565,0.3565,1,-0.1805
2020-08-16,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.7352,21.45,1.5369,89.06,0.5369,1.1023,1.0974,0.9468,14.7391,1.4603,up,0,0,0.6449,-0.3551,0,-0.8921
2020-08-16,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.7352,21.45,1.5369,89.06,0.5369,1.1023,1.0974,0.9468,14.7391,-2.3902,down,0,0,0.8993,-0.1007,0,-0.6376
2020-08-16,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.7352,21.45,1.5369,89.06,0.5369,1.1023,1.0974,0.9468,14.7391,-7.7859,down,0,0,0.8349,-0.1651,0,-0.7021
2020-08-17,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.671,20.36,1.3565,83.33,0.3565,1.2,1.1194,0.8668,6.1621,4.1996,up,0,0,1.0303,0.0303,1,-0.3262
2020-08-17,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.671,20.36,1.3565,83.33,0.3565,1.2,1.1194,0.8668,6.1621,-1.0059,down,0,0,0.5867,-0.4133,0,-0.7698
2020-08-17,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.671,20.36,1.3565,83.33,0.3565,1.2,1.1194,0.8668,6.1621,-3.7114,down,0,0,0.4272,-0.5728,0,-0.9293
2020-08-17,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,3.671,20.36,1.3565,83.33,0.3565,1.2,1.1194,0.8668,6.1621,-4.7395,down,0,0,1.0261,0.0261,1,-0.3304
2020-08-18,1,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8252,22.86,1.0303,65.78,0.0303,1.1611,1.1117,0.8617,5.2842,-0.9269,down,0,0,0.6449,-0.3551,0,-0.3854
2020-08-18,3,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8252,22.86,1.0303,65.78,0.0303,1.1611,1.1117,0.8617,5.2842,-4.6868,down,0,0,0.8993,-0.1007,0,-0.1309
2020-08-18,5,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8252,22.86,1.0303,65.78,0.0303,1.1611,1.1117,0.8617,5.2842,-10.9517,down,0,1,0.5906,-0.4094,0,-0.4397
2020-08-18,10,低波动启动,短ATR升温,接近正常动能,强趋势上行,量能正常,3.8252,22.86,1.0303,65.78,0.0303,1.1611,1.1117,0.8617,5.2842,-14.0542,down,0,1,0.4155,-0.5845,0,-0.6147
2020-08-19,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7897,22.16,0.6449,29.63,-0.3551,1.0124,1.0731,0.7348,6.9026,-4.1069,down,0,0,0.5867,-0.4133,0,-0.0582
2020-08-19,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7897,22.16,0.6449,29.63,-0.3551,1.0124,1.0731,0.7348,6.9026,-6.7276,down,0,0,0.4272,-0.5728,0,-0.2176
2020-08-19,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7897,22.16,0.6449,29.63,-0.3551,1.0124,1.0731,0.7348,6.9026,-10.0061,down,0,1,1.1387,0.1387,1,0.4938
2020-08-19,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.7897,22.16,0.6449,29.63,-0.3551,1.0124,1.0731,0.7348,6.9026,-15.8455,down,0,1,0.567,-0.433,0,-0.0778
2020-08-20,1,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.6341,19.53,0.5867,23.21,-0.4133,0.8911,1.0334,0.714,5.0092,0.3252,up,0,0,0.8993,-0.1007,0,0.3127
2020-08-20,3,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.6341,19.53,0.5867,23.21,-0.4133,0.8911,1.0334,0.714,5.0092,-6.2692,down,0,0,0.5906,-0.4094,0,0.0039
2020-08-20,5,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.6341,19.53,0.5867,23.21,-0.4133,0.8911,1.0334,0.714,5.0092,-3.5299,down,0,0,0.9718,-0.0282,0,0.3851
2020-08-20,10,波动压缩,短ATR中性,余动能不足,强趋势上行,缩量,3.6341,19.53,0.5867,23.21,-0.4133,0.8911,1.0334,0.714,5.0092,-15.8407,down,0,1,0.577,-0.423,0,-0.0096
2020-08-21,1,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,3.6459,19.8,0.8993,56.2,-0.1007,0.9061,1.0237,0.8804,2.9795,-3.0482,down,0,0,0.4272,-0.5728,0,-0.4721
2020-08-21,3,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,3.6459,19.8,0.8993,56.2,-0.1007,0.9061,1.0237,0.8804,2.9795,-6.456,down,0,0,1.1387,0.1387,1,0.2393
2020-08-21,5,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,3.6459,19.8,0.8993,56.2,-0.1007,0.9061,1.0237,0.8804,2.9795,-5.5278,down,0,0,0.8349,-0.1651,0,-0.0645
2020-08-21,10,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,3.6459,19.8,0.8993,56.2,-0.1007,0.9061,1.0237,0.8804,2.9795,-14.3278,down,0,1,1.4072,0.4072,1,0.5079
2020-08-22,1,波动压缩,短ATR中性,余动能不足,弱趋势混合,缩量,3.5348,17.46,0.4272,6.33,-0.5728,0.7662,0.9754,0.6038,3.368,-3.6356,down,0,0,0.5906,-0.4094,0,0.1634
2020-08-22,3,波动压缩,短ATR中性,余动能不足,弱趋势混合,缩量,3.5348,17.46,0.4272,6.33,-0.5728,0.7662,0.9754,0.6038,3.368,-0.8193,down,0,0,0.9718,-0.0282,0,0.5445
2020-08-22,5,波动压缩,短ATR中性,余动能不足,弱趋势混合,缩量,3.5348,17.46,0.4272,6.33,-0.5728,0.7662,0.9754,0.6038,3.368,-1.0678,down,0,0,1.0261,0.0261,1,0.5989
2020-08-22,10,波动压缩,短ATR中性,余动能不足,弱趋势混合,缩量,3.5348,17.46,0.4272,6.33,-0.5728,0.7662,0.9754,0.6038,3.368,-4.8513,down,0,0,2.225,1.225,1,1.7978
2020-08-23,1,波动压缩,短ATR降温,余动能不足,强趋势上行,缩量,3.4063,14.83,0.5906,23.53,-0.4094,0.7194,0.9451,0.6969,4.5505,0.1252,up,0,0,1.1387,0.1387,1,0.5481
2020-08-23,3,波动压缩,短ATR降温,余动能不足,强趋势上行,缩量,3.4063,14.83,0.5906,23.53,-0.4094,0.7194,0.9451,0.6969,4.5505,1.1187,up,0,0,0.8349,-0.1651,0,0.2443
2020-08-23,5,波动压缩,短ATR降温,余动能不足,强趋势上行,缩量,3.4063,14.83,0.5906,23.53,-0.4094,0.7194,0.9451,0.6969,4.5505,-3.484,down,0,0,0.4155,-0.5845,0,-0.1751
2020-08-23,10,波动压缩,短ATR降温,余动能不足,强趋势上行,缩量,3.4063,14.83,0.5906,23.53,-0.4094,0.7194,0.9451,0.6969,4.5505,16.1453,up,1,0,2.254,1.254,1,1.6634
2020-08-24,1,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.4105,15.01,1.1387,73.79,0.1387,0.8595,0.9646,0.8186,0.0979,2.7939,up,0,0,0.9718,-0.0282,0,-0.1669
2020-08-24,3,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.4105,15.01,1.1387,73.79,0.1387,0.8595,0.9646,0.8186,0.0979,2.5363,up,0,0,1.0261,0.0261,1,-0.1126
2020-08-24,5,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.4105,15.01,1.1387,73.79,0.1387,0.8595,0.9646,0.8186,0.0979,-6.4886,down,0,0,0.567,-0.433,0,-0.5716
2020-08-24,10,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.4105,15.01,1.1387,73.79,0.1387,0.8595,0.9646,0.8186,0.0979,32.0602,up,1,0,1.8756,0.8756,1,0.7369
2020-08-25,1,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.5058,17.02,0.9718,62.25,-0.0282,0.9004,0.9674,1.0244,0.9139,-1.7526,down,0,0,0.8349,-0.1651,0,-0.1369
2020-08-25,3,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.5058,17.02,0.9718,62.25,-0.0282,0.9004,0.9674,1.0244,0.9139,-6.2247,down,0,0,0.4155,-0.5845,0,-0.5562
2020-08-25,5,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.5058,17.02,0.9718,62.25,-0.0282,0.9004,0.9674,1.0244,0.9139,-12.7613,down,0,1,0.577,-0.423,0,-0.3947
2020-08-25,10,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.5058,17.02,0.9718,62.25,-0.0282,0.9004,0.9674,1.0244,0.9139,35.0314,up,1,0,1.3406,0.3406,1,0.3689
2020-08-26,1,波动压缩,短ATR中性,接近正常动能,趋势不明,量能正常,3.4444,15.75,0.8349,49.57,-0.1651,0.8847,0.9581,0.9616,-0.7838,1.5289,up,0,0,1.0261,0.0261,1,0.1912
2020-08-26,3,波动压缩,短ATR中性,接近正常动能,趋势不明,量能正常,3.4444,15.75,0.8349,49.57,-0.1651,0.8847,0.9581,0.9616,-0.7838,-7.4074,down,0,0,0.567,-0.433,0,-0.2678
2020-08-26,5,波动压缩,短ATR中性,接近正常动能,趋势不明,量能正常,3.4444,15.75,0.8349,49.57,-0.1651,0.8847,0.9581,0.9616,-0.7838,-9.3149,down,0,0,1.4072,0.4072,1,0.5724
2020-08-26,10,波动压缩,短ATR中性,接近正常动能,趋势不明,量能正常,3.4444,15.75,0.8349,49.57,-0.1651,0.8847,0.9581,0.9616,-0.7838,38.8518,up,1,0,0.9452,-0.0548,0,0.1103
2020-08-27,1,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.497,16.89,1.0261,65.59,0.0261,0.9326,0.9659,0.911,0.645,-5.9891,down,0,0,0.4155,-0.5845,0,-0.6105
2020-08-27,3,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.497,16.89,1.0261,65.59,0.0261,0.9326,0.9659,0.911,0.645,-12.5422,down,0,1,0.577,-0.423,0,-0.449
2020-08-27,5,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.497,16.89,1.0261,65.59,0.0261,0.9326,0.9659,0.911,0.645,-3.8243,down,0,0,2.225,1.225,1,1.1989
2020-08-27,10,低波动启动,短ATR中性,接近正常动能,趋势不明,量能正常,3.497,16.89,1.0261,65.59,0.0261,0.9326,0.9659,0.911,0.645,37.6825,up,1,0,0.9605,-0.0395,0,-0.0656
2020-08-28,1,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,3.2876,12.74,0.4155,5.34,-0.5845,0.7772,0.9215,0.7589,0.0012,-2.9917,down,0,0,0.567,-0.433,0,0.1515
2020-08-28,3,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,3.2876,12.74,0.4155,5.34,-0.5845,0.7772,0.9215,0.7589,0.0012,-4.9902,down,0,0,1.4072,0.4072,1,0.9917
2020-08-28,5,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,3.2876,12.74,0.4155,5.34,-0.5845,0.7772,0.9215,0.7589,0.0012,20.3379,up,1,0,2.254,1.254,1,1.8385
2020-08-28,10,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,3.2876,12.74,0.4155,5.34,-0.5845,0.7772,0.9215,0.7589,0.0012,47.4366,up,1,0,1.0501,0.0501,1,0.6346
2020-08-29,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.1892,11.48,0.567,20.41,-0.433,0.7147,0.8937,0.7017,-0.0666,-4.1015,down,0,0,0.577,-0.423,0,0.01
2020-08-29,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.1892,11.48,0.567,20.41,-0.433,0.7147,0.8937,0.7017,-0.0666,5.4577,up,0,0,2.225,1.225,1,1.6579
2020-08-29,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.1892,11.48,0.567,20.41,-0.433,0.7147,0.8937,0.7017,-0.0666,41.2237,up,1,0,1.8756,0.8756,1,1.3085
2020-08-29,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.1892,11.48,0.567,20.41,-0.433,0.7147,0.8937,0.7017,-0.0666,51.5814,up,1,0,0.9054,-0.0946,0,0.3383
2020-08-30,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.0584,9.93,0.577,22.31,-0.423,0.6735,0.8691,0.6511,0.1409,2.1287,up,0,0,1.4072,0.4072,1,0.8302
2020-08-30,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.0584,9.93,0.577,22.31,-0.423,0.6735,0.8691,0.6511,0.1409,29.3546,up,1,0,2.254,1.254,1,1.677
2020-08-30,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.0584,9.93,0.577,22.31,-0.423,0.6735,0.8691,0.6511,0.1409,54.7839,up,1,0,1.3406,0.3406,1,0.7636
2020-08-30,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,3.0584,9.93,0.577,22.31,-0.423,0.6735,0.8691,0.6511,0.1409,51.7831,up,1,0,0.656,-0.344,0,0.0789
2020-08-31,1,低波动启动,短ATR中性,动能已超ATR,强趋势上行,量能正常,3.1235,10.5,1.4072,84.9,0.4072,0.9009,0.9187,0.9582,3.7029,7.676,up,0,0,2.225,1.225,1,0.8178
2020-08-31,3,低波动启动,短ATR中性,动能已超ATR,强趋势上行,量能正常,3.1235,10.5,1.4072,84.9,0.4072,0.9009,0.9187,0.9582,3.7029,44.1942,up,1,0,1.8756,0.8756,1,0.4683
2020-08-31,5,低波动启动,短ATR中性,动能已超ATR,强趋势上行,量能正常,3.1235,10.5,1.4072,84.9,0.4072,0.9009,0.9187,0.9582,3.7029,53.1142,up,1,0,0.9452,-0.0548,0,-0.4621
2020-08-31,10,低波动启动,短ATR中性,动能已超ATR,强趋势上行,量能正常,3.1235,10.5,1.4072,84.9,0.4072,0.9009,0.9187,0.9582,3.7029,41.0568,up,1,0,0.5261,-0.4739,0,-0.8812
2020-09-01,1,低波动启动,短ATR升温,动能已超ATR,弱趋势下行,量能正常,3.3633,14.42,2.225,96.02,1.225,1.316,1.0357,1.281,-1.7138,17.6293,up,1,0,2.254,1.254,1,0.029
2020-09-01,3,低波动启动,短ATR升温,动能已超ATR,弱趋势下行,量能正常,3.3633,14.42,2.225,96.02,1.225,1.316,1.0357,1.281,-1.7138,40.7535,up,1,0,1.3406,0.3406,1,-0.8843
2020-09-01,5,低波动启动,短ATR升温,动能已超ATR,弱趋势下行,量能正常,3.3633,14.42,2.225,96.02,1.225,1.316,1.0357,1.281,-1.7138,43.1573,up,1,0,0.9605,-0.0395,0,-1.2645
2020-09-01,10,低波动启动,短ATR升温,动能已超ATR,弱趋势下行,量能正常,3.3633,14.42,2.225,96.02,1.225,1.316,1.0357,1.281,-1.7138,25.5001,up,1,0,0.3006,-0.6994,0,-1.9244
2020-09-02,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,3.9562,27.8,2.254,96.12,1.254,1.6047,1.1397,1.2083,-7.5303,13.845,up,1,0,1.8756,0.8756,1,-0.3785
2020-09-02,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,3.9562,27.8,2.254,96.12,1.254,1.6047,1.1397,1.2083,-7.5303,20.8875,up,1,0,0.9452,-0.0548,0,-1.3089
2020-09-02,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,3.9562,27.8,2.254,96.12,1.254,1.6047,1.1397,1.2083,-7.5303,22.5188,up,1,0,1.0501,0.0501,1,-1.2039
2020-09-02,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,3.9562,27.8,2.254,96.12,1.254,1.6047,1.1397,1.2083,-7.5303,4.1607,up,0,0,0.74,-0.26,0,-1.5141
2020-09-03,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.504,38.96,1.8756,93.07,0.8756,1.6833,1.1974,1.4055,-9.6074,5.1066,up,0,0,1.3406,0.3406,1,-0.5349
2020-09-03,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.504,38.96,1.8756,93.07,0.8756,1.6833,1.1974,1.4055,-9.6074,6.9017,up,0,0,0.9605,-0.0395,0,-0.9151
2020-09-03,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.504,38.96,1.8756,93.07,0.8756,1.6833,1.1974,1.4055,-9.6074,7.3342,up,0,0,0.9054,-0.0946,0,-0.9702
2020-09-03,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.504,38.96,1.8756,93.07,0.8756,1.6833,1.1974,1.4055,-9.6074,-6.8709,down,0,0,1.1298,0.1298,1,-0.7458
2020-09-04,1,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.734,42.65,1.3406,82.57,0.3406,1.5766,1.2045,0.9083,-11.2455,1.027,up,0,0,0.9452,-0.0548,0,-0.3955
2020-09-04,3,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.734,42.65,1.3406,82.57,0.3406,1.5766,1.2045,0.9083,-11.2455,2.3903,up,0,0,1.0501,0.0501,1,-0.2905
2020-09-04,5,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.734,42.65,1.3406,82.57,0.3406,1.5766,1.2045,0.9083,-11.2455,-1.9387,down,0,0,0.656,-0.344,0,-0.6846
2020-09-04,10,低波动启动,短ATR升温,动能已超ATR,强趋势下行,量能正常,4.734,42.65,1.3406,82.57,0.3406,1.5766,1.2045,0.9083,-11.2455,-16.3383,down,0,1,0.7672,-0.2328,0,-0.5735
2020-09-05,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.7826,43.37,0.9452,58.92,-0.0548,1.3867,1.1795,0.9424,-12.5956,0.6739,up,0,0,0.9605,-0.0395,0,0.0153
2020-09-05,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.7826,43.37,0.9452,58.92,-0.0548,1.3867,1.1795,0.9424,-12.5956,1.0813,up,0,0,0.9054,-0.0946,0,-0.0398
2020-09-05,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.7826,43.37,0.9452,58.92,-0.0548,1.3867,1.1795,0.9424,-12.5956,-7.8748,down,0,0,0.5261,-0.4739,0,-0.4191
2020-09-05,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.7826,43.37,0.9452,58.92,-0.0548,1.3867,1.1795,0.9424,-12.5956,-18.8968,down,0,1,0.8361,-0.1639,0,-0.109
2020-09-06,1,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.8148,44.09,0.9605,60.87,-0.0395,1.2637,1.1586,0.6678,-13.0231,0.671,up,0,0,1.0501,0.0501,1,0.0896
2020-09-06,3,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.8148,44.09,0.9605,60.87,-0.0395,1.2637,1.1586,0.6678,-13.0231,-3.5853,down,0,0,0.656,-0.344,0,-0.3045
2020-09-06,5,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.8148,44.09,0.9605,60.87,-0.0395,1.2637,1.1586,0.6678,-13.0231,-12.3342,down,0,1,0.3006,-0.6994,0,-0.6599
2020-09-06,10,常态波动,短ATR升温,接近正常动能,强趋势下行,缩量,4.8148,44.09,0.9605,60.87,-0.0395,1.2637,1.1586,0.6678,-13.0231,-22.0147,down,0,1,0.8346,-0.1654,0,-0.1258
2020-09-07,1,低波动启动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.8471,44.71,1.0501,67.76,0.0501,1.2089,1.1472,0.8546,-13.6247,-0.2646,down,0,0,0.9054,-0.0946,0,-0.1448
2020-09-07,3,低波动启动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.8471,44.71,1.0501,67.76,0.0501,1.2089,1.1472,0.8546,-13.6247,-9.1014,down,0,0,0.5261,-0.4739,0,-0.5241
2020-09-07,5,低波动启动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.8471,44.71,1.0501,67.76,0.0501,1.2089,1.1472,0.8546,-13.6247,-14.9839,down,0,1,0.74,-0.26,0,-0.3102
2020-09-07,10,低波动启动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.8471,44.71,1.0501,67.76,0.0501,1.2089,1.1472,0.8546,-13.6247,-23.6685,down,0,1,0.6075,-0.3925,0,-0.4426
2020-09-08,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,4.8343,44.29,0.9054,56.57,-0.0946,1.1262,1.1255,0.8634,-12.6037,-3.9739,down,0,0,0.656,-0.344,0,-0.2494
