date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2020-02-24,中值,middle,中值下侧偏离,-1,deviation,3,9398.7,-4.3599,-1.0988,43.82,-1.8216,0.7229,0,1,0,0,1,1,0,1,0,16.4845,-7.2574,0.6799,-10.1929
2020-02-24,中值,middle,中值下侧偏离,-1,deviation,5,9398.7,-4.3599,-1.0988,43.82,-2.3141,1.2154,0,1,0,0,1,1,0,1,0,13.5239,-8.947,0.6799,-10.1929
2020-02-24,中值,middle,中值下侧偏离,-1,deviation,10,9398.7,-4.3599,-1.0988,43.82,-1.0831,-0.0156,1,0,0,0,1,1,0,0,0,1.4709,-4.3049,0.6799,-10.4812
2020-02-24,233MA,ma233,233MA上侧偏离,1,deviation,1,9398.7,3.7489,0.8709,67.07,-0.1264,-0.7446,1,0,1,1,0,1,0,0,0,5.1411,-4.2772,0.6799,-4.5698
2020-02-24,233MA,ma233,233MA上侧偏离,1,deviation,3,9398.7,3.7489,0.8709,67.07,-0.7234,-0.1476,1,0,1,1,0,1,0,1,0,16.4845,-7.2574,0.6799,-10.1929
2020-02-24,233MA,ma233,233MA上侧偏离,1,deviation,5,9398.7,3.7489,0.8709,67.07,-1.0988,0.2279,0,1,1,1,0,1,0,1,0,13.5239,-8.947,0.6799,-10.1929
2020-02-24,233MA,ma233,233MA上侧偏离,1,deviation,10,9398.7,3.7489,0.8709,67.07,0.1023,-0.7686,1,0,0,1,0,1,0,0,0,1.4709,-4.3049,0.6799,-10.4812
2020-02-25,中值,middle,中值下侧偏离,-1,deviation,1,8996.7,-7.5897,-1.8597,35.97,-1.6495,-0.2102,1,0,0,0,1,1,0,0,0,6.4686,-1.6739,0.3701,-5.2308
2020-02-25,中值,middle,中值下侧偏离,-1,deviation,3,8996.7,-7.5897,-1.8597,35.97,-2.0218,0.1621,0,1,0,0,1,1,0,1,0,10.4621,-3.8714,0.3701,-6.18
2020-02-25,中值,middle,中值下侧偏离,-1,deviation,5,8996.7,-7.5897,-1.8597,35.97,-1.5663,-0.2933,1,0,0,0,1,1,0,1,0,10.5988,-1.8418,0.3701,-6.4813
2020-02-25,中值,middle,中值下侧偏离,-1,deviation,10,8996.7,-7.5897,-1.8597,35.97,-0.633,-1.2266,1,0,0,1,0,0,1,0,0,-6.6888,1.3116,1.9151,-6.4813
2020-02-25,233MA,ma233,233MA贴近中轴,0,near,1,8996.7,-0.555,-0.1264,64.18,-0.4589,0.3325,0,1,0,0,1,1,0,0,0,6.4686,-1.6739,0.3701,-5.2308
2020-02-25,233MA,ma233,233MA贴近中轴,0,near,3,8996.7,-0.555,-0.1264,64.18,-0.8739,0.7475,0,1,0,0,1,1,0,1,0,10.4621,-3.8714,0.3701,-6.18
2020-02-25,233MA,ma233,233MA贴近中轴,0,near,5,8996.7,-0.555,-0.1264,64.18,-0.3736,0.2472,0,1,0,0,1,1,0,1,0,10.5988,-1.8418,0.3701,-6.4813
2020-02-25,233MA,ma233,233MA贴近中轴,0,near,10,8996.7,-0.555,-0.1264,64.18,0.4628,0.3365,0,1,1,1,0,0,1,0,0,-6.6888,1.3116,1.9151,-6.4813
2020-02-26,中值,middle,中值下侧偏离,-1,deviation,1,8846.1,-7.0207,-1.6495,38.14,-1.8216,0.1721,0,1,0,0,1,1,0,0,0,4.0577,-1.4639,1.4797,-4.5828
2020-02-26,中值,middle,中值下侧偏离,-1,deviation,3,8846.1,-7.0207,-1.6495,38.14,-2.3141,0.6646,0,1,0,0,1,1,0,0,0,1.413,-3.2591,1.4797,-4.5828
2020-02-26,中值,middle,中值下侧偏离,-1,deviation,5,8846.1,-7.0207,-1.6495,38.14,-1.796,0.1465,0,1,0,0,1,0,1,0,0,-1.0879,-1.0671,1.4797,-4.8892
2020-02-26,中值,middle,中值下侧偏离,-1,deviation,10,8846.1,-7.0207,-1.6495,38.14,-2.2799,0.6304,0,1,0,0,1,0,1,0,0,-4.571,-5.044,3.8718,-5.9473
2020-02-26,233MA,ma233,233MA下侧偏离,-1,deviation,1,8846.1,-2.0573,-0.4589,63.22,-0.7234,0.2645,0,1,0,0,1,1,0,0,0,4.0577,-1.4639,1.4797,-4.5828
2020-02-26,233MA,ma233,233MA下侧偏离,-1,deviation,3,8846.1,-2.0573,-0.4589,63.22,-1.0988,0.6399,0,1,0,0,1,1,0,0,0,1.413,-3.2591,1.4797,-4.5828
2020-02-26,233MA,ma233,233MA下侧偏离,-1,deviation,5,8846.1,-2.0573,-0.4589,63.22,-0.5638,0.1049,0,1,0,0,1,0,1,0,0,-1.0879,-1.0671,1.4797,-4.8892
2020-02-26,233MA,ma233,233MA下侧偏离,-1,deviation,10,8846.1,-2.0573,-0.4589,63.22,-1.3843,0.9254,0,1,0,0,1,0,1,0,0,-4.571,-5.044,3.8718,-5.9473
2020-02-27,中值,middle,中值下侧偏离,-1,deviation,1,8716.6,-7.9688,-1.8216,36.36,-2.0218,0.2002,0,1,0,0,1,0,1,0,0,-0.2948,-0.7824,0.865,-2.7178
2020-02-27,中值,middle,中值下侧偏离,-1,deviation,3,8716.6,-7.9688,-1.8216,36.36,-1.5663,-0.2553,1,0,0,1,0,0,1,0,0,-0.1714,1.3124,1.9205,-3.4761
2020-02-27,中值,middle,中值下侧偏离,-1,deviation,5,8716.6,-7.9688,-1.8216,36.36,-1.996,0.1743,0,1,0,0,1,0,1,0,0,-7.499,-0.1778,2.8153,-3.4761
2020-02-27,中值,middle,中值下侧偏离,-1,deviation,10,8716.6,-7.9688,-1.8216,36.36,-2.8413,1.0197,0,1,0,0,1,1,0,0,0,6.248,-10.9343,5.415,-12.381
2020-02-27,233MA,ma233,233MA下侧偏离,-1,deviation,1,8716.6,-3.3241,-0.7234,62.46,-0.8739,0.1505,0,1,0,0,1,0,1,0,0,-0.2948,-0.7824,0.865,-2.7178
2020-02-27,233MA,ma233,233MA下侧偏离,-1,deviation,3,8716.6,-3.3241,-0.7234,62.46,-0.3736,-0.3498,1,0,0,1,0,0,1,0,0,-0.1714,1.3124,1.9205,-3.4761
2020-02-27,233MA,ma233,233MA下侧偏离,-1,deviation,5,8716.6,-3.3241,-0.7234,62.46,-0.697,-0.0264,1,0,0,0,1,0,1,0,0,-7.499,-0.1778,2.8153,-3.4761
2020-02-27,233MA,ma233,233MA下侧偏离,-1,deviation,10,8716.6,-3.3241,-0.7234,62.46,-2.7897,2.0663,0,1,0,0,1,1,0,0,0,6.248,-10.9343,5.415,-12.381
2020-02-28,中值,middle,中值下侧偏离,-1,deviation,1,8648.4,-8.6888,-2.0218,34.3,-2.3141,0.2923,0,1,0,0,1,0,1,0,0,-2.2534,-1.0476,1.1806,-1.5402
2020-02-28,中值,middle,中值下侧偏离,-1,deviation,3,8648.4,-8.6888,-2.0218,34.3,-1.796,-0.2258,1,0,0,1,0,0,1,0,0,-4.6639,1.1944,3.6261,-2.715
2020-02-28,中值,middle,中值下侧偏离,-1,deviation,5,8648.4,-8.6888,-2.0218,34.3,-0.8054,-1.2164,1,0,0,1,0,0,1,0,0,-5.1838,5.0518,5.6438,-2.715
2020-02-28,中值,middle,中值下侧偏离,-1,deviation,10,8648.4,-8.6888,-2.0218,34.3,-2.8115,0.7897,0,1,0,0,1,1,0,1,0,16.0501,-10.1776,6.2462,-11.69
2020-02-28,233MA,ma233,233MA下侧偏离,-1,deviation,1,8648.4,-3.9504,-0.8739,62.02,-1.0988,0.2249,0,1,0,0,1,0,1,0,0,-2.2534,-1.0476,1.1806,-1.5402
2020-02-28,233MA,ma233,233MA下侧偏离,-1,deviation,3,8648.4,-3.9504,-0.8739,62.02,-0.5638,-0.3101,1,0,0,1,0,0,1,0,0,-4.6639,1.1944,3.6261,-2.715
2020-02-28,233MA,ma233,233MA下侧偏离,-1,deviation,5,8648.4,-3.9504,-0.8739,62.02,0.3271,-0.5468,1,0,1,1,0,0,1,0,0,-5.1838,5.0518,5.6438,-2.715
2020-02-28,233MA,ma233,233MA下侧偏离,-1,deviation,10,8648.4,-3.9504,-0.8739,62.02,-2.733,1.8591,0,1,0,0,1,1,0,1,0,16.0501,-10.1776,6.2462,-11.69
2020-02-29,中值,middle,中值下侧偏离,-1,deviation,1,8557.8,-9.6454,-2.3141,31.28,-1.5663,-0.7478,1,0,0,1,0,1,0,0,0,2.432,3.1924,3.8117,-1.685
2020-02-29,中值,middle,中值下侧偏离,-1,deviation,3,8557.8,-9.6454,-2.3141,31.28,-1.996,-0.3182,1,0,0,1,0,0,1,0,0,-5.0868,1.6745,4.7232,-1.685
2020-02-29,中值,middle,中值下侧偏离,-1,deviation,5,8557.8,-9.6454,-2.3141,31.28,-1.0831,-1.231,1,0,0,1,0,0,1,0,1,-10.6172,5.0983,7.142,-1.685
2020-02-29,中值,middle,中值下侧偏离,-1,deviation,10,8557.8,-9.6454,-2.3141,31.28,-2.8429,0.5288,0,1,0,0,1,1,0,1,0,16.1963,-9.09,7.3711,-10.7551
2020-02-29,233MA,ma233,233MA下侧偏离,-1,deviation,1,8557.8,-4.8242,-1.0988,61.37,-0.3736,-0.7252,1,0,0,1,0,1,0,0,0,2.432,3.1924,3.8117,-1.685
2020-02-29,233MA,ma233,233MA下侧偏离,-1,deviation,3,8557.8,-4.8242,-1.0988,61.37,-0.697,-0.4018,1,0,0,1,0,0,1,0,0,-5.0868,1.6745,4.7232,-1.685
2020-02-29,233MA,ma233,233MA下侧偏离,-1,deviation,5,8557.8,-4.8242,-1.0988,61.37,0.1023,-0.9965,1,0,1,1,0,0,1,0,1,-10.6172,5.0983,7.142,-1.685
2020-02-29,233MA,ma233,233MA下侧偏离,-1,deviation,10,8557.8,-4.8242,-1.0988,61.37,-2.737,1.6382,0,1,0,0,1,1,0,1,0,16.1963,-9.09,7.3711,-10.7551
2020-03-01,中值,middle,中值下侧偏离,-1,deviation,1,8831,-6.6273,-1.5663,39,-1.796,0.2296,0,1,0,0,1,0,1,0,0,-4.7818,-0.898,1.4834,-1.9364
2020-03-01,中值,middle,中值下侧偏离,-1,deviation,3,8831,-6.6273,-1.5663,39,-0.8054,-0.7609,1,0,0,1,0,0,1,0,0,-5.301,2.8796,3.4594,-2.0405
2020-03-01,中值,middle,中值下侧偏离,-1,deviation,5,8831,-6.6273,-1.5663,39,-0.633,-0.9333,1,0,0,1,0,0,1,0,1,-15.6309,3.2125,3.8274,-2.0405
2020-03-01,中值,middle,中值下侧偏离,-1,deviation,10,8831,-6.6273,-1.5663,39,-2.8864,1.3201,0,1,0,0,1,1,0,1,0,53.8779,-30.5673,4.0494,-37.7081
2020-03-01,233MA,ma233,233MA下侧偏离,-1,deviation,1,8831,-1.6648,-0.3736,63.47,-0.5638,0.1902,0,1,0,0,1,0,1,0,0,-4.7818,-0.898,1.4834,-1.9364
2020-03-01,233MA,ma233,233MA下侧偏离,-1,deviation,3,8831,-1.6648,-0.3736,63.47,0.3271,-0.0465,1,0,1,1,0,0,1,0,0,-5.301,2.8796,3.4594,-2.0405
2020-03-01,233MA,ma233,233MA下侧偏离,-1,deviation,5,8831,-1.6648,-0.3736,63.47,0.4628,0.0892,0,1,1,1,0,0,1,0,1,-15.6309,3.2125,3.8274,-2.0405
2020-03-01,233MA,ma233,233MA下侧偏离,-1,deviation,10,8831,-1.6648,-0.3736,63.47,-4.9301,4.5565,0,1,0,0,1,1,0,1,0,53.8779,-30.5673,4.0494,-37.7081
2020-03-02,中值,middle,中值下侧偏离,-1,deviation,1,8751.7,-7.4658,-1.796,36.63,-1.996,0.2,0,1,0,0,1,0,1,0,0,-2.6869,-0.5782,1.0924,-1.1529
2020-03-02,中值,middle,中值下侧偏离,-1,deviation,3,8751.7,-7.4658,-1.796,36.63,-1.0831,-0.7128,1,0,0,1,0,0,1,0,0,-8.3572,2.7697,4.7682,-1.1529
2020-03-02,中值,middle,中值下侧偏离,-1,deviation,5,8751.7,-7.4658,-1.796,36.63,-2.2799,0.484,0,1,0,0,1,0,1,0,0,-3.5214,-4.0198,4.9922,-4.9328
2020-03-02,中值,middle,中值下侧偏离,-1,deviation,10,8751.7,-7.4658,-1.796,36.63,-2.4214,0.6254,0,1,0,0,1,1,0,1,0,154.2064,-40.4401,4.9922,-56.6724
2020-03-02,233MA,ma233,233MA下侧偏离,-1,deviation,1,8751.7,-2.4703,-0.5638,62.92,-0.697,0.1332,0,1,0,0,1,0,1,0,0,-2.6869,-0.5782,1.0924,-1.1529
2020-03-02,233MA,ma233,233MA下侧偏离,-1,deviation,3,8751.7,-2.4703,-0.5638,62.92,0.1023,-0.4615,1,0,1,1,0,0,1,0,0,-8.3572,2.7697,4.7682,-1.1529
2020-03-02,233MA,ma233,233MA下侧偏离,-1,deviation,5,8751.7,-2.4703,-0.5638,62.92,-1.3843,0.8205,0,1,0,0,1,0,1,0,0,-3.5214,-4.0198,4.9922,-4.9328
2020-03-02,233MA,ma233,233MA下侧偏离,-1,deviation,10,8751.7,-2.4703,-0.5638,62.92,-5.2723,4.7085,0,1,0,0,1,1,0,1,0,154.2064,-40.4401,4.9922,-56.6724
2020-03-03,中值,middle,中值下侧偏离,-1,deviation,1,8701.1,-8.0008,-1.996,34.57,-0.8054,-1.1906,1,0,0,1,0,1,0,0,0,2.2008,4.4155,5.004,-0.3436
2020-03-03,中值,middle,中值下侧偏离,-1,deviation,3,8701.1,-8.0008,-1.996,34.57,-0.633,-1.3629,1,0,0,1,0,0,1,0,0,-8.9475,4.7534,5.3775,-0.3436
2020-03-03,中值,middle,中值下侧偏离,-1,deviation,5,8701.1,-8.0008,-1.996,34.57,-2.8413,0.8454,0,1,0,0,1,1,0,1,0,14.8615,-10.7756,5.6027,-12.2249
2020-03-03,中值,middle,中值下侧偏离,-1,deviation,10,8701.1,-8.0008,-1.996,34.57,-2.2417,0.2458,0,1,0,0,1,1,0,1,0,212.5274,-38.9594,5.6027,-56.4205
2020-03-03,233MA,ma233,233MA下侧偏离,-1,deviation,1,8701.1,-2.9473,-0.697,62.53,0.3271,-0.3699,1,0,1,1,0,1,0,0,0,2.2008,4.4155,5.004,-0.3436
2020-03-03,233MA,ma233,233MA下侧偏离,-1,deviation,3,8701.1,-2.9473,-0.697,62.53,0.4628,-0.2341,1,0,1,1,0,0,1,0,0,-8.9475,4.7534,5.3775,-0.3436
2020-03-03,233MA,ma233,233MA下侧偏离,-1,deviation,5,8701.1,-2.9473,-0.697,62.53,-2.7897,2.0927,0,1,0,0,1,1,0,1,0,14.8615,-10.7756,5.6027,-12.2249
2020-03-03,233MA,ma233,233MA下侧偏离,-1,deviation,10,8701.1,-2.9473,-0.697,62.53,-5.0174,4.3205,0,1,0,0,1,1,0,1,0,212.5274,-38.9594,5.6027,-56.4205
2020-03-04,中值,middle,中值下侧偏离,-1,deviation,1,9085.3,-3.3026,-0.8054,46.85,-1.0831,0.2777,0,1,0,0,1,0,1,0,0,-7.8547,-1.0038,0.9213,-1.071
2020-03-04,中值,middle,中值下侧偏离,-1,deviation,3,9085.3,-3.3026,-0.8054,46.85,-2.2799,1.4745,0,1,0,0,1,0,1,0,0,-2.9925,-7.5441,1.137,-8.4235
2020-03-04,中值,middle,中值下侧偏离,-1,deviation,5,9085.3,-3.3026,-0.8054,46.85,-2.8115,2.0061,0,1,0,0,1,1,0,1,0,22.3948,-14.497,1.137,-15.9367
2020-03-04,中值,middle,中值下侧偏离,-1,deviation,10,9085.3,-3.3026,-0.8054,46.85,-2.256,1.4506,0,1,0,0,1,1,0,1,0,194.9428,-41.38,1.137,-58.2633
2020-03-04,233MA,ma233,233MA贴近中轴,0,near,1,9085.3,1.4065,0.3271,65.5,0.1023,-0.2248,1,0,0,1,0,0,1,0,0,-7.8547,-1.0038,0.9213,-1.071
2020-03-04,233MA,ma233,233MA贴近中轴,0,near,3,9085.3,1.4065,0.3271,65.5,-1.3843,1.0572,0,1,1,1,0,0,1,0,0,-2.9925,-7.5441,1.137,-8.4235
2020-03-04,233MA,ma233,233MA贴近中轴,0,near,5,9085.3,1.4065,0.3271,65.5,-2.733,2.4059,0,1,1,1,0,1,0,1,0,22.3948,-14.497,1.137,-15.9367
2020-03-04,233MA,ma233,233MA贴近中轴,0,near,10,9085.3,1.4065,0.3271,65.5,-5.0547,4.7276,0,1,1,1,0,1,0,1,0,194.9428,-41.38,1.137,-58.2633
2020-03-05,中值,middle,中值下侧偏离,-1,deviation,1,8994.1,-4.2733,-1.0831,43.98,-0.633,-0.4501,1,0,0,1,0,0,1,0,0,-3.3138,1.3409,1.65,0.0011
2020-03-05,中值,middle,中值下侧偏离,-1,deviation,3,8994.1,-4.2733,-1.0831,43.98,-2.8413,1.7582,0,1,0,0,1,1,0,1,0,21.9684,-13.6823,2.1625,-15.0843
2020-03-05,中值,middle,中值下侧偏离,-1,deviation,5,8994.1,-4.2733,-1.0831,43.98,-2.8429,1.7598,0,1,0,0,1,1,0,1,0,29.9985,-13.5,2.1625,-15.0843
2020-03-05,中值,middle,中值下侧偏离,-1,deviation,10,8994.1,-4.2733,-1.0831,43.98,-2.1459,1.0627,0,1,0,0,1,1,0,1,0,245.7598,-42.7547,2.1625,-57.8401
2020-03-05,233MA,ma233,233MA贴近中轴,0,near,1,8994.1,0.4235,0.1023,64.85,0.4628,0.3605,0,1,0,0,1,0,1,0,0,-3.3138,1.3409,1.65,0.0011
2020-03-05,233MA,ma233,233MA贴近中轴,0,near,3,8994.1,0.4235,0.1023,64.85,-2.7897,2.6874,0,1,1,1,0,1,0,1,0,21.9684,-13.6823,2.1625,-15.0843
2020-03-05,233MA,ma233,233MA贴近中轴,0,near,5,8994.1,0.4235,0.1023,64.85,-2.737,2.6347,0,1,1,1,0,1,0,1,0,29.9985,-13.5,2.1625,-15.0843
2020-03-05,233MA,ma233,233MA贴近中轴,0,near,10,8994.1,0.4235,0.1023,64.85,-4.8779,4.7756,0,1,1,1,0,1,0,1,0,245.7598,-42.7547,2.1625,-57.8401
2020-03-06,中值,middle,中值下侧偏离,-1,deviation,1,9114.7,-2.4049,-0.633,48.63,-2.2799,1.6469,0,1,0,0,1,1,0,0,0,8.8849,-7.8423,0.8108,-8.7189
2020-03-06,中值,middle,中值下侧偏离,-1,deviation,3,9114.7,-2.4049,-0.633,48.63,-2.8115,2.1785,0,1,0,0,1,1,0,1,0,37.3805,-14.7728,0.8108,-16.2079
2020-03-06,中值,middle,中值下侧偏离,-1,deviation,5,9114.7,-2.4049,-0.633,48.63,-2.8864,2.2534,0,1,0,0,1,1,0,1,0,82.3867,-32.7284,0.8108,-39.6469
2020-03-06,中值,middle,中值下侧偏离,-1,deviation,10,9114.7,-2.4049,-0.633,48.63,-1.7017,1.0686,0,1,0,0,1,1,0,1,0,265.9537,-41.1687,0.8108,-58.398
2020-03-06,233MA,ma233,233MA上侧偏离,1,deviation,1,9114.7,1.8347,0.4628,65.89,-1.3843,0.9215,0,1,1,1,0,1,0,0,0,8.8849,-7.8423,0.8108,-8.7189
2020-03-06,233MA,ma233,233MA上侧偏离,1,deviation,3,9114.7,1.8347,0.4628,65.89,-2.733,2.2701,0,1,1,1,0,1,0,1,0,37.3805,-14.7728,0.8108,-16.2079
2020-03-06,233MA,ma233,233MA上侧偏离,1,deviation,5,9114.7,1.8347,0.4628,65.89,-4.9301,4.4673,0,1,1,1,0,1,0,1,0,82.3867,-32.7284,0.8108,-39.6469
2020-03-06,233MA,ma233,233MA上侧偏离,1,deviation,10,9114.7,1.8347,0.4628,65.89,-4.6187,4.1559,0,1,1,1,0,1,0,1,0,265.9537,-41.1687,0.8108,-58.398
2020-03-07,中值,middle,中值下侧偏离,-1,deviation,1,8399.9,-9.6056,-2.2799,31.64,-2.8413,0.5614,0,1,0,0,1,1,0,1,0,15.855,-7.5763,0.0012,-9.0775
2020-03-07,中值,middle,中值下侧偏离,-1,deviation,3,8399.9,-9.6056,-2.2799,31.64,-2.8429,0.563,0,1,0,0,1,1,0,1,0,23.4826,-7.381,0.0012,-9.0775
2020-03-07,中值,middle,中值下侧偏离,-1,deviation,5,8399.9,-9.6056,-2.2799,31.64,-2.4214,0.1414,0,1,0,0,1,1,0,1,0,163.4848,-37.9457,0.0012,-54.8578
2020-03-07,中值,middle,中值下侧偏离,-1,deviation,10,8399.9,-9.6056,-2.2799,31.64,-1.5971,-0.6829,1,0,0,0,1,1,0,1,0,215.8303,-36.5647,0.0012,-54.8578
2020-03-07,233MA,ma233,233MA下侧偏离,-1,deviation,1,8399.9,-6.0609,-1.3843,60.54,-2.7897,1.4054,0,1,0,0,1,1,0,1,0,15.855,-7.5763,0.0012,-9.0775
2020-03-07,233MA,ma233,233MA下侧偏离,-1,deviation,3,8399.9,-6.0609,-1.3843,60.54,-2.737,1.3527,0,1,0,0,1,1,0,1,0,23.4826,-7.381,0.0012,-9.0775
2020-03-07,233MA,ma233,233MA下侧偏离,-1,deviation,5,8399.9,-6.0609,-1.3843,60.54,-5.2723,3.888,0,1,0,0,1,1,0,1,0,163.4848,-37.9457,0.0012,-54.8578
2020-03-07,233MA,ma233,233MA下侧偏离,-1,deviation,10,8399.9,-6.0609,-1.3843,60.54,-4.7415,3.3572,0,1,0,0,1,1,0,1,0,215.8303,-36.5647,0.0012,-54.8578
2020-03-08,中值,middle,中值下侧极端,-1,extreme,1,7763.5,-13.2686,-2.8413,25.85,-2.8115,-0.0298,1,0,0,1,0,1,0,0,0,8.9037,0.0605,4.914,-0.9673
2020-03-08,中值,middle,中值下侧极端,-1,extreme,3,7763.5,-13.2686,-2.8413,25.85,-2.8864,0.0451,0,1,0,0,1,1,0,1,0,44.5808,-21.0202,4.914,-29.1428
2020-03-08,中值,middle,中值下侧极端,-1,extreme,5,7763.5,-13.2686,-2.8413,25.85,-2.2417,-0.5996,1,0,0,0,1,1,0,1,0,172.0907,-31.5876,4.914,-51.1573
2020-03-08,中值,middle,中值下侧极端,-1,extreme,10,7763.5,-13.2686,-2.8413,25.85,-0.8139,-2.0275,1,0,0,0,1,1,0,1,0,175.7379,-24.0652,4.914,-51.1573
2020-03-08,233MA,ma233,233MA下侧极端,-1,extreme,1,7763.5,-13.0589,-2.7897,56.48,-2.733,-0.0567,1,0,0,1,0,1,0,0,0,8.9037,0.0605,4.914,-0.9673
2020-03-08,233MA,ma233,233MA下侧极端,-1,extreme,3,7763.5,-13.0589,-2.7897,56.48,-4.9301,2.1404,0,1,0,0,1,1,0,1,0,44.5808,-21.0202,4.914,-29.1428
2020-03-08,233MA,ma233,233MA下侧极端,-1,extreme,5,7763.5,-13.0589,-2.7897,56.48,-5.0174,2.2278,0,1,0,0,1,1,0,1,0,172.0907,-31.5876,4.914,-51.1573
2020-03-08,233MA,ma233,233MA下侧极端,-1,extreme,10,7763.5,-13.0589,-2.7897,56.48,-3.92,1.1304,0,1,0,0,1,1,0,1,0,175.7379,-24.0652,4.914,-51.1573
2020-03-09,中值,middle,中值下侧极端,-1,extreme,1,7768.2,-13.2161,-2.8115,26.15,-2.8429,0.0314,0,1,0,1,0,0,1,0,0,-2.1303,0.1506,3.4216,-0.4158
2020-03-09,中值,middle,中值下侧极端,-1,extreme,3,7768.2,-13.2161,-2.8115,26.15,-2.4214,-0.3902,1,0,0,0,1,1,0,1,0,108.8326,-32.8995,3.4216,-51.1869
2020-03-09,中值,middle,中值下侧极端,-1,extreme,5,7768.2,-13.2161,-2.8115,26.15,-2.256,-0.5556,1,0,0,0,1,1,0,1,0,140.9766,-31.441,3.4216,-51.1869
2020-03-09,中值,middle,中值下侧极端,-1,extreme,10,7768.2,-13.2161,-2.8115,26.15,0.1623,-2.6493,1,0,1,0,1,1,0,1,0,137.3675,-14.867,3.4216,-51.1869
2020-03-09,233MA,ma233,233MA下侧极端,-1,extreme,1,7768.2,-12.8944,-2.733,56.64,-2.737,0.0041,0,1,0,1,0,0,1,0,0,-2.1303,0.1506,3.4216,-0.4158
2020-03-09,233MA,ma233,233MA下侧极端,-1,extreme,3,7768.2,-12.8944,-2.733,56.64,-5.2723,2.5393,0,1,0,0,1,1,0,1,0,108.8326,-32.8995,3.4216,-51.1869
2020-03-09,233MA,ma233,233MA下侧极端,-1,extreme,5,7768.2,-12.8944,-2.733,56.64,-5.0547,2.3217,0,1,0,0,1,1,0,1,0,140.9766,-31.441,3.4216,-51.1869
2020-03-09,233MA,ma233,233MA下侧极端,-1,extreme,10,7768.2,-12.8944,-2.733,56.64,-2.8131,0.0801,0,1,0,0,1,1,0,1,0,137.3675,-14.867,3.4216,-51.1869
2020-03-10,中值,middle,中值下侧极端,-1,extreme,1,7779.9,-13.0854,-2.8429,25.83,-2.8864,0.0435,0,1,0,0,1,1,0,1,0,35.6499,-21.1866,2.5926,-29.2922
2020-03-10,中值,middle,中值下侧极端,-1,extreme,3,7779.9,-13.0854,-2.8429,25.83,-2.2417,-0.6012,1,0,0,0,1,1,0,1,0,155.2834,-31.7318,2.5926,-51.2603
2020-03-10,中值,middle,中值下侧极端,-1,extreme,5,7779.9,-13.0854,-2.8429,25.83,-2.1459,-0.6971,1,0,0,0,1,1,0,1,0,165.9722,-33.8205,2.5926,-51.2603
2020-03-10,中值,middle,中值下侧极端,-1,extreme,10,7779.9,-13.0854,-2.8429,25.83,-0.3563,-2.4866,1,0,0,0,1,1,0,1,0,122.1487,-20.1455,2.5926,-51.2603
2020-03-10,233MA,ma233,233MA下侧极端,-1,extreme,1,7779.9,-12.6597,-2.737,56.63,-4.9301,2.193,0,1,0,0,1,1,0,1,0,35.6499,-21.1866,2.5926,-29.2922
2020-03-10,233MA,ma233,233MA下侧极端,-1,extreme,3,7779.9,-12.6597,-2.737,56.63,-5.0174,2.2804,0,1,0,0,1,1,0,1,0,155.2834,-31.7318,2.5926,-51.2603
2020-03-10,233MA,ma233,233MA下侧极端,-1,extreme,5,7779.9,-12.6597,-2.737,56.63,-4.8779,2.1409,0,1,0,0,1,1,0,1,0,165.9722,-33.8205,2.5926,-51.2603
2020-03-10,233MA,ma233,233MA下侧极端,-1,extreme,10,7779.9,-12.6597,-2.737,56.63,-3.231,0.494,0,1,0,0,1,1,0,1,0,122.1487,-20.1455,2.5926,-51.2603
2020-03-11,中值,middle,中值下侧极端,-1,extreme,1,6131.6,-20.855,-2.8864,25.38,-2.4214,-0.4651,1,0,0,0,1,1,0,1,0,57.3006,-14.9896,1.6048,-38.1581
2020-03-11,中值,middle,中值下侧极端,-1,extreme,3,6131.6,-20.855,-2.8864,25.38,-2.256,-0.6304,1,0,0,0,1,1,0,1,0,81.5127,-13.1418,1.6048,-38.1581
2020-03-11,中值,middle,中值下侧极端,-1,extreme,5,6131.6,-20.855,-2.8864,25.38,-1.7017,-1.1847,1,0,0,0,1,1,0,1,0,100.6471,-12.5465,1.6048,-38.1581
2020-03-11,中值,middle,中值下侧极端,-1,extreme,10,6131.6,-20.855,-2.8864,25.38,-0.5469,-2.3395,1,0,0,0,1,1,0,1,0,70.4505,-0.9459,12.6949,-38.1581
2020-03-11,233MA,ma233,233MA下侧极端,-1,extreme,1,6131.6,-31.0379,-4.9301,50.28,-5.2723,0.3422,0,1,0,0,1,1,0,1,0,57.3006,-14.9896,1.6048,-38.1581
2020-03-11,233MA,ma233,233MA下侧极端,-1,extreme,3,6131.6,-31.0379,-4.9301,50.28,-5.0547,0.1246,0,1,0,0,1,1,0,1,0,81.5127,-13.1418,1.6048,-38.1581
2020-03-11,233MA,ma233,233MA下侧极端,-1,extreme,5,6131.6,-31.0379,-4.9301,50.28,-4.6187,-0.3114,1,0,0,0,1,1,0,1,0,100.6471,-12.5465,1.6048,-38.1581
