date,openTime,open,high,low,close,volume
2024-09-09 00:00,1725840000000,0.945,0.968,0.942,0.966,632718.1864154
2024-09-09 08:00,1725868800000,0.965,0.982,0.951,0.973,580095.2958176
2024-09-09 16:00,1725897600000,0.973,1.021,0.973,1.006,674816.0663974
2024-09-10 00:00,1725926400000,1.004,1.008,0.992,1.005,474466.49895409995
2024-09-10 08:00,1725955200000,1.005,1.016,0.993,0.993,587491.4905865
2024-09-10 16:00,1725984000000,0.993,1.038,0.993,1.024,820329.196322
2024-09-11 00:00,1726012800000,1.024,1.029,0.975,1,854041.9458426
2024-09-11 08:00,1726041600000,0.999,1.017,0.966,1.002,723695.5077031
2024-09-11 16:00,1726070400000,1.001,1.037,1.001,1.011,334646.1546071
2024-09-12 00:00,1726099200000,1.01,1.034,1.008,1.023,597708.9363907
2024-09-12 08:00,1726128000000,1.024,1.04,1.013,1.015,1028392.6113801
2024-09-12 16:00,1726156800000,1.016,1.037,1.014,1.037,440251.5659919
2024-09-13 00:00,1726185600000,1.036,1.04,1.011,1.019,264212.8498569
2024-09-13 08:00,1726214400000,1.017,1.056,1.015,1.055,705122.8374041
2024-09-13 16:00,1726243200000,1.055,1.081,1.044,1.062,563625.9352585
2024-09-14 00:00,1726272000000,1.062,1.068,1.031,1.038,801487.2863119
2024-09-14 08:00,1726300800000,1.036,1.039,1.02,1.032,543759.7783141
2024-09-14 16:00,1726329600000,1.033,1.036,1.013,1.029,311487.5860497
2024-09-15 00:00,1726358400000,1.027,1.046,1.022,1.026,360714.9849112
2024-09-15 08:00,1726387200000,1.025,1.028,1.009,1.028,474121.8905588
2024-09-15 16:00,1726416000000,1.028,1.036,0.983,0.995,404631.9345065
2024-09-16 00:00,1726444800000,0.993,1.004,0.974,1.004,465316.8790321
2024-09-16 08:00,1726473600000,1.002,1.011,0.968,0.98,419685.4888546
2024-09-16 16:00,1726502400000,0.979,0.982,0.955,0.974,217992.2923881
2024-09-17 00:00,1726531200000,0.973,0.99,0.954,0.984,320261.52263120003
2024-09-17 08:00,1726560000000,0.985,1.015,0.975,1.01,546548.5210351
2024-09-17 16:00,1726588800000,1.011,1.018,0.981,0.99,345761.0742955
2024-09-18 00:00,1726617600000,0.99,0.999,0.972,0.975,518527.4537185
2024-09-18 08:00,1726646400000,0.974,0.986,0.942,0.949,1268794.941687
2024-09-18 16:00,1726675200000,0.946,1.034,0.942,1.033,1200668.7100591
2024-09-19 00:00,1726704000000,1.033,1.061,1.032,1.057,931810.62195908
2024-09-19 08:00,1726732800000,1.056,1.059,1.0311,1.0476,846090.9989104599
2024-09-19 16:00,1726761600000,1.047,1.0741,1.0428,1.0474,1146879.34472109
2024-09-20 00:00,1726790400000,1.047,1.162,1.0208,1.1502,5064383.08108342
2024-09-20 08:00,1726819200000,1.1492,1.1666,1.087,1.1172,3482683.59010318
2024-09-20 16:00,1726848000000,1.117,1.1262,1.0906,1.115,675555.70713754
2024-09-21 00:00,1726876800000,1.1141,1.1249,1.0843,1.1034,827817.97964385
2024-09-21 08:00,1726905600000,1.1026,1.1412,1.096,1.1375,919797.56786976
2024-09-21 16:00,1726934400000,1.1369,1.1538,1.1214,1.1481,1600640.67107215
2024-09-22 00:00,1726963200000,1.147,1.1839,1.1297,1.1563,2763635.53679174
2024-09-22 08:00,1726992000000,1.1565,1.1578,1.0983,1.1071,1232539.01471036
2024-09-22 16:00,1727020800000,1.1049,1.1181,1.0757,1.1119,1057778.1925021699
2024-09-23 00:00,1727049600000,1.1122,1.1856,1.0858,1.1408,2308718.53501768
2024-09-23 08:00,1727078400000,1.1416,1.1687,1.1183,1.1642,1997513.6294744
2024-09-23 16:00,1727107200000,1.1641,1.2189,1.1527,1.2152,1973177.80643577
2024-09-24 00:00,1727136000000,1.2154,1.2379,1.1709,1.2346,3781825.69522927
2024-09-24 08:00,1727164800000,1.2345,1.254,1.2039,1.2068,2630793.89597126
2024-09-24 16:00,1727193600000,1.2076,1.2683,1.2048,1.2578,1124344.19924286
2024-09-25 00:00,1727222400000,1.2581,1.2938,1.2274,1.2406,2384122.9794645403
2024-09-25 08:00,1727251200000,1.2405,1.2956,1.2383,1.2862,1008513.42945436
2024-09-25 16:00,1727280000000,1.2862,1.2876,1.2209,1.2299,1433989.2367905
2024-09-26 00:00,1727308800000,1.2303,1.2668,1.2031,1.2637,1783555.18234458
2024-09-26 08:00,1727337600000,1.2636,1.2841,1.236,1.261,1409958.37068746
2024-09-26 16:00,1727366400000,1.2617,1.2743,1.2153,1.2515,719489.0091884
2024-09-27 00:00,1727395200000,1.2513,1.3002,1.2378,1.2806,1439199.7615076
2024-09-27 08:00,1727424000000,1.2807,1.3499,1.2462,1.3277,1983740.00961731
2024-09-27 16:00,1727452800000,1.3274,1.3951,1.3251,1.3545,1587500.45127702
2024-09-28 00:00,1727481600000,1.3568,1.3838,1.3241,1.3286,1312961.4153128401
2024-09-28 08:00,1727510400000,1.3285,1.351,1.3042,1.3367,1375860.72552581
2024-09-28 16:00,1727539200000,1.3366,1.3414,1.309,1.3335,523536.05204681
2024-09-29 00:00,1727568000000,1.3339,1.345,1.2913,1.2952,1653017.39427268
2024-09-29 08:00,1727596800000,1.2953,1.333,1.295,1.3299,1063294.58247332
2024-09-29 16:00,1727625600000,1.3305,1.354,1.3161,1.3256,804938.33738558
2024-09-30 00:00,1727654400000,1.3261,1.3435,1.2811,1.338,1580863.09779244
2024-09-30 08:00,1727683200000,1.3379,1.3456,1.285,1.2855,1224046.40678269
2024-09-30 16:00,1727712000000,1.2861,1.3374,1.266,1.2802,1227647.58665179
2024-10-01 00:00,1727740800000,1.2798,1.35,1.2757,1.3255,1272225.64930491
2024-10-01 08:00,1727769600000,1.3257,1.3315,1.1609,1.1883,2308338.17161643
2024-10-01 16:00,1727798400000,1.1877,1.1947,1.1039,1.1319,2863631.45607027
2024-10-02 00:00,1727827200000,1.1322,1.175,1.1295,1.1547,868006.1220158001
2024-10-02 08:00,1727856000000,1.1544,1.1595,1.0746,1.0962,1766476.0140787698
2024-10-02 16:00,1727884800000,1.0955,1.1057,1.0193,1.0378,1452701.18672126
2024-10-03 00:00,1727913600000,1.0369,1.0605,1.0205,1.0209,944272.86629887
2024-10-03 08:00,1727942400000,1.0206,1.0444,0.9844,1.0217,1381143.4666661401
2024-10-03 16:00,1727971200000,1.0217,1.034,0.9984,1.0189,650449.2992529201
2024-10-04 00:00,1728000000000,1.0189,1.0388,1.0118,1.0248,717955.7540914901
2024-10-04 08:00,1728028800000,1.0252,1.044,0.9988,1.0426,2191415.41681449
2024-10-04 16:00,1728057600000,1.0427,1.0702,1.0375,1.0564,724972.88568714
2024-10-05 00:00,1728086400000,1.0567,1.0853,1.051,1.0732,606044.4057636
2024-10-05 08:00,1728115200000,1.0734,1.0842,1.0535,1.0633,667919.3270849
2024-10-05 16:00,1728144000000,1.0625,1.0632,1.0293,1.0517,228898.88178998
2024-10-06 00:00,1728172800000,1.0514,1.0692,1.044,1.0505,240654.4602945
2024-10-06 08:00,1728201600000,1.0501,1.0771,1.0455,1.072,448434.91541192
2024-10-06 16:00,1728230400000,1.0719,1.0823,1.054,1.0821,191471.09989414
2024-10-07 00:00,1728259200000,1.0821,1.1477,1.0737,1.1047,863764.14616093
2024-10-07 08:00,1728288000000,1.105,1.1379,1.0764,1.105,703664.4205984799
2024-10-07 16:00,1728316800000,1.1055,1.1198,1.0679,1.0699,454710.68478552
2024-10-08 00:00,1728345600000,1.0707,1.0952,1.0585,1.0705,477826.61557681
2024-10-08 08:00,1728374400000,1.0705,1.097,1.0565,1.0699,555466.41825449
2024-10-08 16:00,1728403200000,1.0689,1.0912,1.0604,1.0716,307245.21975926997
2024-10-09 00:00,1728432000000,1.073,1.09,1.0633,1.0706,399632.6566238
2024-10-09 08:00,1728460800000,1.0707,1.085,1.0542,1.0753,398621.40035221004
2024-10-09 16:00,1728489600000,1.0761,1.0785,1.0138,1.0295,475767.25592965004
2024-10-10 00:00,1728518400000,1.0295,1.057,1.0228,1.0443,325154.79960103
2024-10-10 08:00,1728547200000,1.0442,1.0519,1.0232,1.0443,417094.63401076
2024-10-10 16:00,1728576000000,1.0438,1.0518,1.0095,1.0354,410286.781182
2024-10-11 00:00,1728604800000,1.036,1.0477,1.0278,1.0325,550293.71447565
2024-10-11 08:00,1728633600000,1.033,1.0875,1.033,1.0853,1102270.75255825
2024-10-11 16:00,1728662400000,1.0854,1.0919,1.0645,1.0737,680935.1482921101
2024-10-12 00:00,1728691200000,1.0743,1.0928,1.0678,1.0879,457729.32570765004
2024-10-12 08:00,1728720000000,1.0879,1.0949,1.0725,1.0868,1000215.13869258
2024-10-12 16:00,1728748800000,1.0867,1.0963,1.0749,1.0771,393787.53181335
2024-10-13 00:00,1728777600000,1.0769,1.0809,1.0516,1.0618,596204.31678081
2024-10-13 08:00,1728806400000,1.0614,1.0684,1.021,1.0314,622970.11142909
2024-10-13 16:00,1728835200000,1.0309,1.0601,1.0129,1.0486,629124.73079186
2024-10-14 00:00,1728864000000,1.0488,1.0987,1.0348,1.0931,836223.13628456
2024-10-14 08:00,1728892800000,1.093,1.17,1.084,1.1658,1891362.66362451
2024-10-14 16:00,1728921600000,1.1661,1.197,1.1497,1.1886,881730.71451027
2024-10-15 00:00,1728950400000,1.189,1.2,1.1519,1.164,1242405.06081299
2024-10-15 08:00,1728979200000,1.1639,1.2043,1.1048,1.1326,1677645.6115354302
2024-10-15 16:00,1729008000000,1.1331,1.1636,1.1036,1.14,999292.9575932699
2024-10-16 00:00,1729036800000,1.1411,1.155,1.1121,1.1172,848397.9613065701
2024-10-16 08:00,1729065600000,1.1163,1.1436,1.0974,1.1002,867482.97445737
2024-10-16 16:00,1729094400000,1.1007,1.1352,1.0904,1.1182,460157.59144299
2024-10-17 00:00,1729123200000,1.1184,1.1374,1.0906,1.1005,615554.40561621
2024-10-17 08:00,1729152000000,1.0989,1.1083,1.0675,1.1058,1120805.8577625798
2024-10-17 16:00,1729180800000,1.1053,1.1057,1.0648,1.0874,499409.88177706
2024-10-18 00:00,1729209600000,1.0866,1.1227,1.0817,1.1221,319786.79559685
2024-10-18 08:00,1729238400000,1.1216,1.1216,1.0894,1.115,305210.08114572
2024-10-18 16:00,1729267200000,1.114,1.1348,1.1013,1.1308,289224.66010623996
2024-10-19 00:00,1729296000000,1.1309,1.1471,1.1202,1.121,248927.36096039
2024-10-19 08:00,1729324800000,1.1224,1.127,1.1033,1.1165,304767.49751422
2024-10-19 16:00,1729353600000,1.1167,1.1407,1.1074,1.1381,165922.655821
2024-10-20 00:00,1729382400000,1.1385,1.1401,1.1143,1.1362,378455.12250508997
2024-10-20 08:00,1729411200000,1.1374,1.226,1.1357,1.1947,1693910.46689588
2024-10-20 16:00,1729440000000,1.1946,1.2152,1.1721,1.2145,644027.6929995101
2024-10-21 00:00,1729468800000,1.2153,1.2263,1.1741,1.1749,1304684.2486695
2024-10-21 08:00,1729497600000,1.1748,1.1842,1.142,1.1604,1071042.18813447
2024-10-21 16:00,1729526400000,1.1608,1.1724,1.1436,1.1566,576177.80063935
2024-10-22 00:00,1729555200000,1.1572,1.1785,1.1369,1.1735,488708.08999246
2024-10-22 08:00,1729584000000,1.174,1.175,1.1254,1.1462,805651.38693278
2024-10-22 16:00,1729612800000,1.1461,1.154,1.124,1.1437,416901.56218512
2024-10-23 00:00,1729641600000,1.1453,1.1475,1.116,1.1172,301971.3727557
2024-10-23 08:00,1729670400000,1.1171,1.1224,1.0849,1.0944,1213733.64161427
2024-10-23 16:00,1729699200000,1.0944,1.1004,1.0607,1.0963,909926.7360379
2024-10-24 00:00,1729728000000,1.0959,1.1161,1.09,1.0949,665397.79821091
2024-10-24 08:00,1729756800000,1.0943,1.1083,1.0809,1.1036,889688.70115679
2024-10-24 16:00,1729785600000,1.1036,1.1164,1.0973,1.1023,163161.23439851
2024-10-25 00:00,1729814400000,1.1024,1.1064,1.0658,1.073,364629.19730142003
2024-10-25 08:00,1729843200000,1.0731,1.1023,1.0648,1.0751,631068.3759356
2024-10-25 16:00,1729872000000,1.0749,1.0846,0.9631,1.0069,1786043.57928419
2024-10-26 00:00,1729900800000,1.0038,1.0194,0.9913,1.0083,907661.19413954
2024-10-26 08:00,1729929600000,1.008,1.0179,0.9799,0.9923,757305.86478063
2024-10-26 16:00,1729958400000,0.9921,1.0198,0.9829,1.0161,286022.76603616995
2024-10-27 00:00,1729987200000,1.0153,1.0287,1.0061,1.0218,817351.13127335
2024-10-27 08:00,1730016000000,1.0219,1.04,1.0125,1.0356,227379.08309144
2024-10-27 16:00,1730044800000,1.0356,1.0503,1.0251,1.0386,211214.16029938002
2024-10-28 00:00,1730073600000,1.0386,1.044,1.0005,1.0314,699503.58777408
2024-10-28 08:00,1730102400000,1.0318,1.0511,1.0022,1.0037,1708834.80850966
2024-10-28 16:00,1730131200000,1.0036,1.0541,0.9873,1.0424,1655060.23340316
2024-10-29 00:00,1730160000000,1.0425,1.085,1.0398,1.0651,1075602.6464687
2024-10-29 08:00,1730188800000,1.0652,1.0986,1.0643,1.0889,1061971.47021994
2024-10-29 16:00,1730217600000,1.0888,1.1079,1.0706,1.0871,737394.8778468701
2024-10-30 00:00,1730246400000,1.0875,1.1205,1.074,1.1008,896289.01516821
2024-10-30 08:00,1730275200000,1.1007,1.1774,1.0813,1.1333,2522441.22166502
2024-10-30 16:00,1730304000000,1.1339,1.1456,1.1188,1.1263,507966.78877772996
2024-10-31 00:00,1730332800000,1.1282,1.1382,1.0862,1.0898,1787261.5030022901
2024-10-31 08:00,1730361600000,1.0897,1.0899,1.0416,1.0584,1260250.04417407
2024-10-31 16:00,1730390400000,1.0578,1.0592,1.0278,1.0408,1092932.84080662
2024-11-01 00:00,1730419200000,1.04,1.0473,1.0201,1.0282,729237.48082652
2024-11-01 08:00,1730448000000,1.0279,1.0686,1.0177,1.0327,796441.13969209
2024-11-01 16:00,1730476800000,1.0326,1.0496,1.0212,1.0319,479041.57194213
2024-11-02 00:00,1730505600000,1.0311,1.043,1.0178,1.0264,323516.02076179
2024-11-02 08:00,1730534400000,1.0259,1.028,0.9987,1.007,494516.38424483
2024-11-02 16:00,1730563200000,1.0071,1.0106,0.988,0.9972,183406.45964806998
2024-11-03 00:00,1730592000000,0.9973,1.0019,0.9507,0.9724,697977.12404506
2024-11-03 08:00,1730620800000,0.9722,0.9747,0.9234,0.9488,1163162.20509831
2024-11-03 16:00,1730649600000,0.9464,0.9658,0.9243,0.9594,537697.4770134799
2024-11-04 00:00,1730678400000,0.959,0.9898,0.9488,0.9722,2451626.01346522
2024-11-04 08:00,1730707200000,0.9721,0.9887,0.9459,0.9488,697235.1340803499
2024-11-04 16:00,1730736000000,0.9489,0.9547,0.9157,0.9383,796925.0250759
2024-11-05 00:00,1730764800000,0.9379,0.9704,0.9373,0.9678,465761.77632838
2024-11-05 08:00,1730793600000,0.9675,0.99,0.9584,0.9702,902990.14005155
2024-11-05 16:00,1730822400000,0.9724,0.9856,0.9528,0.9707,737640.45918301
2024-11-06 00:00,1730851200000,0.9711,1.1751,0.9706,1.1345,4450770.16193231
2024-11-06 08:00,1730880000000,1.1352,1.196,1.115,1.1724,3918273.59449562
2024-11-06 16:00,1730908800000,1.1735,1.4133,1.1733,1.3441,8285092.10398185
2024-11-07 00:00,1730937600000,1.3459,1.4468,1.3127,1.3543,7515613.72429573
2024-11-07 08:00,1730966400000,1.354,1.387,1.2619,1.3195,3711365.00121571
2024-11-07 16:00,1730995200000,1.3193,1.363,1.2776,1.2812,2572434.26770573
2024-11-08 00:00,1731024000000,1.2819,1.3197,1.2482,1.2675,2476536.40454361
2024-11-08 08:00,1731052800000,1.2674,1.2759,1.2378,1.2549,1552383.98810982
2024-11-08 16:00,1731081600000,1.2543,1.2878,1.2203,1.2769,1562301.7954748701
2024-11-09 00:00,1731110400000,1.2765,1.3743,1.243,1.294,2627797.33898781
2024-11-09 08:00,1731139200000,1.2961,1.3057,1.2543,1.2702,1713093.8069640999
2024-11-09 16:00,1731168000000,1.2702,1.3391,1.2361,1.2964,1527486.5444818102
2024-11-10 00:00,1731196800000,1.2976,1.48,1.2454,1.403,5848111.0057434905
2024-11-10 08:00,1731225600000,1.4036,1.4093,1.336,1.3631,4149323.78094364
2024-11-10 16:00,1731254400000,1.3632,1.376,1.2164,1.2891,3229034.74282089
2024-11-11 00:00,1731283200000,1.2906,1.3139,1.2235,1.249,4522490.21997915
2024-11-11 08:00,1731312000000,1.2481,1.2912,1.2331,1.2576,3978884.52232395
2024-11-11 16:00,1731340800000,1.2575,1.332,1.2389,1.2998,3902164.16672366
2024-11-12 00:00,1731369600000,1.2985,1.3135,1.2391,1.2693,4525168.51768773
2024-11-12 08:00,1731398400000,1.27,1.3084,1.1217,1.1688,6776005.55135968
2024-11-12 16:00,1731427200000,1.168,1.213,1.1382,1.1891,1936417.72564305
2024-11-13 00:00,1731456000000,1.1896,1.2063,1.0699,1.1087,3309863.5922534
2024-11-13 08:00,1731484800000,1.1094,1.1814,1.09,1.1807,3743547.57775327
2024-11-13 16:00,1731513600000,1.1803,1.2196,1.12,1.1626,2824770.89876926
2024-11-14 00:00,1731542400000,1.1626,1.2072,1.1477,1.1857,1929065.4831157
2024-11-14 08:00,1731571200000,1.1861,1.19,1.0985,1.106,2025680.8030791301
2024-11-14 16:00,1731600000000,1.1061,1.1522,1.1002,1.1192,1341914.95087475
2024-11-15 00:00,1731628800000,1.1188,1.1355,1.0702,1.1285,1697667.84948476
2024-11-15 08:00,1731657600000,1.1276,1.1645,1.1005,1.107,1774063.19924451
2024-11-15 16:00,1731686400000,1.1065,1.1841,1.098,1.1735,1158893.87942637
2024-11-16 00:00,1731715200000,1.1733,1.195,1.163,1.1708,1387388.62069294
2024-11-16 08:00,1731744000000,1.1718,1.2444,1.167,1.1872,2349848.21338758
2024-11-16 16:00,1731772800000,1.1875,1.2521,1.183,1.2185,2000082.83424671
2024-11-17 00:00,1731801600000,1.2181,1.2423,1.1411,1.2161,2117252.75019224
2024-11-17 08:00,1731830400000,1.2152,1.224,1.1597,1.1729,1782210.79612333
2024-11-17 16:00,1731859200000,1.1725,1.1892,1.1345,1.1572,1274922.86588266
2024-11-18 00:00,1731888000000,1.1577,1.2389,1.1552,1.2127,3631218.51487423
2024-11-18 08:00,1731916800000,1.2131,1.2289,1.1705,1.2212,3539942.94396183
2024-11-18 16:00,1731945600000,1.2218,1.272,1.1949,1.2634,3739811.7897716397
2024-11-19 00:00,1731974400000,1.2635,1.272,1.1865,1.1907,2071974.02782122
2024-11-19 08:00,1732003200000,1.1915,1.2173,1.1731,1.195,1805420.77381464
2024-11-19 16:00,1732032000000,1.1953,1.2113,1.152,1.184,1331804.1273243
2024-11-20 00:00,1732060800000,1.1838,1.1854,1.1424,1.1646,1117671.59026278
2024-11-20 08:00,1732089600000,1.1641,1.1973,1.1358,1.1701,2517654.53729581
2024-11-20 16:00,1732118400000,1.169,1.1731,1.086,1.112,1795080.01425512
2024-11-21 00:00,1732147200000,1.1106,1.1404,1.0775,1.1305,1607288.3485953398
2024-11-21 08:00,1732176000000,1.1299,1.2649,1.0993,1.2023,6359154.74450395
2024-11-21 16:00,1732204800000,1.2027,1.2699,1.201,1.2169,4779967.37738914
2024-11-22 00:00,1732233600000,1.2179,1.257,1.1821,1.2092,4101500.29527455
2024-11-22 08:00,1732262400000,1.2091,1.2549,1.1788,1.2301,4534741.65347973
2024-11-22 16:00,1732291200000,1.2294,1.261,1.1985,1.2574,2407472.0211607097
2024-11-23 00:00,1732320000000,1.2588,1.3,1.2424,1.2904,3572596.68267434
2024-11-23 08:00,1732348800000,1.2892,1.3981,1.263,1.3735,10395552.250821799
2024-11-23 16:00,1732377600000,1.3737,1.4169,1.3031,1.3513,5716709.279128551
2024-11-24 00:00,1732406400000,1.3504,1.4383,1.3429,1.3941,4116010.44531713
2024-11-24 08:00,1732435200000,1.3943,1.4243,1.271,1.326,7696090.48452884
2024-11-24 16:00,1732464000000,1.326,1.4905,1.3192,1.4561,4810074.014521681
2024-11-25 00:00,1732492800000,1.458,1.5563,1.4014,1.5188,6641795.684080889
2024-11-25 08:00,1732521600000,1.5191,1.784,1.5106,1.7485,17729747.38631796
2024-11-25 16:00,1732550400000,1.7491,1.777,1.6381,1.6495,8940593.56968159
2024-11-26 00:00,1732579200000,1.6502,1.6824,1.6008,1.6204,5457799.58507219
2024-11-26 08:00,1732608000000,1.6197,1.6448,1.5197,1.52,6876745.96327142
2024-11-26 16:00,1732636800000,1.5211,1.6812,1.515,1.6109,4396531.97027821
2024-11-27 00:00,1732665600000,1.6109,1.7918,1.5791,1.6995,8415620.06185039
2024-11-27 08:00,1732694400000,1.6995,1.7918,1.6525,1.7504,5944183.23733657
2024-11-27 16:00,1732723200000,1.7493,1.8268,1.6889,1.7937,5105915.92864199
2024-11-28 00:00,1732752000000,1.7946,1.8525,1.6925,1.717,7717041.0790141
2024-11-28 08:00,1732780800000,1.7173,1.7742,1.6367,1.6432,4729399.11389501
2024-11-28 16:00,1732809600000,1.6434,1.7357,1.6434,1.7101,2097837.31940432
2024-11-29 00:00,1732838400000,1.7091,1.739,1.6923,1.7293,2113139.10564909
2024-11-29 08:00,1732867200000,1.7291,1.7564,1.6933,1.7159,2950876.6905463403
2024-11-29 16:00,1732896000000,1.7161,1.7732,1.7145,1.7459,2000133.9266055701
2024-11-30 00:00,1732924800000,1.7458,1.8835,1.7324,1.8366,6047922.63500107
2024-11-30 08:00,1732953600000,1.8371,1.8636,1.7603,1.7958,3044349.91664221
2024-11-30 16:00,1732982400000,1.7958,1.8701,1.7884,1.8258,2533626.41971934
2024-12-01 00:00,1733011200000,1.826,1.8437,1.7649,1.8049,3372297.3118427796
2024-12-01 08:00,1733040000000,1.8058,1.8476,1.7512,1.8099,3805516.44234109
2024-12-01 16:00,1733068800000,1.8094,1.8332,1.7405,1.823,2715173.7809369
2024-12-02 00:00,1733097600000,1.8229,1.859,1.7197,1.7497,5261096.40983449
2024-12-02 08:00,1733126400000,1.7504,1.8226,1.6555,1.796,7101547.20957118
2024-12-02 16:00,1733155200000,1.7964,1.8598,1.7232,1.8598,3380792.31010562
2024-12-03 00:00,1733184000000,1.8599,1.9282,1.8173,1.8619,5715168.93631145
2024-12-03 08:00,1733212800000,1.8621,2.0788,1.805,2.0288,11921675.88911298
2024-12-03 16:00,1733241600000,2.0287,2.066,1.9153,2.0127,5773859.63314392
2024-12-04 00:00,1733270400000,2.0128,2.1473,2.0018,2.1086,6782527.76550412
2024-12-04 08:00,1733299200000,2.1083,2.2576,2.0386,2.2104,9149800.2506705
2024-12-04 16:00,1733328000000,2.2131,2.2379,2.0508,2.0912,10339979.46699366
2024-12-05 00:00,1733356800000,2.0909,2.1796,1.9631,2.1693,7631611.065701161
2024-12-05 08:00,1733385600000,2.1698,2.2672,2.1463,2.1647,6733720.446573319
2024-12-05 16:00,1733414400000,2.1655,2.1757,1.9932,2.05,5718262.72966581
2024-12-06 00:00,1733443200000,2.0513,2.21,2.0325,2.1904,5997851.32026066
2024-12-06 08:00,1733472000000,2.1895,2.31,2.096,2.2265,6725526.57535645
2024-12-06 16:00,1733500800000,2.228,2.375,2.2038,2.257,5002459.51061529
2024-12-07 00:00,1733529600000,2.2573,2.3072,2.2118,2.214,4135979.35834019
2024-12-07 08:00,1733558400000,2.2147,2.2176,2.1743,2.2156,3619698.7587467497
2024-12-07 16:00,1733587200000,2.2163,2.2203,2.1333,2.1651,3062448.37167419
2024-12-08 00:00,1733616000000,2.1665,2.1906,2.1219,2.134,2798419.08979325
2024-12-08 08:00,1733644800000,2.134,2.1773,2.0863,2.1595,3601074.12606844
2024-12-08 16:00,1733673600000,2.1603,2.1738,2.12,2.1627,1834061.1398574999
2024-12-09 00:00,1733702400000,2.1626,2.1726,2.0461,2.0718,3954375.09172876
2024-12-09 08:00,1733731200000,2.0725,2.0735,1.9553,1.9712,4657187.366576619
2024-12-09 16:00,1733760000000,1.971,2.0089,1.519,1.8301,10800588.56860251
2024-12-10 00:00,1733788800000,1.8301,1.8859,1.7036,1.8659,6907458.5271689
2024-12-10 08:00,1733817600000,1.8654,1.9089,1.7021,1.7046,6269738.62677232
