date,openTime,open,high,low,close,volume
2024-12-08 16:00,1733673600000,14.51,14.554,14.166,14.506,2390579.4571016002
2024-12-09 00:00,1733702400000,14.51,14.512,13.63,13.837,5937171.4477659
2024-12-09 08:00,1733731200000,13.843,13.843,13.082,13.279,8018441.170096099
2024-12-09 16:00,1733760000000,13.281,13.392,10.257,11.939,27351802.137400102
2024-12-10 00:00,1733788800000,11.936,12.187,11.059,11.795,11790415.0712334
2024-12-10 08:00,1733817600000,11.788,11.996,10.992,11.004,8335495.858678499
2024-12-10 16:00,1733846400000,11.014,11.694,10.646,11.624,10750017.721348
2024-12-11 00:00,1733875200000,11.626,11.685,11.169,11.477,4110797.8253378
2024-12-11 08:00,1733904000000,11.484,12.644,11.479,12.606,6694846.959864499
2024-12-11 16:00,1733932800000,12.608,12.966,12.571,12.879,7258756.468725
2024-12-12 00:00,1733961600000,12.878,14.139,12.85,13.93,14486838.4018968
2024-12-12 08:00,1733990400000,13.931,14.108,13.451,13.678,7513764.350551
2024-12-12 16:00,1734019200000,13.68,13.971,13.406,13.666,8419527.7152982
2024-12-13 00:00,1734048000000,13.67,13.98,13.406,13.725,6995389.5140284
2024-12-13 08:00,1734076800000,13.728,14.552,13.645,14.235,11336239.3532016
2024-12-13 16:00,1734105600000,14.231,14.34,13.951,14.215,6332348.1758223
2024-12-14 00:00,1734134400000,14.215,14.708,14.014,14.121,6205456.9503955
2024-12-14 08:00,1734163200000,14.125,14.189,13.465,13.635,6245911.6013447
2024-12-14 16:00,1734192000000,13.632,13.648,13.146,13.416,3960462.1487279
2024-12-15 00:00,1734220800000,13.416,13.5,13.031,13.134,3892610.6653289003
2024-12-15 08:00,1734249600000,13.134,13.765,13.108,13.583,4178435.4300392
2024-12-15 16:00,1734278400000,13.588,13.76,13.178,13.664,4994825.2359287
2024-12-16 00:00,1734307200000,13.665,14.231,13.562,13.842,6281933.4155163
2024-12-16 08:00,1734336000000,13.841,13.873,13.22,13.692,5250135.5682813
2024-12-16 16:00,1734364800000,13.694,14.201,13.59,13.917,6907407.3372596
2024-12-17 00:00,1734393600000,13.92,14.38,13.489,14.092,10515545.8076888
2024-12-17 08:00,1734422400000,14.091,14.181,13.179,13.25,9387023.153037
2024-12-17 16:00,1734451200000,13.25,13.452,12.732,12.918,8565849.5141779
2024-12-18 00:00,1734480000000,12.932,12.99,12.458,12.571,7134046.0616446
2024-12-18 08:00,1734508800000,12.576,12.964,12.502,12.825,5012695.318410501
2024-12-18 16:00,1734537600000,12.825,12.974,11.544,11.824,16781569.0274443
2024-12-19 00:00,1734566400000,11.833,12.106,11.238,11.963,8483643.977399401
2024-12-19 08:00,1734595200000,11.967,12.746,11.853,12.352,7801187.6661171
2024-12-19 16:00,1734624000000,12.339,12.479,11.228,11.374,13760969.3737173
2024-12-20 00:00,1734652800000,11.377,11.931,11.157,11.397,7403011.5504791
2024-12-20 08:00,1734681600000,11.396,11.4,9.954,10.645,17715654.4009789
2024-12-20 16:00,1734710400000,10.643,10.95,10.478,10.872,7766389.6761115
2024-12-21 00:00,1734739200000,10.874,11.247,10.028,11.086,15619559.8622119
2024-12-21 08:00,1734768000000,11.082,11.115,9.722,9.915,12805746.2018542
2024-12-21 16:00,1734796800000,9.913,9.918,9.262,9.532,10265625.402540699
2024-12-22 00:00,1734825600000,9.535,9.588,9.023,9.43,5563912.509920901
2024-12-22 08:00,1734854400000,9.44,9.683,9.16,9.239,4534065.8497276
2024-12-22 16:00,1734883200000,9.235,9.454,8.972,9.226,3269876.1487363996
2024-12-23 00:00,1734912000000,9.228,9.462,8.866,9.09,4819741.261466401
2024-12-23 08:00,1734940800000,9.096,9.383,8.985,9.004,4293217.402476
2024-12-23 16:00,1734969600000,9.002,9.836,8.992,9.702,5079424.0694389995
2024-12-24 00:00,1734998400000,9.7,9.7,9.289,9.415,2969522.4752511997
2024-12-24 08:00,1735027200000,9.416,9.94,9.27,9.844,4579248.445369001
2024-12-24 16:00,1735056000000,9.841,9.906,9.51,9.814,2823032.5863041
2024-12-25 00:00,1735084800000,9.811,9.905,9.614,9.633,2929527.5403357
2024-12-25 08:00,1735113600000,9.632,9.866,9.474,9.622,2759384.0678121
2024-12-25 16:00,1735142400000,9.634,9.696,9.479,9.554,1610287.2344478
2024-12-26 00:00,1735171200000,9.554,9.666,9.184,9.217,2999020.4683248
2024-12-26 08:00,1735200000000,9.219,9.238,8.858,8.937,3615700.9634665
2024-12-26 16:00,1735228800000,8.937,9.097,8.754,8.819,2419538.0210645003
2024-12-27 00:00,1735257600000,8.817,9.107,8.722,8.92,2051038.6012935
2024-12-27 08:00,1735286400000,8.92,9.306,8.708,8.754,3194100.4831312
2024-12-27 16:00,1735315200000,8.756,8.973,8.651,8.74,2689107.2317976
2024-12-28 00:00,1735344000000,8.739,8.802,8.616,8.679,1624587.6979294
2024-12-28 08:00,1735372800000,8.674,9.15,8.674,9.025,3397303.1107583
2024-12-28 16:00,1735401600000,9.024,9.271,9.012,9.191,1301931.3178615998
2024-12-29 00:00,1735430400000,9.193,9.229,9.081,9.22,1181206.3543522
2024-12-29 08:00,1735459200000,9.225,9.235,8.995,9.097,1575490.1023588001
2024-12-29 16:00,1735488000000,9.1,9.107,8.799,8.876,2213941.3083683
2024-12-30 00:00,1735516800000,8.878,9.321,8.829,9.162,2879690.8423300004
2024-12-30 08:00,1735545600000,9.162,9.247,8.719,8.771,4693076.6187646
2024-12-30 16:00,1735574400000,8.767,9.139,8.678,8.879,2598578.7969338996
2024-12-31 00:00,1735603200000,8.88,8.887,8.655,8.713,1488739.0162021
2024-12-31 08:00,1735632000000,8.713,9.049,8.713,8.923,3553114.4243566
2024-12-31 16:00,1735660800000,8.933,8.959,8.663,8.716,2034499.3677360998
2025-01-01 00:00,1735689600000,8.715,8.801,8.671,8.679,1159532.621239
2025-01-01 08:00,1735718400000,8.683,8.816,8.42,8.808,2968534.5476150997
2025-01-01 16:00,1735747200000,8.81,9.038,8.713,9.021,1725034.7943883
2025-01-02 00:00,1735776000000,9.022,9.286,9.007,9.225,2208927.4689263003
2025-01-02 08:00,1735804800000,9.225,9.447,9.169,9.273,3332849.3109747
2025-01-02 16:00,1735833600000,9.272,9.367,9.168,9.292,1614865.1561417999
2025-01-03 00:00,1735862400000,9.294,9.355,9.157,9.181,1520766.3897281
2025-01-03 08:00,1735891200000,9.184,9.773,9.184,9.752,2699211.8957295
2025-01-03 16:00,1735920000000,9.758,9.885,9.706,9.808,2382605.4774537003
2025-01-04 00:00,1735948800000,9.808,9.97,9.639,9.825,3223075.5353076
2025-01-04 08:00,1735977600000,9.824,9.994,9.644,9.728,3415495.5193407
2025-01-04 16:00,1736006400000,9.72,10.073,9.684,9.992,1674613.3712082999
2025-01-05 00:00,1736035200000,9.993,10.031,9.821,9.888,2576371.8712309003
2025-01-05 08:00,1736064000000,9.888,9.921,9.722,9.873,2443176.0402582
2025-01-05 16:00,1736092800000,9.875,10.168,9.826,10.091,2936741.5612458
2025-01-06 00:00,1736121600000,10.09,10.147,9.85,9.951,3288330.5551079
2025-01-06 08:00,1736150400000,9.95,10.198,9.812,10.174,2801225.1429596
2025-01-06 16:00,1736179200000,10.174,10.331,9.97,10.175,3058373.5807264997
2025-01-07 00:00,1736208000000,10.176,10.48,10.117,10.308,4039867.9825187
2025-01-07 08:00,1736236800000,10.31,10.65,9.856,9.981,8857616.47988
2025-01-07 16:00,1736265600000,9.978,10.07,9.516,9.651,4508501.3922978
2025-01-08 00:00,1736294400000,9.65,9.715,9.008,9.206,3759205.2865893003
2025-01-08 08:00,1736323200000,9.205,9.423,9.015,9.097,3684229.7304082997
2025-01-08 16:00,1736352000000,9.097,9.119,8.645,9.016,4097967.3195060994
2025-01-09 00:00,1736380800000,9.011,9.134,8.642,8.665,3097801.8151879
2025-01-09 08:00,1736409600000,8.67,8.929,8.513,8.851,3926914.6151428
2025-01-09 16:00,1736438400000,8.858,8.923,8.451,8.647,3171285.3203287
2025-01-10 00:00,1736467200000,8.648,9.015,8.647,8.992,2120491.8819974
2025-01-10 08:00,1736496000000,8.993,9.209,8.81,9.022,4027561.5419374
2025-01-10 16:00,1736524800000,9.025,9.245,8.829,9.136,2197630.0489539
2025-01-11 00:00,1736553600000,9.136,9.231,8.864,8.914,1451837.9075316
2025-01-11 08:00,1736582400000,8.916,9.07,8.842,9.004,1298206.7412102
2025-01-11 16:00,1736611200000,9.012,9.263,8.966,9.121,2032778.2807951001
2025-01-12 00:00,1736640000000,9.128,9.158,8.9,8.955,1371935.0602325
2025-01-12 08:00,1736668800000,8.958,9.117,8.838,9.07,2507692.0459455
2025-01-12 16:00,1736697600000,9.072,9.098,8.721,8.829,1400119.3000595
2025-01-13 00:00,1736726400000,8.834,9.087,8.376,8.461,2536380.5353308003
2025-01-13 08:00,1736755200000,8.47,8.474,7.88,8.258,4512078.1057686
2025-01-13 16:00,1736784000000,8.259,8.507,7.979,8.477,2512093.0647938997
2025-01-14 00:00,1736812800000,8.477,8.65,8.409,8.55,1788600.6220268002
2025-01-14 08:00,1736841600000,8.552,8.942,8.552,8.72,3664964.3134944
2025-01-14 16:00,1736870400000,8.719,9.117,8.639,9.019,2269006.2033693
2025-01-15 00:00,1736899200000,9.019,9.086,8.906,9.046,2308937.0761403
2025-01-15 08:00,1736928000000,9.044,9.405,8.739,9.305,4141559.0510746
2025-01-15 16:00,1736956800000,9.306,9.516,9.138,9.47,2226857.9143694
2025-01-16 00:00,1736985600000,9.47,9.497,9.228,9.313,1910368.2261899998
2025-01-16 08:00,1737014400000,9.309,9.504,9.021,9.275,4157936.6395324
2025-01-16 16:00,1737043200000,9.275,9.476,9.155,9.234,2257621.6761986
2025-01-17 00:00,1737072000000,9.235,9.659,9.235,9.471,3369603.4679141
2025-01-17 08:00,1737100800000,9.474,9.749,9.448,9.692,3862784.6694209
2025-01-17 16:00,1737129600000,9.691,9.851,9.563,9.751,2538376.6618429003
2025-01-18 00:00,1737158400000,9.754,9.873,9.146,9.188,4262040.8141444
2025-01-18 08:00,1737187200000,9.183,9.383,9.059,9.281,3258377.5995789003
2025-01-18 16:00,1737216000000,9.284,9.361,9.103,9.327,2664429.801613
2025-01-19 00:00,1737244800000,9.324,9.539,9.22,9.284,3809996.9368808
2025-01-19 08:00,1737273600000,9.282,9.486,8.674,9.342,7931896.6276664995
2025-01-19 16:00,1737302400000,9.34,9.562,8.394,8.502,9033955.5269345
2025-01-20 00:00,1737331200000,8.503,9.267,8.214,9.042,10200837.532714698
2025-01-20 08:00,1737360000000,9.044,9.131,8.534,8.763,4661609.8922303
2025-01-20 16:00,1737388800000,8.767,8.858,8.291,8.551,6571752.6166767
2025-01-21 00:00,1737417600000,8.55,8.585,8.155,8.251,3701801.3952749
2025-01-21 08:00,1737446400000,8.251,8.562,8.122,8.48,3028854.2443618
2025-01-21 16:00,1737475200000,8.478,8.876,8.459,8.741,2734874.5380051997
2025-01-22 00:00,1737504000000,8.743,8.973,8.63,8.635,3072784.8077617
2025-01-22 08:00,1737532800000,8.637,8.755,8.503,8.557,2338161.033814
2025-01-22 16:00,1737561600000,8.56,8.669,8.448,8.498,2047233.6835612003
2025-01-23 00:00,1737590400000,8.498,8.502,8.256,8.377,2086455.7545153
2025-01-23 08:00,1737619200000,8.377,8.526,8.191,8.452,2429920.0831428003
2025-01-23 16:00,1737648000000,8.452,8.582,8.082,8.337,3975988.537471
2025-01-24 00:00,1737676800000,8.34,8.466,7.99,8.34,2924403.0785165
2025-01-24 08:00,1737705600000,8.34,8.579,8.307,8.512,2936551.2393528
2025-01-24 16:00,1737734400000,8.513,8.573,8.152,8.206,2385030.6261924
2025-01-25 00:00,1737763200000,8.209,8.223,8.042,8.102,2485783.6765082
2025-01-25 08:00,1737792000000,8.1,8.226,8.052,8.184,1659842.9274382
2025-01-25 16:00,1737820800000,8.184,8.263,8.088,8.099,1402098.5567679
2025-01-26 00:00,1737849600000,8.1,8.44,8.077,8.309,2064541.9107167
2025-01-26 08:00,1737878400000,8.309,8.349,8.124,8.188,2320046.9365248
2025-01-26 16:00,1737907200000,8.187,8.274,7.811,7.821,1858254.2365841
2025-01-27 00:00,1737936000000,7.82,7.825,6.862,7.092,7924713.6788742
2025-01-27 08:00,1737964800000,7.092,7.491,6.914,7.447,5620790.7909787
2025-01-27 16:00,1737993600000,7.45,7.766,7.205,7.629,3834459.5939461
2025-01-28 00:00,1738022400000,7.627,7.761,7.508,7.665,1686713.7986082
2025-01-28 08:00,1738051200000,7.665,7.7,7.494,7.589,1737335.664803
2025-01-28 16:00,1738080000000,7.598,7.603,7.129,7.211,2369214.2954265
2025-01-29 00:00,1738108800000,7.212,7.531,7.156,7.497,1736945.6582260001
2025-01-29 08:00,1738137600000,7.498,7.532,7.237,7.298,1865478.0960951
2025-01-29 16:00,1738166400000,7.3,7.676,7.18,7.429,3456855.4422666
2025-01-30 00:00,1738195200000,7.431,7.639,7.361,7.582,1916567.4043273
2025-01-30 08:00,1738224000000,7.582,7.908,7.52,7.843,3006928.4385629
2025-01-30 16:00,1738252800000,7.85,8.016,7.822,7.838,3093755.885012
2025-01-31 00:00,1738281600000,7.84,8.088,7.671,7.983,2364471.3848893
2025-01-31 08:00,1738310400000,7.983,8.405,7.844,8.391,3531268.210304
2025-01-31 16:00,1738339200000,8.391,8.398,7.782,7.811,3061342.2115009
2025-02-01 00:00,1738368000000,7.805,7.86,7.611,7.618,2337114.9939788
2025-02-01 08:00,1738396800000,7.62,7.639,7.336,7.424,2577546.2281115
2025-02-01 16:00,1738425600000,7.424,7.45,7.012,7.051,2057417.1736514
2025-02-02 00:00,1738454400000,7.053,7.191,6.857,6.974,2242213.3228409
2025-02-02 08:00,1738483200000,6.972,7.115,6.843,6.922,2191042.7119601
2025-02-02 16:00,1738512000000,6.925,6.927,5.817,6.151,10137810.0648297
2025-02-03 00:00,1738540800000,6.156,6.16,4.55,5.779,14407580.989060301
2025-02-03 08:00,1738569600000,5.778,6.203,5.554,6.131,6896865.5929433
2025-02-03 16:00,1738598400000,6.129,6.509,6.051,6.5,4509796.7762514
2025-02-04 00:00,1738627200000,6.499,6.573,5.844,5.866,3688156.8544146
2025-02-04 08:00,1738656000000,5.865,6.331,5.832,6.176,2988200.1090474
2025-02-04 16:00,1738684800000,6.177,6.372,5.825,6.081,3450855.7090217
2025-02-05 00:00,1738713600000,6.082,6.234,6.009,6.114,1978838.6617417
2025-02-05 08:00,1738742400000,6.112,6.271,6.086,6.142,2473401.5626612
2025-02-05 16:00,1738771200000,6.143,6.159,5.873,5.969,2881214.1962561
2025-02-06 00:00,1738800000000,5.968,6.155,5.895,6.05,2177112.1278318996
2025-02-06 08:00,1738828800000,6.056,6.133,5.71,5.765,4058965.8553592
2025-02-06 16:00,1738857600000,5.766,5.851,5.676,5.728,2348874.9262477
2025-02-07 00:00,1738886400000,5.728,6.025,5.708,5.71,3898528.0485846
2025-02-07 08:00,1738915200000,5.71,6.249,5.683,6.022,4329486.6199049
2025-02-07 16:00,1738944000000,6.024,6.04,5.526,5.709,2413019.1634953003
2025-02-08 00:00,1738972800000,5.711,5.774,5.511,5.595,1460559.432755
2025-02-08 08:00,1739001600000,5.596,5.761,5.538,5.675,1895345.4432639
2025-02-08 16:00,1739030400000,5.675,5.891,5.622,5.846,1631118.9078067
2025-02-09 00:00,1739059200000,5.846,5.982,5.775,5.899,2052905.4988853
2025-02-09 08:00,1739088000000,5.9,5.949,5.747,5.906,1667436.3415414
2025-02-09 16:00,1739116800000,5.905,5.961,5.598,5.909,2201277.5673252
2025-02-10 00:00,1739145600000,5.909,6.138,5.671,6.07,5639274.8064282
2025-02-10 08:00,1739174400000,6.068,6.393,6.06,6.218,4666796.864161201
2025-02-10 16:00,1739203200000,6.217,6.302,6.133,6.191,1620838.154674
2025-02-11 00:00,1739232000000,6.192,6.398,6.151,6.329,4005683.405932
2025-02-11 08:00,1739260800000,6.329,6.364,5.842,5.965,4611528.685743701
2025-02-11 16:00,1739289600000,5.966,6.028,5.807,5.892,1897617.3288202
2025-02-12 00:00,1739318400000,5.892,5.988,5.833,5.91,1535695.8880985002
2025-02-12 08:00,1739347200000,5.908,6.134,5.74,5.914,4032533.4527986003
2025-02-12 16:00,1739376000000,5.915,6.246,5.841,6.155,2533101.8775112
2025-02-13 00:00,1739404800000,6.156,6.305,6.075,6.09,2755768.2786282003
2025-02-13 08:00,1739433600000,6.087,6.217,5.944,6.063,2682730.2616494
2025-02-13 16:00,1739462400000,6.061,6.203,5.972,6.137,1353186.8064246
2025-02-14 00:00,1739491200000,6.14,6.265,6.082,6.193,1134009.2624041
2025-02-14 08:00,1739520000000,6.194,6.347,6.055,6.152,4242675.9167663995
2025-02-14 16:00,1739548800000,6.153,6.28,6.022,6.102,2586164.1658706
2025-02-15 00:00,1739577600000,6.105,6.26,6.022,6.146,1662205.4448076999
2025-02-15 08:00,1739606400000,6.149,6.165,5.963,5.986,2015881.2422643001
2025-02-15 16:00,1739635200000,5.986,6.192,5.964,6.008,2119003.0463661
2025-02-16 00:00,1739664000000,6.006,6.047,5.872,5.892,1094212.6089261
2025-02-16 08:00,1739692800000,5.89,6.009,5.843,5.899,1980127.2688595
2025-02-16 16:00,1739721600000,5.898,5.918,5.767,5.816,1284969.7413339
2025-02-17 00:00,1739750400000,5.816,5.923,5.759,5.838,1438230.2384358
2025-02-17 08:00,1739779200000,5.836,6.158,5.813,6.005,2755050.2304106
2025-02-17 16:00,1739808000000,6,6.061,5.801,5.935,1750354.6325269
2025-02-18 00:00,1739836800000,5.936,5.956,5.48,5.552,2953609.5243511
2025-02-18 08:00,1739865600000,5.552,5.68,5.415,5.447,2562763.977306
2025-02-18 16:00,1739894400000,5.448,5.641,5.342,5.631,2056835.0998943
2025-02-19 00:00,1739923200000,5.638,6.264,5.586,6.183,4377589.1199917
2025-02-19 08:00,1739952000000,6.183,6.624,6.17,6.433,9127966.9253946
2025-02-19 16:00,1739980800000,6.433,6.575,6.237,6.324,3954401.8909889003
2025-02-20 00:00,1740009600000,6.319,7.075,6.275,6.557,8273927.4619081
2025-02-20 08:00,1740038400000,6.556,6.699,6.172,6.179,5850800.8284977
2025-02-20 16:00,1740067200000,6.182,6.392,6.137,6.321,3572485.7936210996
2025-02-21 00:00,1740096000000,6.324,6.452,6.219,6.349,3812484.8647756
2025-02-21 08:00,1740124800000,6.348,6.499,6.036,6.164,5244440.4677599
2025-02-21 16:00,1740153600000,6.163,6.313,5.903,5.985,5090519.8147462
2025-02-22 00:00,1740182400000,5.986,6.114,5.928,6.056,2081844.1891224
2025-02-22 08:00,1740211200000,6.057,6.106,5.922,6.086,2344665.0242264
2025-02-22 16:00,1740240000000,6.087,6.161,6.025,6.026,1197192.9817435
2025-02-23 00:00,1740268800000,6.027,6.232,5.96,6.209,2518591.8403059
2025-02-23 08:00,1740297600000,6.209,6.237,6.062,6.077,1814335.2757009
2025-02-23 16:00,1740326400000,6.078,6.179,6.05,6.117,1344904.6645495
2025-02-24 00:00,1740355200000,6.116,6.153,5.736,5.818,2758084.4435397
2025-02-24 08:00,1740384000000,5.817,5.857,5.634,5.71,2822492.1357321
2025-02-24 16:00,1740412800000,5.709,5.753,5.277,5.404,3949912.3313963
2025-02-25 00:00,1740441600000,5.404,5.486,5.037,5.247,5210255.1280824
2025-02-25 08:00,1740470400000,5.246,5.554,5.174,5.489,4157876.24204
2025-02-25 16:00,1740499200000,5.489,5.796,5.46,5.633,2047558.933917
2025-02-26 00:00,1740528000000,5.64,5.688,5.519,5.642,1830102.3363903
2025-02-26 08:00,1740556800000,5.641,5.796,5.525,5.778,3451592.0018111
2025-02-26 16:00,1740585600000,5.778,5.956,5.571,5.908,5770930.376770699
2025-02-27 00:00,1740614400000,5.91,6.491,5.91,6.136,6891225.0888068
2025-02-27 08:00,1740643200000,6.136,6.301,6.092,6.236,3801379.7573515996
2025-02-27 16:00,1740672000000,6.235,6.253,6.022,6.153,1868701.613349
2025-02-28 00:00,1740700800000,6.153,6.172,5.632,5.713,5531211.586932899
2025-02-28 08:00,1740729600000,5.713,6.282,5.63,6.198,3876170.6002761
2025-02-28 16:00,1740758400000,6.197,6.481,6.172,6.455,2986531.764495
2025-03-01 00:00,1740787200000,6.457,6.5,6.358,6.418,2564973.7653580997
2025-03-01 08:00,1740816000000,6.421,6.614,6.309,6.398,3749668.5410246
2025-03-01 16:00,1740844800000,6.395,6.454,6.227,6.305,1170371.1049231999
2025-03-02 00:00,1740873600000,6.306,6.306,6.205,6.216,1170966.4465498999
2025-03-02 08:00,1740902400000,6.215,6.466,6.157,6.298,2332686.2512518
2025-03-02 16:00,1740931200000,6.304,6.808,6.284,6.756,6194943.6688607
2025-03-03 00:00,1740960000000,6.758,6.785,6.172,6.403,3615698.7687222
2025-03-03 08:00,1740988800000,6.403,6.442,6.196,6.218,3252933.3317212
2025-03-03 16:00,1741017600000,6.22,6.255,5.618,5.733,3902699.6199759
2025-03-04 00:00,1741046400000,5.734,5.775,5.334,5.456,3320019.6832475998
2025-03-04 08:00,1741075200000,5.454,5.553,5.235,5.357,2848553.3627164
2025-03-04 16:00,1741104000000,5.356,5.594,5.034,5.455,3060672.6760147
2025-03-05 00:00,1741132800000,5.451,5.632,5.398,5.501,2256213.7350575
2025-03-05 08:00,1741161600000,5.501,5.996,5.497,5.902,5320224.6142726
2025-03-05 16:00,1741190400000,5.901,6.548,5.818,6.21,8633023.7341585
2025-03-06 00:00,1741219200000,6.208,6.305,6.115,6.177,2242213.6527347
2025-03-06 08:00,1741248000000,6.174,6.267,6.023,6.134,2369560.3728418
2025-03-06 16:00,1741276800000,6.132,6.152,5.915,5.999,1446070.2831601999
2025-03-07 00:00,1741305600000,5.997,6.256,5.81,6.104,3891423.8622005
2025-03-07 08:00,1741334400000,6.101,6.331,6.06,6.19,2546842.4508173
2025-03-07 16:00,1741363200000,6.187,6.38,6.062,6.165,3188106.2157653
2025-03-08 00:00,1741392000000,6.168,6.216,5.99,6.002,1635105.2202168
2025-03-08 08:00,1741420800000,6.002,6.01,5.829,5.836,1504242.3395456
2025-03-08 16:00,1741449600000,5.835,5.99,5.774,5.953,845833.4855899999
2025-03-09 00:00,1741478400000,5.952,6.149,5.914,6.055,1375552.8771581
2025-03-09 08:00,1741507200000,6.055,6.091,5.881,5.94,2290951.7386112
2025-03-09 16:00,1741536000000,5.937,6.027,5.58,5.613,2898152.1889500003
2025-03-10 00:00,1741564800000,5.614,5.748,5.506,5.541,1998130.8674639002
2025-03-10 08:00,1741593600000,5.543,5.754,5.291,5.358,3635145.4738833997
2025-03-10 16:00,1741622400000,5.355,5.369,5.01,5.197,2450216.9432501
2025-03-11 00:00,1741651200000,5.198,5.459,5.016,5.444,2970853.3454915
2025-03-11 08:00,1741680000000,5.444,5.662,5.334,5.496,3813186.3396001
2025-03-11 16:00,1741708800000,5.492,5.617,5.267,5.31,1977408.5190851
2025-03-12 00:00,1741737600000,5.31,5.365,5.062,5.185,1975375.99202
2025-03-12 08:00,1741766400000,5.183,5.305,5.016,5.108,2802499.4475772
2025-03-12 16:00,1741795200000,5.105,5.215,5.058,5.206,1242018.7923101
2025-03-13 00:00,1741824000000,5.212,5.222,5.029,5.126,1234665.4847224
