date,openTime,open,high,low,close,volume
2025-04-18 16:00,1744992000000,2.1082,2.1541,2.1044,2.1201,4630239.26125108
2025-04-19 00:00,1745020800000,2.1203,2.163,2.1111,2.1527,4553064.99225031
2025-04-19 08:00,1745049600000,2.1529,2.1594,2.133,2.1401,3013542.19708231
2025-04-19 16:00,1745078400000,2.1401,2.1782,2.1219,2.155,4471669.10732033
2025-04-20 00:00,1745107200000,2.1543,2.1722,2.1233,2.1378,4842989.98556992
2025-04-20 08:00,1745136000000,2.1382,2.1411,2.0831,2.0883,6041135.65796712
2025-04-20 16:00,1745164800000,2.088,2.1373,2.0824,2.1128,4293771.14153748
2025-04-21 00:00,1745193600000,2.1134,2.2687,2.1092,2.2471,14155251.697116181
2025-04-21 08:00,1745222400000,2.2468,2.2847,2.2184,2.242,13440250.60531139
2025-04-21 16:00,1745251200000,2.2426,2.2476,2.136,2.1967,12514561.10074519
2025-04-22 00:00,1745280000000,2.1972,2.2912,2.168,2.2841,11637345.629059251
2025-04-22 08:00,1745308800000,2.2838,2.4425,2.2838,2.395,25266924.24857685
2025-04-22 16:00,1745337600000,2.395,2.7472,2.3859,2.6679,28755497.74086442
2025-04-23 00:00,1745366400000,2.6679,2.9687,2.6679,2.9488,60137818.24187015
2025-04-23 08:00,1745395200000,2.9484,3.0715,2.8541,2.9928,62397204.84742053
2025-04-23 16:00,1745424000000,2.994,3.0776,2.8985,2.9652,34799936.29948734
2025-04-24 00:00,1745452800000,2.965,3.1289,2.8871,3.0335,67200310.49690317
2025-04-24 08:00,1745481600000,3.0335,3.3467,2.9432,3.257,76832810.15795042
2025-04-24 16:00,1745510400000,3.2569,3.394,3.224,3.345,44741836.51518517
2025-04-25 00:00,1745539200000,3.3452,3.6138,3.2738,3.5736,52112454.22323154
2025-04-25 08:00,1745568000000,3.5736,3.8106,3.558,3.6718,91934384.86751968
2025-04-25 16:00,1745596800000,3.6718,3.7199,3.474,3.5172,32081059.296128727
2025-04-26 00:00,1745625600000,3.5187,3.6487,3.5187,3.5482,19443731.70324531
2025-04-26 08:00,1745654400000,3.5495,3.5764,3.355,3.476,28394622.10471279
2025-04-26 16:00,1745683200000,3.4752,3.5573,3.4411,3.5203,12822486.91677309
2025-04-27 00:00,1745712000000,3.5205,3.6438,3.4254,3.6161,24369060.85318666
2025-04-27 08:00,1745740800000,3.6164,3.6552,3.5374,3.5421,18204836.09209254
2025-04-27 16:00,1745769600000,3.5425,3.6419,3.5331,3.558,11837709.48868152
2025-04-28 00:00,1745798400000,3.5584,3.7246,3.4,3.7103,35826934.99383807
2025-04-28 08:00,1745827200000,3.7123,3.8748,3.5298,3.583,58711928.16150546
2025-04-28 16:00,1745856000000,3.5826,3.6413,3.4931,3.5268,23976752.77203519
2025-04-29 00:00,1745884800000,3.5279,3.6265,3.4608,3.6179,23427819.12030952
2025-04-29 08:00,1745913600000,3.6175,3.6347,3.4905,3.5772,22170552.192239948
2025-04-29 16:00,1745942400000,3.5775,3.6164,3.44,3.5313,23992279.35118033
2025-04-30 00:00,1745971200000,3.5318,3.6036,3.5055,3.5569,16730464.90962737
2025-04-30 08:00,1746000000000,3.5574,3.5692,3.2745,3.4224,35531673.93057289
2025-04-30 16:00,1746028800000,3.4219,3.5493,3.3683,3.5052,18919887.01070366
2025-05-01 00:00,1746057600000,3.505,3.5477,3.4558,3.4942,11404979.66742781
2025-05-01 08:00,1746086400000,3.4936,3.7666,3.4792,3.7054,38850701.69625864
2025-05-01 16:00,1746115200000,3.7051,3.7383,3.5194,3.5515,18297279.06229501
2025-05-02 00:00,1746144000000,3.5514,3.5714,3.417,3.4264,19456406.44903239
2025-05-02 08:00,1746172800000,3.4263,3.4998,3.4225,3.4477,21921660.536352508
2025-05-02 16:00,1746201600000,3.4484,3.4792,3.3849,3.4266,12265816.93470795
2025-05-03 00:00,1746230400000,3.4264,3.4613,3.3505,3.3932,14445094.78858219
2025-05-03 08:00,1746259200000,3.393,3.4132,3.3137,3.3269,10971885.59079009
2025-05-03 16:00,1746288000000,3.3264,3.3623,3.2643,3.3349,15938455.16248865
2025-05-04 00:00,1746316800000,3.3355,3.3588,3.1544,3.2117,18383952.0903905
2025-05-04 08:00,1746345600000,3.2117,3.3066,3.1977,3.276,10519560.53277639
2025-05-04 16:00,1746374400000,3.2758,3.331,3.2399,3.2747,9843832.57567692
2025-05-05 00:00,1746403200000,3.2751,3.4256,3.2102,3.4228,24069969.06110096
2025-05-05 08:00,1746432000000,3.4228,3.5017,3.3756,3.4146,30124647.129245892
2025-05-05 16:00,1746460800000,3.4146,3.4809,3.3847,3.4228,12631067.84386298
2025-05-06 00:00,1746489600000,3.4235,3.4278,3.2826,3.3707,17632774.35334096
2025-05-06 08:00,1746518400000,3.3701,3.3701,3.173,3.23,26449327.55957467
2025-05-06 16:00,1746547200000,3.2305,3.3765,3.1174,3.3456,24893955.317745112
2025-05-07 00:00,1746576000000,3.3465,3.4473,3.33,3.4056,23610109.79577014
2025-05-07 08:00,1746604800000,3.4052,3.4277,3.3057,3.319,14670823.29299353
2025-05-07 16:00,1746633600000,3.3188,3.3697,3.2338,3.3312,18216018.988054622
2025-05-08 00:00,1746662400000,3.3311,3.6734,3.3155,3.6402,40596233.123236224
2025-05-08 08:00,1746691200000,3.6411,3.9349,3.638,3.8933,46913960.38371369
2025-05-08 16:00,1746720000000,3.8928,4.1038,3.8694,4.0332,45448268.18439257
2025-05-09 00:00,1746748800000,4.0322,4.0476,3.8122,3.9793,49908847.08249745
2025-05-09 08:00,1746777600000,3.9799,4.0771,3.8603,3.9174,57283973.21523221
2025-05-09 16:00,1746806400000,3.9174,3.9561,3.8504,3.9504,15427137.06679471
2025-05-10 00:00,1746835200000,3.9499,4.0272,3.8875,3.9961,19967565.01122132
2025-05-10 08:00,1746864000000,3.9971,4.0153,3.8366,3.9561,26536071.30158344
2025-05-10 16:00,1746892800000,3.9564,4.157,3.9552,4.1223,30939411.10245374
2025-05-11 00:00,1746921600000,4.1216,4.2754,3.932,3.9602,55570629.45470214
2025-05-11 08:00,1746950400000,3.959,4.0241,3.8923,3.9316,22479234.18407414
2025-05-11 16:00,1746979200000,3.9309,4.052,3.8928,4.0176,17300979.83783119
2025-05-12 00:00,1747008000000,4.0178,4.2975,3.9579,4.2168,49157685.64165557
2025-05-12 08:00,1747036800000,4.2176,4.2305,3.8917,3.9359,47163676.739878014
2025-05-12 16:00,1747065600000,3.9357,4.0094,3.809,3.9626,25892174.17270938
2025-05-13 00:00,1747094400000,3.9636,3.9857,3.8131,3.9576,29065441.93631235
2025-05-13 08:00,1747123200000,3.9576,4.0384,3.9339,4.0044,25116342.67365601
2025-05-13 16:00,1747152000000,4.0056,4.1135,3.9902,4.0644,19198574.901046578
2025-05-14 00:00,1747180800000,4.0633,4.0833,3.9356,3.9946,19711916.400796182
2025-05-14 08:00,1747209600000,3.9947,4.0186,3.8526,3.9056,18856783.893409267
2025-05-14 16:00,1747238400000,3.9055,3.9555,3.8662,3.9147,8102658.9738210905
2025-05-15 00:00,1747267200000,3.9161,3.9594,3.6831,3.7053,19703436.19460759
2025-05-15 08:00,1747296000000,3.7045,3.8042,3.6424,3.7898,26918164.56143621
2025-05-15 16:00,1747324800000,3.7898,3.95,3.7726,3.8483,26431903.51106391
2025-05-16 00:00,1747353600000,3.8484,3.95,3.8174,3.8854,19367947.04760862
2025-05-16 08:00,1747382400000,3.8856,3.9421,3.8221,3.8775,16950545.262073018
2025-05-16 16:00,1747411200000,3.8772,3.8991,3.738,3.7807,15664882.93797376
2025-05-17 00:00,1747440000000,3.7805,3.8471,3.6729,3.804,15295973.91553991
2025-05-17 08:00,1747468800000,3.8035,3.8237,3.7289,3.7823,10554329.20267535
2025-05-17 16:00,1747497600000,3.7812,3.8625,3.7086,3.8002,14996715.732392611
2025-05-18 00:00,1747526400000,3.8014,3.8656,3.7357,3.851,12225745.6274349
2025-05-18 08:00,1747555200000,3.8511,4.0048,3.8052,3.9837,21803628.74377353
2025-05-18 16:00,1747584000000,3.985,3.9967,3.6871,3.9419,30341794.27170828
2025-05-19 00:00,1747612800000,3.9425,3.9727,3.6518,3.7077,25833662.82280887
2025-05-19 08:00,1747641600000,3.7078,3.7783,3.586,3.756,25015107.75490199
2025-05-19 16:00,1747670400000,3.7561,3.8492,3.72,3.837,14114642.12733184
2025-05-20 00:00,1747699200000,3.8375,3.9358,3.8228,3.8727,23901149.79890085
2025-05-20 08:00,1747728000000,3.8725,3.8914,3.7808,3.8666,15227666.147690412
2025-05-20 16:00,1747756800000,3.8655,3.9408,3.813,3.8544,16772667.514352791
2025-05-21 00:00,1747785600000,3.8544,3.9159,3.797,3.84,14235734.50217009
2025-05-21 08:00,1747814400000,3.8411,3.99,3.8024,3.9652,22138050.118168768
2025-05-21 16:00,1747843200000,3.965,4.0684,3.8328,3.9289,26499541.76342361
2025-05-22 00:00,1747872000000,3.9288,4.1762,3.9196,4.1717,34591120.937887326
2025-05-22 08:00,1747900800000,4.1724,4.1998,3.7201,3.9321,106438838.7961157
2025-05-22 16:00,1747929600000,3.9324,3.9429,3.8019,3.8914,16540658.999929618
2025-05-23 00:00,1747958400000,3.8914,3.9629,3.8077,3.8215,30851147.50717594
2025-05-23 08:00,1747987200000,3.8214,3.9061,3.5338,3.66,44185909.533890516
2025-05-23 16:00,1748016000000,3.6602,3.7546,3.542,3.5843,16500500.73400632
2025-05-24 00:00,1748044800000,3.5838,3.6966,3.5693,3.657,9635792.43088218
2025-05-24 08:00,1748073600000,3.6568,3.6753,3.6155,3.636,7150124.48746121
2025-05-24 16:00,1748102400000,3.6367,3.6545,3.5842,3.6273,3676000.06871736
2025-05-25 00:00,1748131200000,3.6277,3.6678,3.5613,3.6085,10345813.47199029
2025-05-25 08:00,1748160000000,3.6083,3.6098,3.437,3.4991,18000585.160469517
2025-05-25 16:00,1748188800000,3.4993,3.621,3.4608,3.6002,8460474.98084537
2025-05-26 00:00,1748217600000,3.6012,3.6606,3.5809,3.6379,11110415.36914976
2025-05-26 08:00,1748246400000,3.638,3.6592,3.5137,3.5493,11127025.7877286
2025-05-26 16:00,1748275200000,3.55,3.5673,3.4541,3.49,7296369.4372782
2025-05-27 00:00,1748304000000,3.4899,3.5166,3.4044,3.4892,8605455.32932779
2025-05-27 08:00,1748332800000,3.4893,3.6886,3.4846,3.6841,22282769.24687086
2025-05-27 16:00,1748361600000,3.6863,3.7346,3.6354,3.6714,10531928.123477072
2025-05-28 00:00,1748390400000,3.672,3.7325,3.6337,3.7148,9143467.01321427
2025-05-28 08:00,1748419200000,3.7149,3.7441,3.539,3.545,17911294.0745989
2025-05-28 16:00,1748448000000,3.5463,3.6119,3.5135,3.6066,7344990.863338809
2025-05-29 00:00,1748476800000,3.6056,3.6789,3.562,3.6367,10917239.49451655
2025-05-29 08:00,1748505600000,3.6378,3.7279,3.53,3.5635,22185207.30697474
2025-05-29 16:00,1748534400000,3.5636,3.5999,3.5114,3.5256,9329255.92057148
2025-05-30 00:00,1748563200000,3.5254,3.5511,3.3389,3.4413,19206881.49124728
2025-05-30 08:00,1748592000000,3.442,3.5046,3.3895,3.4353,12434113.88328277
2025-05-30 16:00,1748620800000,3.4361,3.4457,3.1712,3.1876,26977638.42667032
2025-05-31 00:00,1748649600000,3.1876,3.2,3.0527,3.1772,21121606.88343656
2025-05-31 08:00,1748678400000,3.1777,3.3131,3.1148,3.2534,14064544.395014111
2025-05-31 16:00,1748707200000,3.2531,3.3075,3.227,3.2442,10358974.09552468
2025-06-01 00:00,1748736000000,3.2457,3.2926,3.1944,3.2523,7679966.58839716
2025-06-01 08:00,1748764800000,3.2522,3.3157,3.186,3.2888,10776491.25136657
2025-06-01 16:00,1748793600000,3.2887,3.3642,3.2475,3.3425,9894655.81391229
2025-06-02 00:00,1748822400000,3.3435,3.3498,3.2549,3.2931,7173420.36309543
2025-06-02 08:00,1748851200000,3.2929,3.3339,3.2241,3.2872,11937147.38453457
2025-06-02 16:00,1748880000000,3.2874,3.369,3.25,3.3307,10490069.021815859
2025-06-03 00:00,1748908800000,3.3312,3.393,3.2862,3.312,10449682.18419915
2025-06-03 08:00,1748937600000,3.3124,3.3409,3.2739,3.3235,8293227.0152137
2025-06-03 16:00,1748966400000,3.3229,3.3334,3.2142,3.251,8574586.07573048
2025-06-04 00:00,1748995200000,3.2511,3.2912,3.23,3.2448,6123606.32598125
2025-06-04 08:00,1749024000000,3.2443,3.2651,3.1679,3.2165,16133347.1846597
2025-06-04 16:00,1749052800000,3.2163,3.2477,3.1557,3.1638,8631112.12118277
2025-06-05 00:00,1749081600000,3.1637,3.2166,3.1378,3.1568,9967420.95430293
2025-06-05 08:00,1749110400000,3.1572,3.2284,3.103,3.1301,15548734.87509752
2025-06-05 16:00,1749139200000,3.1302,3.1386,2.8821,2.9215,30678215.956891708
2025-06-06 00:00,1749168000000,2.9216,3.0279,2.9162,3.0177,9412863.684487011
2025-06-06 08:00,1749196800000,3.0177,3.2008,3.0142,3.1832,15337679.75917524
2025-06-06 16:00,1749225600000,3.1833,3.222,3.1433,3.1935,7745956.59118945
2025-06-07 00:00,1749254400000,3.1939,3.2932,3.1702,3.2829,10103996.13463282
2025-06-07 08:00,1749283200000,3.2829,3.3126,3.2451,3.2546,11236260.1523197
2025-06-07 16:00,1749312000000,3.2541,3.262,3.2115,3.2414,5454408.23349916
2025-06-08 00:00,1749340800000,3.242,3.2645,3.2175,3.2208,5496417.90971121
2025-06-08 08:00,1749369600000,3.2206,3.2312,3.1805,3.2175,8855769.71397236
2025-06-08 16:00,1749398400000,3.2179,3.2824,3.2151,3.2239,6461288.07867755
2025-06-09 00:00,1749427200000,3.2223,3.2438,3.1828,3.2151,6862670.19291851
2025-06-09 08:00,1749456000000,3.2152,3.3776,3.2025,3.3515,16397299.51125484
2025-06-09 16:00,1749484800000,3.3504,3.4705,3.35,3.448,13895545.334251
2025-06-10 00:00,1749513600000,3.4485,3.4516,3.3645,3.3942,8443085.77871296
2025-06-10 08:00,1749542400000,3.3953,3.5609,3.3716,3.4482,20946953.04701545
2025-06-10 16:00,1749571200000,3.4478,3.4928,3.393,3.4928,10510181.4707109
2025-06-11 00:00,1749600000000,3.4928,3.5278,3.4357,3.5078,9960749.4327599
2025-06-11 08:00,1749628800000,3.5081,3.523,3.445,3.5109,15606970.62609369
2025-06-11 16:00,1749657600000,3.512,3.5157,3.34,3.3948,14357151.833472349
2025-06-12 00:00,1749686400000,3.3953,3.3999,3.3124,3.3344,8641803.8378417
2025-06-12 08:00,1749715200000,3.3341,3.3616,3.2436,3.2881,13768677.50673496
2025-06-12 16:00,1749744000000,3.2876,3.371,3.1842,3.2081,12157140.02243924
2025-06-13 00:00,1749772800000,3.2082,3.2108,2.9195,3.0276,42141580.73262906
2025-06-13 08:00,1749801600000,3.0272,3.0674,2.9717,3.0355,14350340.855526641
2025-06-13 16:00,1749830400000,3.0359,3.0806,2.9903,3.0755,13087179.655854192
2025-06-14 00:00,1749859200000,3.0759,3.0776,3.0071,3.0272,6917852.001763649
2025-06-14 08:00,1749888000000,3.0268,3.0337,2.9,2.9247,10706638.8631877
2025-06-14 16:00,1749916800000,2.9247,2.9535,2.8054,2.9461,16537138.991119929
2025-06-15 00:00,1749945600000,2.9462,3.0346,2.9431,2.993,6684984.18733273
2025-06-15 08:00,1749974400000,2.9931,3.0296,2.9496,3.008,9309973.08454771
2025-06-15 16:00,1750003200000,3.009,3.0423,2.9625,3.0229,8991387.56458276
2025-06-16 00:00,1750032000000,3.0236,3.1406,2.973,3.1385,14677463.236527141
2025-06-16 08:00,1750060800000,3.1389,3.1583,3.0698,3.1066,16757040.256899372
2025-06-16 16:00,1750089600000,3.1072,3.152,2.9855,2.9968,13327644.87955837
2025-06-17 00:00,1750118400000,2.9972,3.0564,2.9274,2.9954,12754237.451117981
2025-06-17 08:00,1750147200000,2.9953,2.9957,2.8264,2.8611,19428840.24989026
2025-06-17 16:00,1750176000000,2.8599,2.902,2.8028,2.8326,12109639.63317573
2025-06-18 00:00,1750204800000,2.8329,2.9185,2.8183,2.8664,8921373.164496861
2025-06-18 08:00,1750233600000,2.867,2.8762,2.7072,2.7777,22545969.39522456
2025-06-18 16:00,1750262400000,2.777,2.8466,2.7609,2.828,10899339.64433961
2025-06-19 00:00,1750291200000,2.8283,2.867,2.7902,2.8059,9075589.341212481
2025-06-19 08:00,1750320000000,2.806,2.8301,2.7837,2.8214,7396426.117720529
2025-06-19 16:00,1750348800000,2.8218,2.859,2.7977,2.8288,7409754.51567643
2025-06-20 00:00,1750377600000,2.8294,2.8522,2.7723,2.8501,7616715.2330954
2025-06-20 08:00,1750406400000,2.8506,2.8861,2.7538,2.7672,14062060.3187132
2025-06-20 16:00,1750435200000,2.7684,2.7806,2.65,2.7158,16838449.45694337
2025-06-21 00:00,1750464000000,2.7161,2.7491,2.7067,2.7302,3718805.1122049
2025-06-21 08:00,1750492800000,2.7305,2.7542,2.6137,2.6378,9861298.74588815
2025-06-21 16:00,1750521600000,2.6374,2.6522,2.4561,2.5686,18239869.02827701
2025-06-22 00:00,1750550400000,2.5693,2.616,2.5289,2.5829,11295538.568953231
2025-06-22 08:00,1750579200000,2.5833,2.5883,2.37,2.3945,23612361.54860063
2025-06-22 16:00,1750608000000,2.3941,2.4567,2.2937,2.4493,20845138.10886374
2025-06-23 00:00,1750636800000,2.4494,2.5335,2.4418,2.5158,11241271.259099621
2025-06-23 08:00,1750665600000,2.5161,2.5782,2.4667,2.477,15127088.1258236
2025-06-23 16:00,1750694400000,2.4763,2.8558,2.396,2.8275,37574042.68785452
2025-06-24 00:00,1750723200000,2.8278,2.9111,2.7581,2.8044,22809129.02592833
2025-06-24 08:00,1750752000000,2.8043,2.8349,2.751,2.7678,15796902.53411077
2025-06-24 16:00,1750780800000,2.7691,2.8293,2.7358,2.7982,9764601.06574766
2025-06-25 00:00,1750809600000,2.7983,2.8332,2.7573,2.8139,10076317.43266449
2025-06-25 08:00,1750838400000,2.8139,2.8452,2.7422,2.7515,17064649.80263243
2025-06-25 16:00,1750867200000,2.7526,2.8065,2.7082,2.7311,10300939.68273025
2025-06-26 00:00,1750896000000,2.7321,2.8054,2.7028,2.7164,15529818.31653227
2025-06-26 08:00,1750924800000,2.716,2.736,2.613,2.6353,14496061.394301891
2025-06-26 16:00,1750953600000,2.6352,2.6618,2.5737,2.6015,10154767.88553555
2025-06-27 00:00,1750982400000,2.6015,2.6584,2.5804,2.6218,6736809.91592409
2025-06-27 08:00,1751011200000,2.6217,2.7488,2.6217,2.7406,15052377.827993222
2025-06-27 16:00,1751040000000,2.7412,2.7947,2.6861,2.7212,14456426.87790896
2025-06-28 00:00,1751068800000,2.7216,2.7257,2.6794,2.7231,5991947.94306825
2025-06-28 08:00,1751097600000,2.7233,2.7616,2.7132,2.7602,7039933.16875636
2025-06-28 16:00,1751126400000,2.7601,2.8437,2.7444,2.8023,9436635.34933621
2025-06-29 00:00,1751155200000,2.8023,2.8234,2.7674,2.7968,5854534.04739597
2025-06-29 08:00,1751184000000,2.7971,2.8384,2.7881,2.8114,11223896.24486148
2025-06-29 16:00,1751212800000,2.8112,2.9282,2.7764,2.8997,13265314.95565268
2025-06-30 00:00,1751241600000,2.9003,2.9106,2.7846,2.8103,10033725.38103142
2025-06-30 08:00,1751270400000,2.8102,2.8206,2.7359,2.7928,15100416.20135166
2025-06-30 16:00,1751299200000,2.7931,2.836,2.7727,2.777,11223216.28834259
2025-07-01 00:00,1751328000000,2.7773,2.8131,2.7644,2.8037,8548416.658965029
2025-07-01 08:00,1751356800000,2.8037,2.8039,2.6675,2.6918,13093959.18515885
2025-07-01 16:00,1751385600000,2.6921,2.7035,2.659,2.6722,6318536.9653104
2025-07-02 00:00,1751414400000,2.6721,2.7344,2.6468,2.7245,10112708.653126601
2025-07-02 08:00,1751443200000,2.7251,2.8332,2.724,2.8263,15181063.31320858
2025-07-02 16:00,1751472000000,2.826,2.9618,2.8206,2.8987,23463046.404746704
2025-07-03 00:00,1751500800000,2.8988,3.0553,2.8722,3.0323,15509853.64607241
2025-07-03 08:00,1751529600000,3.0321,3.0895,2.9612,2.9634,32352369.30617635
2025-07-03 16:00,1751558400000,2.9642,3.0493,2.9627,3.0227,9529877.28293041
2025-07-04 00:00,1751587200000,3.0226,3.084,2.9163,2.919,16455116.0447409
2025-07-04 08:00,1751616000000,2.9187,2.9424,2.8647,2.8657,16759193.129286211
2025-07-04 16:00,1751644800000,2.8657,2.9134,2.8221,2.8755,12111153.893717859
2025-07-05 00:00,1751673600000,2.8756,2.9227,2.8593,2.9065,9179541.64989787
2025-07-05 08:00,1751702400000,2.9066,2.9349,2.8832,2.8855,7720989.153623309
2025-07-05 16:00,1751731200000,2.8856,2.9046,2.859,2.8986,5200042.02337565
2025-07-06 00:00,1751760000000,2.8987,2.9097,2.8845,2.8875,4777742.88516077
2025-07-06 08:00,1751788800000,2.8876,2.9575,2.8663,2.9049,12490106.34655469
2025-07-06 16:00,1751817600000,2.905,2.9674,2.8714,2.9088,14439162.04192924
2025-07-07 00:00,1751846400000,2.909,2.9514,2.8855,2.9216,12536419.57141887
2025-07-07 08:00,1751875200000,2.9217,2.9247,2.8667,2.9011,14531623.55331355
2025-07-07 16:00,1751904000000,2.901,2.9035,2.8286,2.8579,11350784.52309743
2025-07-08 00:00,1751932800000,2.8578,2.8845,2.826,2.879,9745192.7448512
2025-07-08 08:00,1751961600000,2.879,2.9187,2.8601,2.8731,11676633.753458709
2025-07-08 16:00,1751990400000,2.8732,2.9327,2.8649,2.8947,11520586.17933642
2025-07-09 00:00,1752019200000,2.8947,2.9446,2.8786,2.9249,8640107.86485655
2025-07-09 08:00,1752048000000,2.9255,2.9763,2.9208,2.9581,11952641.34377028
2025-07-09 16:00,1752076800000,2.9582,3.0989,2.9455,3.0732,16457889.3031749
2025-07-10 00:00,1752105600000,3.0738,3.2476,3.057,3.2125,19747230.08839591
2025-07-10 08:00,1752134400000,3.2127,3.2756,3.1815,3.2361,21481114.01172599
2025-07-10 16:00,1752163200000,3.2368,3.5006,3.2324,3.4902,38545759.19608738
2025-07-11 00:00,1752192000000,3.4909,3.5526,3.3862,3.4841,35911789.2155714
2025-07-11 08:00,1752220800000,3.485,3.572,3.4619,3.4706,30402881.77789504
2025-07-11 16:00,1752249600000,3.4707,3.5148,3.2943,3.3866,26444329.70105564
2025-07-12 00:00,1752278400000,3.3859,3.4632,3.3546,3.4333,9425112.13833522
2025-07-12 08:00,1752307200000,3.4333,3.4687,3.3076,3.3256,28887536.633856848
2025-07-12 16:00,1752336000000,3.3259,3.4089,3.3143,3.402,15699181.178502481
2025-07-13 00:00,1752364800000,3.4021,3.4489,3.38,3.4391,10875827.2225406
2025-07-13 08:00,1752393600000,3.4394,3.5403,3.4052,3.4733,20554155.63575247
2025-07-13 16:00,1752422400000,3.4725,3.5309,3.4266,3.4899,15416025.9624301
2025-07-14 00:00,1752451200000,3.49,3.969,3.4875,3.9432,71845156.63807538
2025-07-14 08:00,1752480000000,3.9432,4.002,3.8344,3.8774,53405160.5510298
2025-07-14 16:00,1752508800000,3.8763,3.9298,3.8138,3.8888,25461964.61435878
2025-07-15 00:00,1752537600000,3.889,4.006,3.8111,3.8866,54615189.81323511
2025-07-15 08:00,1752566400000,3.8869,4.0479,3.845,3.9577,52948212.60571713
2025-07-15 16:00,1752595200000,3.9582,4.11,3.9399,4.1007,37411174.75586741
2025-07-16 00:00,1752624000000,4.1008,4.1013,3.955,3.9972,25308234.506021068
2025-07-16 08:00,1752652800000,3.9968,4.0768,3.9674,4,29838112.754374124
2025-07-16 16:00,1752681600000,3.9997,4.0683,3.9157,3.9441,34844700.75313537
2025-07-17 00:00,1752710400000,3.943,4.0096,3.8684,4.002,32206237.973163523
2025-07-17 08:00,1752739200000,4.0025,4.08,3.92,4.0464,41613218.193354115
2025-07-17 16:00,1752768000000,4.0459,4.0712,3.9107,4.0083,41139568.09541516
2025-07-18 00:00,1752796800000,4.0087,4.2496,3.9424,4.0483,86095458.62613381
2025-07-18 08:00,1752825600000,4.0483,4.0911,3.8053,3.8485,54702666.18619006
2025-07-18 16:00,1752854400000,3.8472,3.9163,3.6515,3.7821,36658252.43732084
2025-07-19 00:00,1752883200000,3.7812,3.8312,3.6908,3.7716,18193752.14673609
2025-07-19 08:00,1752912000000,3.7706,3.8131,3.7374,3.7785,17818144.347951792
