date,openTime,open,high,low,close,volume
2024-09-27 00:00,1727395200000,65163.4,65546.5,64820,65464.7,172283575.85685772
2024-09-27 08:00,1727424000000,65464.7,66500,65316.1,66000.1,249571038.99258253
2024-09-27 16:00,1727452800000,66000,66364,65520.1,65774.1,117903704.41331515
2024-09-28 00:00,1727481600000,65774,66269.7,65718,65816.6,70677568.59940042
2024-09-28 08:00,1727510400000,65816.6,65816.7,65414.6,65619,76952795.91840374
2024-09-28 16:00,1727539200000,65619.1,66000,65420,65853.3,43110542.837040454
2024-09-29 00:00,1727568000000,65853.4,65982,65440,65474,58538938.26341063
2024-09-29 08:00,1727596800000,65474,65857.8,65440,65756.2,68701072.72214438
2024-09-29 16:00,1727625600000,65756.2,66079.6,65526.1,65603.5,42108148.64166789
2024-09-30 00:00,1727654400000,65603.6,65623.7,64194.6,64563.9,248303213.17532668
2024-09-30 08:00,1727683200000,64564,64580,63250,63558.8,281293850.459955
2024-09-30 16:00,1727712000000,63558.8,63854.4,62850,63327.5,146391853.72331664
2024-10-01 00:00,1727740800000,63327.6,64128,63000,64044.9,126388510.51883122
2024-10-01 08:00,1727769600000,64045,64102.2,61798.1,62629.6,374638165.90598446
2024-10-01 16:00,1727798400000,62629.6,62777,60160.1,60814.5,421857682.416066
2024-10-02 00:00,1727827200000,60814.5,61942.7,60733.7,61726.4,137616272.14543137
2024-10-02 08:00,1727856000000,61726.4,61925.9,60526.9,61875.5,211869355.04702055
2024-10-02 16:00,1727884800000,61875.5,62375.6,60000,60642.1,229145224.1637842
2024-10-03 00:00,1727913600000,60642.1,61479,60530,60927,105038400.46206437
2024-10-03 08:00,1727942400000,60926.2,61070.5,59800,60636.3,259290918.96633863
2024-10-03 16:00,1727971200000,60636.4,61100,59910,60753.8,192465603.03967494
2024-10-04 00:00,1728000000000,60752.8,61500,60462,61439.9,114223941.9111222
2024-10-04 08:00,1728028800000,61439.9,62010.4,60784.5,61884,209490934.98319915
2024-10-04 16:00,1728057600000,61884.1,62480.8,61643.4,62094.1,102944457.02264787
2024-10-05 00:00,1728086400000,62093.4,62270,61687,62067.3,56130372.88667133
2024-10-05 08:00,1728115200000,62067.3,62382.9,62067.3,62167.2,42917433.535250954
2024-10-05 16:00,1728144000000,62167.3,62189,61706,62058.6,34299849.01514614
2024-10-06 00:00,1728172800000,62058.6,62159.9,61820,61950.5,24999374.761636242
2024-10-06 08:00,1728201600000,61950.4,62797.1,61922.5,62724.8,74834334.09422085
2024-10-06 16:00,1728230400000,62724.9,62986.9,62305.6,62825.3,64106333.69532451
2024-10-07 00:00,1728259200000,62825.4,63980,62660.9,63542.1,158534744.65518835
2024-10-07 08:00,1728288000000,63542.2,64466.9,62658,63658,306923747.7317028
2024-10-07 16:00,1728316800000,63658,63916.5,62126,62222.1,149813211.66785145
2024-10-08 00:00,1728345600000,62222,62818,62002.9,62315.5,96936905.2396407
2024-10-08 08:00,1728374400000,62315.6,63200,61866,62287.5,179143413.5654216
2024-10-08 16:00,1728403200000,62287.5,62596,61870,62155.9,103130052.9726442
2024-10-09 00:00,1728432000000,62156,62549.2,61994.9,62273.6,52846574.583365954
2024-10-09 08:00,1728460800000,62273.5,62411.4,61634,62309.9,170588358.39990678
2024-10-09 16:00,1728489600000,62310,62346.5,60302,60637.5,163858231.1856074
2024-10-10 00:00,1728518400000,60637.5,61154,60365.7,60892.9,78458822.50584954
2024-10-10 08:00,1728547200000,60892.9,61315.9,60450,60795.2,152324212.9927899
2024-10-10 16:00,1728576000000,60796,61035.1,58935.6,60322.4,218619237.46125996
2024-10-11 00:00,1728604800000,60322.5,60923,60088,60672,83593399.40293473
2024-10-11 08:00,1728633600000,60672,62466,60650,62267.1,235188038.22638568
2024-10-11 16:00,1728662400000,62267.2,63419.5,62130,62546,217263768.61886808
2024-10-12 00:00,1728691200000,62546.1,63098.8,62477.4,62755.6,73144353.50205043
2024-10-12 08:00,1728720000000,62755.6,63488,62669,63166.1,130536071.786184
2024-10-12 16:00,1728748800000,63166.2,63400,62912,63209.9,38852120.872430354
2024-10-13 00:00,1728777600000,63209.4,63294.5,62659.2,62853.9,62788437.04626315
2024-10-13 08:00,1728806400000,62850.8,62971.3,62050,62230.1,95638566.48333174
2024-10-13 16:00,1728835200000,62230,63141.7,62169.4,62872,51076903.7806065
2024-10-14 00:00,1728864000000,62872.1,64682.5,62453.4,64620,309138728.3031312
2024-10-14 08:00,1728892800000,64619.9,66294,64344,65878.1,395966525.3498672
2024-10-14 16:00,1728921600000,65878,66577.1,65530.9,66089.8,242001430.26016444
2024-10-15 00:00,1728950400000,66089.9,66332.6,65228.3,65661.3,126476115.34602137
2024-10-15 08:00,1728979200000,65662.5,67963.6,64781.5,66023.1,522431764.08765656
2024-10-15 16:00,1729008000000,66023.1,67388,65982.7,67072.1,305869021.334178
2024-10-16 00:00,1729036800000,67072.1,67564.5,66755.1,66984.6,140168653.5110739
2024-10-16 08:00,1729065600000,66984.7,68422.6,66918,67759.3,382006978.2580644
2024-10-16 16:00,1729094400000,67759.5,68107.9,67480.2,67614.3,116726231.26966858
2024-10-17 00:00,1729123200000,67614.4,67941,67079.9,67299.9,122514019.87611437
2024-10-17 08:00,1729152000000,67300,67681.7,66670,67590.5,228943520.34570193
2024-10-17 16:00,1729180800000,67590.5,67595.5,66720,67426.5,138977927.5862757
2024-10-18 00:00,1729209600000,67426.5,68387,67188.5,67967.6,179953963.97997135
2024-10-18 08:00,1729238400000,67967.6,68880,67642,68744.2,270137544.7126315
2024-10-18 16:00,1729267200000,68744.5,69000,68211,68431.4,155395076.67838022
2024-10-19 00:00,1729296000000,68431.4,68700,68300.1,68350.7,49226446.84005591
2024-10-19 08:00,1729324800000,68350.7,68474.3,68080,68227.7,55918961.71118331
2024-10-19 16:00,1729353600000,68227.8,68425.2,68006,68366.2,40827868.31668003
2024-10-20 00:00,1729382400000,68366.3,68445.9,68100,68366.1,41867694.18367717
2024-10-20 08:00,1729411200000,68366.1,68765.2,68208,68631.9,79144806.24190128
2024-10-20 16:00,1729440000000,68632,69425,68418,69035.6,122239398.32883641
2024-10-21 00:00,1729468800000,69035.7,69546,68467.2,68512.4,176587463.46570566
2024-10-21 08:00,1729497600000,68512.4,68664.9,66842.8,67331.5,347633064.02973026
2024-10-21 16:00,1729526400000,67331.5,67925.9,66889.3,67371.7,197572571.6574324
2024-10-22 00:00,1729555200000,67371.8,67790.5,66555,67400.7,181257030.3094217
2024-10-22 08:00,1729584000000,67400.7,67697.2,66640,67283.5,275345259.7963299
2024-10-22 16:00,1729612800000,67283.6,67838,66917.4,67421.2,135683249.8652097
2024-10-23 00:00,1729641600000,67421.3,67470.3,66800,66856.1,94755884.55321869
2024-10-23 08:00,1729670400000,66856.2,67048.8,65923.1,66220,217983518.82017353
2024-10-23 16:00,1729699200000,66220.1,66812,65251,66666,203831587.4495055
2024-10-24 00:00,1729728000000,66666.1,67616.4,66514,67124.8,165690559.2249471
2024-10-24 08:00,1729756800000,67124.1,67984,66728,67697.7,181781032.81706995
2024-10-24 16:00,1729785600000,67697.8,68850.3,67350.7,68198.5,146964055.2739368
2024-10-25 00:00,1729814400000,68198.6,68278,67250,67529.9,124349323.12835436
2024-10-25 08:00,1729843200000,67529.9,68771.9,67312.9,67687.5,210215509.4794756
2024-10-25 16:00,1729872000000,67687.5,67870.2,65588.7,66710,427437235.9772691
2024-10-26 00:00,1729900800000,66710,67239.9,66442,67008,124924719.06063432
2024-10-26 08:00,1729929600000,67008,67263.9,66744.3,66886.2,62733595.82741795
2024-10-26 16:00,1729958400000,66886.1,67482.7,66788.9,67095.9,54401940.64371957
2024-10-27 00:00,1729987200000,67095.8,67324.4,66936.9,67203.4,24588375.19533111
2024-10-27 08:00,1730016000000,67203.4,67852.1,67042,67786,62916436.012314096
2024-10-27 16:00,1730044800000,67785.9,68344,67544.4,68022.9,95849809.73416516
2024-10-28 00:00,1730073600000,68022.2,68678.5,67618,68420,109807783.53520244
2024-10-28 08:00,1730102400000,68420,69285,68235.4,68491.5,245807840.93676728
2024-10-28 16:00,1730131200000,68490.8,70332.9,68450,69961.2,304461003.29405266
2024-10-29 00:00,1730160000000,69961.3,71600,69754.6,71018,309968964.6319151
2024-10-29 08:00,1730188800000,71017.9,72440.3,70927.7,72398.3,354125244.03258026
2024-10-29 16:00,1730217600000,72398.1,73650,71886.7,72746,462712838.6900837
2024-10-30 00:00,1730246400000,72746,72799.9,72014.4,72232,189335007.40692896
2024-10-30 08:00,1730275200000,72232.1,72600,71440,72060.2,241930293.22224241
2024-10-30 16:00,1730304000000,72060.2,72962,71640.2,72345.2,187931443.33222133
2024-10-31 00:00,1730332800000,72345.2,72596,72023.6,72414.9,104344009.19128779
2024-10-31 08:00,1730361600000,72415,72696,70444,70628,455372621.7274746
2024-10-31 16:00,1730390400000,70627.9,70907.9,69688,70302.2,207175084.91201454
2024-11-01 00:00,1730419200000,70302.3,70471.8,68829.9,69274,200802163.4497607
2024-11-01 08:00,1730448000000,69274.1,71629.9,69030.1,69391,406837749.50937974
2024-11-01 16:00,1730476800000,69391.5,70514.5,68800.2,69495.5,241632052.77844098
2024-11-02 00:00,1730505600000,69495.6,69914.2,69446,69821.9,62426924.32752001
2024-11-02 08:00,1730534400000,69821.9,69848,69017.8,69391.3,82408749.61159736
2024-11-02 16:00,1730563200000,69391.4,69607.1,69155.1,69371,53570604.69623144
2024-11-03 00:00,1730592000000,69371,69386,67825.2,68398,188765112.26106972
2024-11-03 08:00,1730620800000,68398,68607.4,67458,68100,162914091.4248454
2024-11-03 16:00,1730649600000,68100,69350,67682.6,68769.3,172665803.0510127
2024-11-04 00:00,1730678400000,68770,69499,68233.4,68620.5,143586962.87305093
2024-11-04 08:00,1730707200000,68620.5,69260,68206.1,68645.5,154315200.39684808
2024-11-04 16:00,1730736000000,68645.5,68809,66822.5,67850,277783736.1631496
2024-11-05 00:00,1730764800000,67850.1,68974.8,67471.4,68899.9,126324398.38059425
2024-11-05 08:00,1730793600000,68899.9,70329.9,68616,69632.1,323920855.6300066
2024-11-05 16:00,1730822400000,69632.7,70554.9,68709,69372.7,278938460.2670493
2024-11-06 00:00,1730851200000,69372.8,75409.6,69289.9,73376.1,1389223268.12138
2024-11-06 08:00,1730880000000,73376.1,74777.1,72700,74296.4,551043630.032182
2024-11-06 16:00,1730908800000,74299.6,76388,74116.5,75584.8,441088012.2198992
2024-11-07 00:00,1730937600000,75584.9,76031.7,74429,74768.6,273869055.2980485
2024-11-07 08:00,1730966400000,74768.6,76071.4,74516,76056.3,197886826.57263562
2024-11-07 16:00,1730995200000,76056.5,76848.1,75484.3,75860.3,330632995.927603
2024-11-08 00:00,1731024000000,75860.4,76364,75583.4,76156.5,231724358.2591133
2024-11-08 08:00,1731052800000,76156.5,76588,75614.4,76418.8,224911697.72690415
2024-11-08 16:00,1731081600000,76418.9,77179.1,75800.2,76499.1,265387026.51894155
2024-11-09 00:00,1731110400000,76499.1,76799.9,76132.9,76531.8,127400683.6503784
2024-11-09 08:00,1731139200000,76531.8,76735.9,76272.1,76321.2,84140088.43567148
2024-11-09 16:00,1731168000000,76321.3,76915.8,75714.2,76675,134226941.4773738
2024-11-10 00:00,1731196800000,76675.1,79787.2,76494.1,78827.7,547540290.296933
2024-11-10 08:00,1731225600000,78827.7,80100,78827.7,79687.3,345233676.36015755
2024-11-10 16:00,1731254400000,79687.2,81568,78500,80360,454323039.134097
2024-11-11 00:00,1731283200000,80358.8,81848,80212.1,81104.4,313520176.1927202
2024-11-11 08:00,1731312000000,81104,84288,81012,84068.2,547410588.7656444
2024-11-11 16:00,1731340800000,84068.1,89575,83825.6,88640,1058019424.6690361
2024-11-12 00:00,1731369600000,88640.1,89970.2,86557.2,89011.8,802985662.3230817
2024-11-12 08:00,1731398400000,89011.8,89400,85091.8,86611.9,1068984227.0420961
2024-11-12 16:00,1731427200000,86611.8,89852,85725.7,87944.5,656832149.8577187
2024-11-13 00:00,1731456000000,87944.6,88558,86126.1,87357.6,421469906.0207207
2024-11-13 08:00,1731484800000,87357.7,92666,87078.9,92525.6,725764312.0258507
2024-11-13 16:00,1731513600000,92525.7,93263,87977,90378.4,863358095.8111401
2024-11-14 00:00,1731542400000,90378.4,90865.9,89106.2,90781,357689745.1042729
2024-11-14 08:00,1731571200000,90780,91777.7,87837.7,87954.9,624718581.9770215
2024-11-14 16:00,1731600000000,87954.9,89690.8,86666.6,87330,457273492.0237794
2024-11-15 00:00,1731628800000,87330,88500,87070.9,87623.9,252737303.90248626
2024-11-15 08:00,1731657600000,87625.2,90707.5,87372.8,88439.9,511234142.6035375
2024-11-15 16:00,1731686400000,88439.9,91851.2,88376.1,91022.9,407334232.4196408
2024-11-16 00:00,1731715200000,91022.9,91784.6,90832.1,91117.9,144087416.2483003
2024-11-16 08:00,1731744000000,91117.8,91587.9,90060.1,90527.8,189753880.8276787
2024-11-16 16:00,1731772800000,90527.8,91388,90200,90583.3,116848193.5400173
2024-11-17 00:00,1731801600000,90583.9,90899.9,89354.3,90564.4,193417342.25203463
2024-11-17 08:00,1731830400000,90564.5,91489.9,89912.8,90260,216033142.41637698
2024-11-17 16:00,1731859200000,90260.1,90644,88714.2,89860,199818236.39643145
2024-11-18 00:00,1731888000000,89860.8,92279.1,89632.4,91716.4,320229063.1747508
2024-11-18 08:00,1731916800000,91721.4,92644.1,89375,92333.3,698800395.7832351
2024-11-18 16:00,1731945600000,92339.1,92592.6,89675.2,90464,473088569.9796896
2024-11-19 00:00,1731974400000,90463.9,92019.9,90348,91624.7,230176112.39305258
2024-11-19 08:00,1732003200000,91627.5,92800,90986.9,92380.7,520357742.7474177
2024-11-19 16:00,1732032000000,92382.5,93888,91304.1,92307.9,469845871.1170752
2024-11-20 00:00,1732060800000,92307.9,92848,91479.7,92842.4,207854451.4437362
2024-11-20 08:00,1732089600000,92842.3,94800,92719,94724.9,515485492.5316441
2024-11-20 16:00,1732118400000,94724.8,94818,93128,94286.8,338637374.9955753
2024-11-21 00:00,1732147200000,94287,97850,94000,96908.2,752135323.5181328
2024-11-21 08:00,1732176000000,96908.1,98400,95588,96659.9,715362192.6970135
2024-11-21 16:00,1732204800000,96659.9,98960,96300,98317.2,432915062.8336863
2024-11-22 00:00,1732233600000,98317.2,99408,97827,99169.5,366671307.45523435
2024-11-22 08:00,1732262400000,99169.4,99260.2,97152.5,98650.5,463297424.38723725
2024-11-22 16:00,1732291200000,98648.1,99588,98200,98891.8,375940768.73679805
2024-11-23 00:00,1732320000000,98891.8,98908,98280.2,98541.2,159784540.49672556
2024-11-23 08:00,1732348800000,98541.2,98828,98300,98377.2,219563562.2227773
2024-11-23 16:00,1732377600000,98377.3,98457,97135.3,97666.5,256899116.44117057
2024-11-24 00:00,1732406400000,97666.5,98569.3,97617.3,98397.9,142327057.1029732
2024-11-24 08:00,1732435200000,98398,98449,95920.4,95920.9,306836836.8289313
2024-11-24 16:00,1732464000000,95920.4,98375,95745.5,97899.9,207153877.06257343
2024-11-25 00:00,1732492800000,97902.5,98357.9,96860.8,98053.5,183598416.91151935
2024-11-25 08:00,1732521600000,98053.5,98876,94583,95995.1,587379575.4170662
2024-11-25 16:00,1732550400000,95995.1,96498.4,92601.6,93002,493656972.9636252
2024-11-26 00:00,1732579200000,93002,94999.9,92752,93783.8,272755320.56270635
2024-11-26 08:00,1732608000000,93783.7,93783.8,91466,92815.1,561836700.9103196
2024-11-26 16:00,1732636800000,92815.1,94666.6,90800,91960.1,364856508.5557506
2024-11-27 00:00,1732665600000,91960.1,93648.6,91784,93596.9,281664757.55855036
2024-11-27 08:00,1732694400000,93596.8,95858,92843,95544.3,382290557.9790382
2024-11-27 16:00,1732723200000,95544.3,97203.8,95180,95848.1,323525724.0857531
2024-11-28 00:00,1732752000000,95848.1,96567.7,94800,95300,203142527.25478065
2024-11-28 08:00,1732780800000,95300,96231.1,94610,94998.4,232844892.5665133
2024-11-28 16:00,1732809600000,94998.4,96023.9,94703.2,95636.7,115810453.81824173
2024-11-29 00:00,1732838400000,95636.7,96867.9,95357.7,95616.4,245626595.811269
2024-11-29 08:00,1732867200000,95614.8,98628,95614.7,98003.1,357013798.1455294
2024-11-29 16:00,1732896000000,98008,98439.7,96850.1,97456.1,194192288.77652633
2024-11-30 00:00,1732924800000,97456.1,97460,96300.1,96777.2,178929227.4836649
2024-11-30 08:00,1732953600000,96777.1,96964,96080.1,96646.7,132242786.23819184
2024-11-30 16:00,1732982400000,96646.6,97065.9,96319.7,96409,61180182.86976667
2024-12-01 00:00,1733011200000,96409.1,96672.4,95678,96464.9,161263521.50153595
2024-12-01 08:00,1733040000000,96464.8,97406.8,96414.8,97029.4,183512417.3595095
2024-12-01 16:00,1733068800000,97029.5,97841.7,96794,97190.2,136949122.23389497
2024-12-02 00:00,1733097600000,97190.2,98174.4,95753.1,95996.1,301480950.2455042
2024-12-02 08:00,1733126400000,95996.1,97200,94770,97035.8,364351269.38039947
2024-12-02 16:00,1733155200000,97035.7,97352,94388.5,95828.1,261221107.46727985
2024-12-03 00:00,1733184000000,95828.2,96302.6,95275,95551,162167977.5956912
2024-12-03 08:00,1733212800000,95551,96249.9,93583.8,95683.9,444366983.2430209
2024-12-03 16:00,1733241600000,95684,96164,94852,95857.3,246755416.63508427
2024-12-04 00:00,1733270400000,95857.4,96700,95213.8,96583.2,226626605.32364863
2024-12-04 08:00,1733299200000,96583.3,96965.1,95360.6,95746.3,259335417.3943521
2024-12-04 16:00,1733328000000,95746.4,99000,94580,98580.7,770193298.8089898
2024-12-05 00:00,1733356800000,98580.6,104056,97884,102247.9,1091937969.0609365
2024-12-05 08:00,1733385600000,102247.9,103548,100944,101308.1,451146266.87272906
2024-12-05 16:00,1733414400000,101308.1,102028,89711.9,96960,1202802397.0018756
2024-12-06 00:00,1733443200000,96960,98812.2,96243.3,98147.2,419951637.6106857
2024-12-06 08:00,1733472000000,98147.9,99494.4,97500.1,99312.2,379471571.9415854
2024-12-06 16:00,1733500800000,99312.2,101901.8,98752,99734,386029676.3993702
2024-12-07 00:00,1733529600000,99734.1,100439,98846.2,99397,156400190.19037226
2024-12-07 08:00,1733558400000,99396.9,99824.4,99022.1,99733.3,124714464.03440726
2024-12-07 16:00,1733587200000,99733.4,100433,99434.7,99835.4,102913910.9596917
2024-12-08 00:00,1733616000000,99835.5,100323.3,99336.8,99665,109715131.40339057
2024-12-08 08:00,1733644800000,99665,100500,98663.2,99907.1,198694402.10076007
2024-12-08 16:00,1733673600000,99907.2,101362.7,99464.9,101107.7,124339034.8038261
2024-12-09 00:00,1733702400000,101107.8,101221.7,98300,99576.1,271432147.5632564
2024-12-09 08:00,1733731200000,99576.2,100424.4,97512.2,97805.4,441529668.03922904
2024-12-09 16:00,1733760000000,97807.9,98391.8,94000,97267.2,707666416.8131618
2024-12-10 00:00,1733788800000,97275.7,98138.3,95557.4,97197.3,351358849.2039214
2024-12-10 08:00,1733817600000,97197.3,98300,95626.3,95655.9,346667366.84123945
2024-12-10 16:00,1733846400000,95656,97196.3,94244.3,96593.2,480664370.00253105
2024-12-11 00:00,1733875200000,96593.2,97779.2,95666.6,97331.9,216254804.92779183
2024-12-11 08:00,1733904000000,97331.8,100790,97304.1,100374.1,472753924.9771165
2024-12-11 16:00,1733932800000,100374.2,101884,99602.9,101117.4,370222045.18053675
2024-12-12 00:00,1733961600000,101117.4,101824.7,100337,100491.2,245964075.2673266
2024-12-12 08:00,1733990400000,100491.2,101862.9,100177.1,101795.4,346495189.8839133
2024-12-12 16:00,1734019200000,101795.5,102538.9,99307.1,100001.1,397207177.05107796
2024-12-13 00:00,1734048000000,100001.2,100348,99200,100140.1,259217782.0596118
2024-12-13 08:00,1734076800000,100140.1,101385,99700,99874.9,272043480.53302383
2024-12-13 16:00,1734105600000,99872.6,101911.4,99792,101418.6,343196039.1759521
2024-12-14 00:00,1734134400000,101418.6,102666,101143.1,101811.5,203090360.2207929
2024-12-14 08:00,1734163200000,101811.5,101864,100816.5,101624.2,101442551.52050428
2024-12-14 16:00,1734192000000,101624.2,101730.3,100606.9,101421.3,84043640.35069811
2024-12-15 00:00,1734220800000,101422,102858.6,101228,101732.9,184545314.59717774
2024-12-15 08:00,1734249600000,101732.9,103360.7,101585.9,102696.9,193975203.1154085
2024-12-15 16:00,1734278400000,102696.9,105333,102580.5,104477.4,276655190.35332346
2024-12-16 00:00,1734307200000,104477.5,106660.8,104278.7,104972.4,421628919.0920703
2024-12-16 08:00,1734336000000,104973.9,106495.7,103307.9,106319.9,412185179.7526784
