date,openTime,open,high,low,close,volume
2025-06-09 16:00,1749484800000,0.7805,0.8061,0.7735,0.7941,852229.8528396001
2025-06-10 00:00,1749513600000,0.7943,0.8088,0.7816,0.7963,764995.7480666
2025-06-10 08:00,1749542400000,0.7965,0.8222,0.7757,0.7934,1340325.4454263002
2025-06-10 16:00,1749571200000,0.7933,0.8243,0.7933,0.8171,1001806.4334863
2025-06-11 00:00,1749600000000,0.8176,0.8221,0.7993,0.8064,654986.5882494
2025-06-11 08:00,1749628800000,0.8067,0.8345,0.7773,0.8079,3225930.1410444
2025-06-11 16:00,1749657600000,0.8084,0.8328,0.7665,0.7764,1089089.7738731
2025-06-12 00:00,1749686400000,0.7766,0.7778,0.7425,0.7457,528102.5643046
2025-06-12 08:00,1749715200000,0.7456,0.755,0.7269,0.7346,1121571.7340492
2025-06-12 16:00,1749744000000,0.7347,0.7576,0.7151,0.7181,923751.2457215
2025-06-13 00:00,1749772800000,0.7181,0.7181,0.6458,0.6566,2119503.1336821
2025-06-13 08:00,1749801600000,0.6566,0.6763,0.6485,0.6719,1073566.9274679
2025-06-13 16:00,1749830400000,0.672,0.688,0.6528,0.6772,715434.9856546
2025-06-14 00:00,1749859200000,0.6771,0.6807,0.6643,0.6714,586145.7249735
2025-06-14 08:00,1749888000000,0.6713,0.6781,0.6641,0.6683,577645.1566578
2025-06-14 16:00,1749916800000,0.6682,0.6733,0.6494,0.6663,674177.1248346
2025-06-15 00:00,1749945600000,0.6668,0.6813,0.6663,0.6742,637927.8157136999
2025-06-15 08:00,1749974400000,0.6747,0.7055,0.6659,0.6926,881243.0839711
2025-06-15 16:00,1750003200000,0.6926,0.7001,0.6694,0.6979,788605.6977033
2025-06-16 00:00,1750032000000,0.6981,0.7312,0.6894,0.7231,953246.9655408
2025-06-16 08:00,1750060800000,0.7233,0.7375,0.7185,0.7303,935866.6446172
2025-06-16 16:00,1750089600000,0.7304,0.7406,0.6911,0.6936,937741.5651634999
2025-06-17 00:00,1750118400000,0.6936,0.6975,0.674,0.6841,1378544.4326119
2025-06-17 08:00,1750147200000,0.6842,0.691,0.6496,0.6583,1561501.8399858
2025-06-17 16:00,1750176000000,0.6584,0.6775,0.6406,0.6536,862315.9237954
2025-06-18 00:00,1750204800000,0.6539,0.6691,0.652,0.6641,677100.4571372999
2025-06-18 08:00,1750233600000,0.6643,0.6665,0.6329,0.6464,1092011.6280813
2025-06-18 16:00,1750262400000,0.6463,0.6778,0.6421,0.6724,809249.6655608
2025-06-19 00:00,1750291200000,0.6723,0.681,0.6646,0.6684,790303.9290512
2025-06-19 08:00,1750320000000,0.6685,0.7053,0.668,0.6787,1943927.9063034998
2025-06-19 16:00,1750348800000,0.6786,0.6902,0.6703,0.6784,739597.2217942
2025-06-20 00:00,1750377600000,0.6784,0.6917,0.6607,0.6906,773020.2740782
2025-06-20 08:00,1750406400000,0.6905,0.7001,0.6641,0.6674,738085.6444062
2025-06-20 16:00,1750435200000,0.6677,0.669,0.6327,0.6475,594860.0034326
2025-06-21 00:00,1750464000000,0.6477,0.6596,0.6472,0.6539,347457.7982835
2025-06-21 08:00,1750492800000,0.6538,0.6598,0.6338,0.6402,358327.5991338
2025-06-21 16:00,1750521600000,0.6404,0.6426,0.5931,0.6095,807164.8758666
2025-06-22 00:00,1750550400000,0.6098,0.6226,0.5983,0.6014,624133.7762021001
2025-06-22 08:00,1750579200000,0.6016,0.6029,0.5646,0.5701,1021499.3093484999
2025-06-22 16:00,1750608000000,0.5701,0.5865,0.5487,0.5834,938226.5717059
2025-06-23 00:00,1750636800000,0.5833,0.6058,0.583,0.6017,573216.8803961
2025-06-23 08:00,1750665600000,0.6016,0.6182,0.5892,0.5958,942446.2051597999
2025-06-23 16:00,1750694400000,0.5958,0.6927,0.5758,0.6865,1748719.5176515998
2025-06-24 00:00,1750723200000,0.6864,0.7172,0.6826,0.6916,1067056.4569091
2025-06-24 08:00,1750752000000,0.6917,0.6942,0.6678,0.6747,1392816.2523618
2025-06-24 16:00,1750780800000,0.6747,0.6899,0.6587,0.6784,863366.1817433999
2025-06-25 00:00,1750809600000,0.6782,0.684,0.6642,0.679,651831.4999968
2025-06-25 08:00,1750838400000,0.6792,0.6796,0.6567,0.6595,837712.1926696
2025-06-25 16:00,1750867200000,0.6599,0.6704,0.6527,0.658,407132.2002124
2025-06-26 00:00,1750896000000,0.6582,0.6779,0.6531,0.6681,521119.2726478
2025-06-26 08:00,1750924800000,0.6681,0.6714,0.6431,0.6543,488958.2891472
2025-06-26 16:00,1750953600000,0.6543,0.6832,0.6432,0.6645,390825.253621
2025-06-27 00:00,1750982400000,0.6647,0.6839,0.649,0.6568,790886.4874781
2025-06-27 08:00,1751011200000,0.6568,0.6776,0.6568,0.6706,549583.2078966
2025-06-27 16:00,1751040000000,0.6705,0.6819,0.6604,0.6724,442111.8897244
2025-06-28 00:00,1751068800000,0.6727,0.6759,0.6634,0.6695,280935.4272597
2025-06-28 08:00,1751097600000,0.6696,0.673,0.6615,0.6705,195077.4598299
2025-06-28 16:00,1751126400000,0.6705,0.6911,0.6705,0.6854,235119.72693240002
2025-06-29 00:00,1751155200000,0.6856,0.6948,0.6777,0.6931,593298.7704683
2025-06-29 08:00,1751184000000,0.6932,0.7029,0.6733,0.6759,727632.448658
2025-06-29 16:00,1751212800000,0.6758,0.7216,0.6746,0.7114,830948.2137125
2025-06-30 00:00,1751241600000,0.7116,0.7144,0.6842,0.6995,713368.8255022999
2025-06-30 08:00,1751270400000,0.6996,0.7009,0.6631,0.6783,673442.8347472
2025-06-30 16:00,1751299200000,0.6786,0.7027,0.6716,0.6778,424765.235383
2025-07-01 00:00,1751328000000,0.6782,0.6853,0.6592,0.6717,665550.6681607
2025-07-01 08:00,1751356800000,0.6719,0.6765,0.6574,0.6632,522587.7363184
2025-07-01 16:00,1751385600000,0.6633,0.67,0.6542,0.6665,297004.1372674
2025-07-02 00:00,1751414400000,0.6666,0.6969,0.6544,0.6896,899894.2324061
2025-07-02 08:00,1751443200000,0.6897,0.704,0.6817,0.7025,520124.354526
2025-07-02 16:00,1751472000000,0.7024,0.7251,0.7024,0.7123,760192.4684863
2025-07-03 00:00,1751500800000,0.7124,0.7484,0.7123,0.7407,916348.0196370999
2025-07-03 08:00,1751529600000,0.7408,0.745,0.6999,0.7035,1204646.9078952
2025-07-03 16:00,1751558400000,0.7035,0.7293,0.7032,0.7233,822904.9748521
2025-07-04 00:00,1751587200000,0.7234,0.7306,0.6913,0.6913,589729.5384991
2025-07-04 08:00,1751616000000,0.6915,0.6986,0.6773,0.6794,721534.4732078
2025-07-04 16:00,1751644800000,0.6791,0.6814,0.6669,0.6753,364148.5623201
2025-07-05 00:00,1751673600000,0.675,0.6788,0.6666,0.6717,389727.62563270004
2025-07-05 08:00,1751702400000,0.6717,0.6771,0.6644,0.6647,343974.9150862
2025-07-05 16:00,1751731200000,0.6648,0.6689,0.6518,0.6625,335307.8267715
2025-07-06 00:00,1751760000000,0.6626,0.6635,0.6494,0.6557,346631.49441539997
2025-07-06 08:00,1751788800000,0.6557,0.6791,0.6464,0.6743,673918.4271784
2025-07-06 16:00,1751817600000,0.6745,0.6958,0.6669,0.6812,361289.8756408
2025-07-07 00:00,1751846400000,0.6813,0.6892,0.672,0.6811,404271.15956039994
2025-07-07 08:00,1751875200000,0.6811,0.6855,0.6604,0.6692,1113506.4989485
2025-07-07 16:00,1751904000000,0.6692,0.6715,0.6579,0.671,522483.7264524
2025-07-08 00:00,1751932800000,0.6711,0.6747,0.6623,0.6685,566516.8067826
2025-07-08 08:00,1751961600000,0.6686,0.6807,0.663,0.6653,541652.5752563
2025-07-08 16:00,1751990400000,0.6654,0.6864,0.6615,0.6743,503959.7498164
2025-07-09 00:00,1752019200000,0.6745,0.6787,0.6632,0.6774,358510.70131679997
2025-07-09 08:00,1752048000000,0.6778,0.6866,0.6699,0.6754,795637.9995711
2025-07-09 16:00,1752076800000,0.6756,0.7144,0.6725,0.7034,1012946.7424778
2025-07-10 00:00,1752105600000,0.7038,0.7085,0.6916,0.7011,1202042.4269863
2025-07-10 08:00,1752134400000,0.7011,0.7063,0.69,0.6925,1076189.6605308
2025-07-10 16:00,1752163200000,0.6925,0.7533,0.6918,0.7455,1783523.8179191998
2025-07-11 00:00,1752192000000,0.7459,0.7726,0.7251,0.7443,2320314.1109764
2025-07-11 08:00,1752220800000,0.7444,0.762,0.7284,0.731,2343582.9523683
2025-07-11 16:00,1752249600000,0.7312,0.7504,0.7024,0.7153,1721582.7292900998
2025-07-12 00:00,1752278400000,0.7154,0.7267,0.693,0.7061,1510619.1912241
2025-07-12 08:00,1752307200000,0.7061,0.7129,0.6694,0.6759,1813427.5639458
2025-07-12 16:00,1752336000000,0.676,0.691,0.6728,0.688,498281.1909913
2025-07-13 00:00,1752364800000,0.6881,0.7241,0.6853,0.718,1078363.4175851
2025-07-13 08:00,1752393600000,0.7187,0.7403,0.703,0.7246,1490012.8113391
2025-07-13 16:00,1752422400000,0.7245,0.7372,0.7112,0.7319,1344474.0713614002
2025-07-14 00:00,1752451200000,0.7321,0.7557,0.7184,0.7468,1857246.4326959
2025-07-14 08:00,1752480000000,0.7469,0.7536,0.7141,0.7219,1264522.2039133
2025-07-14 16:00,1752508800000,0.722,0.7333,0.7021,0.7108,1270504.8409404
2025-07-15 00:00,1752537600000,0.711,0.7127,0.6783,0.6874,2111307.7581784
2025-07-15 08:00,1752566400000,0.6877,0.7134,0.6821,0.6979,2106256.2074122997
2025-07-15 16:00,1752595200000,0.6978,0.7548,0.6974,0.7501,3228767.8648480996
2025-07-16 00:00,1752624000000,0.7501,0.769,0.73,0.7572,1551738.3211830999
2025-07-16 08:00,1752652800000,0.7571,0.7746,0.7489,0.7586,2555274.9599742
2025-07-16 16:00,1752681600000,0.7586,0.7895,0.7543,0.7763,1250686.5318935001
2025-07-17 00:00,1752710400000,0.7766,0.785,0.7542,0.7696,1447387.0509024
2025-07-17 08:00,1752739200000,0.7698,0.7872,0.7526,0.7658,1370752.8848176
2025-07-17 16:00,1752768000000,0.7657,0.78,0.7462,0.768,1121140.7175054
2025-07-18 00:00,1752796800000,0.7682,0.8367,0.7634,0.8106,2405416.1032806
2025-07-18 08:00,1752825600000,0.8107,0.8204,0.7682,0.7805,1604861.3116992
2025-07-18 16:00,1752854400000,0.7805,0.7837,0.7394,0.7585,1966330.0040488
2025-07-19 00:00,1752883200000,0.7584,0.7784,0.7389,0.7665,1900752.5324014002
2025-07-19 08:00,1752912000000,0.7665,0.7673,0.7431,0.7558,1576354.8053214
2025-07-19 16:00,1752940800000,0.7556,0.7978,0.7507,0.782,2318403.2389908
2025-07-20 00:00,1752969600000,0.782,0.8,0.7745,0.7857,1149777.7893302
2025-07-20 08:00,1752998400000,0.7858,0.8156,0.7853,0.8121,2025835.9927991
2025-07-20 16:00,1753027200000,0.8121,0.8178,0.7823,0.8015,1759132.7438731003
2025-07-21 00:00,1753056000000,0.8011,0.817,0.7811,0.8113,1312197.9058539001
2025-07-21 08:00,1753084800000,0.8112,0.8859,0.8049,0.875,6910445.8036213
2025-07-21 16:00,1753113600000,0.8752,0.8762,0.8298,0.8412,2670249.5725469003
2025-07-22 00:00,1753142400000,0.8414,0.8555,0.7918,0.8004,3067068.1381972
2025-07-22 08:00,1753171200000,0.8004,0.8167,0.7775,0.803,3108135.8079951
2025-07-22 16:00,1753200000000,0.8032,0.8266,0.789,0.8231,2344489.4375639
2025-07-23 00:00,1753228800000,0.8236,0.8238,0.7842,0.789,2331603.5220515
2025-07-23 08:00,1753257600000,0.7888,0.7958,0.7313,0.7531,2430759.2684442997
2025-07-23 16:00,1753286400000,0.7527,0.7527,0.7208,0.7483,2035888.2443388
2025-07-24 00:00,1753315200000,0.7478,0.7766,0.7112,0.737,1547929.0941188
2025-07-24 08:00,1753344000000,0.7369,0.763,0.7212,0.7525,1481376.7209936
2025-07-24 16:00,1753372800000,0.7527,0.7551,0.7187,0.7234,946952.4700991
2025-07-25 00:00,1753401600000,0.7235,0.7345,0.7057,0.717,1364829.6692694
2025-07-25 08:00,1753430400000,0.7166,0.7413,0.702,0.7128,949971.7448052999
2025-07-25 16:00,1753459200000,0.7125,0.7407,0.7083,0.7405,392496.4017517
2025-07-26 00:00,1753488000000,0.7404,0.7407,0.7282,0.7307,477582.9205529
2025-07-26 08:00,1753516800000,0.7309,0.7404,0.7283,0.7396,615049.112731
2025-07-26 16:00,1753545600000,0.7399,0.7417,0.7307,0.7316,485668.07744310005
2025-07-27 00:00,1753574400000,0.7316,0.7417,0.7299,0.7369,458385.7628607
2025-07-27 08:00,1753603200000,0.7369,0.7412,0.7261,0.7367,749830.7256823999
2025-07-27 16:00,1753632000000,0.7368,0.7588,0.7317,0.7557,720000.8393673
2025-07-28 00:00,1753660800000,0.7559,0.7867,0.7491,0.7776,1425366.5718987
2025-07-28 08:00,1753689600000,0.7772,0.7828,0.7204,0.7241,1789520.2610918
2025-07-28 16:00,1753718400000,0.7241,0.7259,0.7044,0.7174,1399061.5273651
2025-07-29 00:00,1753747200000,0.7174,0.7311,0.699,0.7262,1318250.9881073
2025-07-29 08:00,1753776000000,0.7262,0.7306,0.7012,0.7082,1262474.6524393
2025-07-29 16:00,1753804800000,0.7085,0.7181,0.6888,0.7093,756980.4810879
2025-07-30 00:00,1753833600000,0.7093,0.717,0.698,0.7008,987856.2321617999
2025-07-30 08:00,1753862400000,0.7007,0.7069,0.6674,0.6904,1603722.7086931
2025-07-30 16:00,1753891200000,0.6904,0.7002,0.6568,0.6864,1140603.5926309
2025-07-31 00:00,1753920000000,0.6862,0.706,0.6844,0.702,598539.7617921999
2025-07-31 08:00,1753948800000,0.702,0.7077,0.674,0.6865,435107.7423093
2025-07-31 16:00,1753977600000,0.6863,0.7003,0.6638,0.6699,684409.647115
2025-08-01 00:00,1754006400000,0.6701,0.6745,0.6514,0.6595,1164072.3221121
2025-08-01 08:00,1754035200000,0.6594,0.666,0.6385,0.6579,1545212.9162341
2025-08-01 16:00,1754064000000,0.6576,0.6617,0.6207,0.637,853447.1074993
2025-08-02 00:00,1754092800000,0.6368,0.6441,0.622,0.6369,592886.2953065
2025-08-02 08:00,1754121600000,0.6369,0.6382,0.6136,0.6165,879669.3981045
2025-08-02 16:00,1754150400000,0.6166,0.6253,0.6028,0.6157,538484.0403743
2025-08-03 00:00,1754179200000,0.6156,0.6269,0.6069,0.6239,410062.381865
2025-08-03 08:00,1754208000000,0.6239,0.6353,0.6227,0.6328,441830.30814780004
2025-08-03 16:00,1754236800000,0.6328,0.6391,0.6296,0.6351,322614.66436229995
2025-08-04 00:00,1754265600000,0.6355,0.6525,0.6345,0.6498,542176.3708188001
2025-08-04 08:00,1754294400000,0.6497,0.659,0.6386,0.6547,568012.4667916
2025-08-04 16:00,1754323200000,0.6547,0.6692,0.6541,0.6665,322324.0799916
2025-08-05 00:00,1754352000000,0.6669,0.6673,0.6422,0.6426,477020.5513157
2025-08-05 08:00,1754380800000,0.6426,0.6667,0.634,0.6381,716236.1459637
2025-08-05 16:00,1754409600000,0.6381,0.648,0.6293,0.6464,324566.6511163
2025-08-06 00:00,1754438400000,0.6465,0.6553,0.6291,0.6526,457175.3678047
2025-08-06 08:00,1754467200000,0.6529,0.6544,0.632,0.6535,512977.26904020004
2025-08-06 16:00,1754496000000,0.6534,0.6567,0.6444,0.6494,277597.54408799997
2025-08-07 00:00,1754524800000,0.6495,0.6599,0.6464,0.6566,400574.46685019997
2025-08-07 08:00,1754553600000,0.6568,0.688,0.6514,0.6815,1155866.7166267
2025-08-07 16:00,1754582400000,0.6814,0.691,0.6714,0.6885,583781.1461109
2025-08-08 00:00,1754611200000,0.6881,0.6949,0.6803,0.693,606582.189604
2025-08-08 08:00,1754640000000,0.693,0.704,0.6818,0.6873,767265.0946146001
2025-08-08 16:00,1754668800000,0.6872,0.71,0.6846,0.704,557557.0898822
2025-08-09 00:00,1754697600000,0.7044,0.7179,0.7004,0.7098,744134.1535545
2025-08-09 08:00,1754726400000,0.7098,0.7206,0.7053,0.7157,861524.1488766
2025-08-09 16:00,1754755200000,0.7158,0.7272,0.7151,0.7186,523873.50260470004
2025-08-10 00:00,1754784000000,0.7191,0.7296,0.702,0.7052,930886.4545029
2025-08-10 08:00,1754812800000,0.705,0.7146,0.6933,0.7117,890682.5453228999
2025-08-10 16:00,1754841600000,0.7115,0.7204,0.7065,0.7158,324649.0800373
2025-08-11 00:00,1754870400000,0.7161,0.7445,0.7123,0.7242,981342.0886599
2025-08-11 08:00,1754899200000,0.724,0.7282,0.6861,0.7076,1461931.9476781
2025-08-11 16:00,1754928000000,0.7076,0.7182,0.6786,0.6872,521803.7183469
2025-08-12 00:00,1754956800000,0.687,0.7028,0.6829,0.7003,696641.7919858
2025-08-12 08:00,1754985600000,0.7003,0.7191,0.6769,0.7185,891154.8026389
2025-08-12 16:00,1755014400000,0.7184,0.7327,0.7157,0.7242,908082.8230226999
2025-08-13 00:00,1755043200000,0.7243,0.7341,0.7159,0.7291,1047332.5840734
2025-08-13 08:00,1755072000000,0.7291,0.752,0.7286,0.7405,1267632.8922703
2025-08-13 16:00,1755100800000,0.7408,0.7647,0.7313,0.7513,698412.349106
2025-08-14 00:00,1755129600000,0.7513,0.7693,0.7436,0.7475,1164759.1924443
2025-08-14 08:00,1755158400000,0.7476,0.7485,0.6879,0.7048,2175120.3062736
2025-08-14 16:00,1755187200000,0.7049,0.709,0.6878,0.7063,589969.5964575
2025-08-15 00:00,1755216000000,0.7066,0.7188,0.703,0.7158,1179522.5992569
2025-08-15 08:00,1755244800000,0.7156,0.719,0.6782,0.6839,1295895.6182774
2025-08-15 16:00,1755273600000,0.6833,0.7089,0.677,0.6993,554629.9110767
2025-08-16 00:00,1755302400000,0.6993,0.7082,0.6978,0.7039,409840.3066422
2025-08-16 08:00,1755331200000,0.7037,0.7105,0.6913,0.7065,425013.9363121
2025-08-16 16:00,1755360000000,0.7064,0.7081,0.7001,0.7057,280074.601215
2025-08-17 00:00,1755388800000,0.7059,0.7126,0.7008,0.7097,347898.6259157
2025-08-17 08:00,1755417600000,0.7097,0.7332,0.7086,0.7314,890170.6347995
2025-08-17 16:00,1755446400000,0.7315,0.7333,0.7009,0.7015,774607.6577072
2025-08-18 00:00,1755475200000,0.7016,0.7028,0.6683,0.6749,1409082.7271981002
2025-08-18 08:00,1755504000000,0.675,0.6925,0.6702,0.6839,1115952.6895159
2025-08-18 16:00,1755532800000,0.6838,0.6915,0.6771,0.6784,509511.1813527
2025-08-19 00:00,1755561600000,0.6782,0.688,0.6608,0.6717,682514.569519
2025-08-19 08:00,1755590400000,0.6718,0.6852,0.6647,0.6699,802056.8307066001
2025-08-19 16:00,1755619200000,0.6701,0.6755,0.66,0.6625,536113.0093675
2025-08-20 00:00,1755648000000,0.6627,0.673,0.6623,0.6698,567484.695706
2025-08-20 08:00,1755676800000,0.6698,0.6793,0.6532,0.6727,750994.7403281
2025-08-20 16:00,1755705600000,0.6727,0.6888,0.6727,0.6847,486027.8142822
2025-08-21 00:00,1755734400000,0.6843,0.6863,0.6672,0.6736,527919.3798239
2025-08-21 08:00,1755763200000,0.6732,0.6738,0.6622,0.6652,734677.1855673
2025-08-21 16:00,1755792000000,0.6653,0.6729,0.662,0.6636,343580.7733131
2025-08-22 00:00,1755820800000,0.6637,0.672,0.6578,0.6655,503636.8287096
2025-08-22 08:00,1755849600000,0.6653,0.6986,0.6376,0.6899,1895934.7186099002
2025-08-22 16:00,1755878400000,0.69,0.7126,0.6897,0.7014,649608.3804507
2025-08-23 00:00,1755907200000,0.7015,0.7023,0.6738,0.6852,977967.0647173999
2025-08-23 08:00,1755936000000,0.6853,0.6913,0.6806,0.6834,658094.8442641001
2025-08-23 16:00,1755964800000,0.6835,0.6927,0.681,0.6905,242783.6581299
2025-08-24 00:00,1755993600000,0.6909,0.6942,0.6736,0.6751,501197.1194793
2025-08-24 08:00,1756022400000,0.6751,0.6802,0.6648,0.6754,558536.4923670001
2025-08-24 16:00,1756051200000,0.6754,0.7026,0.6704,0.6795,1420008.3960374
2025-08-25 00:00,1756080000000,0.6797,0.6854,0.6479,0.6495,667314.3357532
2025-08-25 08:00,1756108800000,0.6496,0.6584,0.6411,0.6509,676548.8958912
2025-08-25 16:00,1756137600000,0.6509,0.6557,0.6139,0.623,763414.4635151
2025-08-26 00:00,1756166400000,0.6233,0.6371,0.6198,0.6345,570303.5755004
2025-08-26 08:00,1756195200000,0.6345,0.6432,0.6278,0.6367,624186.0728632
2025-08-26 16:00,1756224000000,0.6366,0.6497,0.6343,0.6465,399904.771382
2025-08-27 00:00,1756252800000,0.6463,0.6511,0.6369,0.6437,535367.5527434
2025-08-27 08:00,1756281600000,0.6438,0.6486,0.6355,0.6457,734645.1273705
2025-08-27 16:00,1756310400000,0.6457,0.6492,0.6328,0.6379,808148.5425975
2025-08-28 00:00,1756339200000,0.6377,0.6524,0.6361,0.6501,618783.9611809
2025-08-28 08:00,1756368000000,0.6502,0.6576,0.6426,0.6481,676835.2590487
2025-08-28 16:00,1756396800000,0.6482,0.6505,0.6353,0.6498,564624.7788865999
2025-08-29 00:00,1756425600000,0.6499,0.6528,0.621,0.6219,901220.0553785
2025-08-29 08:00,1756454400000,0.6221,0.6374,0.6139,0.6178,921064.7751313
2025-08-29 16:00,1756483200000,0.6177,0.621,0.6089,0.6177,526962.1705147
2025-08-30 00:00,1756512000000,0.6179,0.6254,0.6067,0.6253,447576.4910135
2025-08-30 08:00,1756540800000,0.6253,0.6271,0.6177,0.626,481294.8847424
2025-08-30 16:00,1756569600000,0.626,0.626,0.6201,0.6245,294918.9082595
2025-08-31 00:00,1756598400000,0.6245,0.6345,0.6242,0.6268,529719.9291748999
2025-08-31 08:00,1756627200000,0.6265,0.6311,0.6195,0.624,833927.3364603
2025-08-31 16:00,1756656000000,0.6239,0.6266,0.6129,0.613,595037.7323498
2025-09-01 00:00,1756684800000,0.6129,0.6154,0.5917,0.6154,875955.5828021
2025-09-01 08:00,1756713600000,0.6154,0.6228,0.5961,0.5969,659964.9894964
2025-09-01 16:00,1756742400000,0.5969,0.6004,0.578,0.5909,667219.243086
2025-09-02 00:00,1756771200000,0.5912,0.6074,0.587,0.6015,448290.3603293
2025-09-02 08:00,1756800000000,0.6015,0.6095,0.5876,0.5956,582718.9744106
2025-09-02 16:00,1756828800000,0.5955,0.618,0.5955,0.6167,369211.5597801
2025-09-03 00:00,1756857600000,0.6171,0.6224,0.6129,0.6157,381480.9026343
2025-09-03 08:00,1756886400000,0.6157,0.6283,0.6146,0.6262,643044.5459615
2025-09-03 16:00,1756915200000,0.6262,0.6278,0.6185,0.6195,466623.6779743
2025-09-04 00:00,1756944000000,0.6196,0.6224,0.6014,0.6052,344140.3563344
2025-09-04 08:00,1756972800000,0.6051,0.6081,0.5937,0.5942,412795.89514080004
2025-09-04 16:00,1757001600000,0.594,0.6015,0.5894,0.5933,201245.7491972
2025-09-05 00:00,1757030400000,0.5934,0.6164,0.5934,0.6151,324203.52795879997
2025-09-05 08:00,1757059200000,0.615,0.6214,0.6006,0.6064,673571.3907206
2025-09-05 16:00,1757088000000,0.6061,0.6145,0.603,0.6105,257662.2972202
2025-09-06 00:00,1757116800000,0.6105,0.6141,0.6051,0.6062,213685.1419947
2025-09-06 08:00,1757145600000,0.6061,0.6065,0.5988,0.5994,216249.3874442
2025-09-06 16:00,1757174400000,0.5992,0.6058,0.5974,0.6035,311786.3443324
2025-09-07 00:00,1757203200000,0.6037,0.6256,0.6027,0.6167,566431.9688207
2025-09-07 08:00,1757232000000,0.6168,0.636,0.6166,0.6306,705189.4336985
2025-09-07 16:00,1757260800000,0.6305,0.6308,0.6226,0.6248,336303.8542519
2025-09-08 00:00,1757289600000,0.6249,0.6571,0.6238,0.6408,1398578.8702810002
2025-09-08 08:00,1757318400000,0.6409,0.6614,0.6366,0.6571,1192426.2297033998
2025-09-08 16:00,1757347200000,0.6569,0.6581,0.6426,0.6495,529472.4247871
2025-09-09 00:00,1757376000000,0.6498,0.6834,0.6438,0.6717,1956404.4068802
2025-09-09 08:00,1757404800000,0.6718,0.6848,0.6436,0.6462,1880643.6262507
2025-09-09 16:00,1757433600000,0.6463,0.6488,0.639,0.6448,787851.9068078
2025-09-10 00:00,1757462400000,0.6448,0.6548,0.6381,0.6481,1674176.1562345
2025-09-10 08:00,1757491200000,0.648,0.6623,0.6402,0.6566,2174807.8969193
2025-09-10 16:00,1757520000000,0.6567,0.6613,0.6429,0.6569,692853.263527
2025-09-11 00:00,1757548800000,0.6568,0.6653,0.6554,0.6636,1497458.7425052999
2025-09-11 08:00,1757577600000,0.6635,0.6677,0.6513,0.6584,1523592.9703656
2025-09-11 16:00,1757606400000,0.6585,0.6716,0.6579,0.67,676118.6438723
2025-09-12 00:00,1757635200000,0.6702,0.6788,0.6665,0.6707,1256815.1250079
2025-09-12 08:00,1757664000000,0.6709,0.6714,0.6593,0.6667,512370.2557187
2025-09-12 16:00,1757692800000,0.6667,0.6842,0.6665,0.6814,763161.4476590999
2025-09-13 00:00,1757721600000,0.6815,0.6861,0.6776,0.6802,1329217.1037751
2025-09-13 08:00,1757750400000,0.6803,0.698,0.6801,0.6854,1291333.6659144
2025-09-13 16:00,1757779200000,0.6855,0.6881,0.6742,0.6868,491758.30778120004
